sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
26-11-2010 6:10,c,39.22,508.18,0,0,0.23,0,13.87,1.6,267.12,0,0,0.55,0.27,0,0,1.52,194.13,0,0,6.07,27.77,22.15
26-11-2010 6:11,c,32.28,511.18,0,0,0.2,0,27.7,1.58,286.67,0,0,1.15,0.57,0,0,1.07,176.25,0,0,6.07,37.75,22.97
26-11-2010 6:12,c,39.5,539.92,0,0,0.23,0,19.13,1.6,313.6,0,0,0.97,0.48,0,0,1.43,175.93,0,0,6.03,31.15,29.3
26-11-2010 6:13,c,32.15,520.6,0,0,0.2,0,25.17,1.6,298.67,0,0,1,0.5,0,0,1.05,175.07,0,0,6.12,36.4,24.47
26-11-2010 6:14,c,42,502.58,0,0,0.23,0,23.67,1.6,283.23,0,0,0.98,0.48,0,0,3.87,166.28,0,0,6.03,33.75,29
26-11-2010 6:15,c,34.5,483.48,0,0,0.2,0,19.58,1.6,260.72,0,0,0.87,0.43,0,0,3.68,181.05,0,0,6.02,31.27,20.75
26-11-2010 6:16,c,33.85,476.82,0,0,0.3,0,23.33,1.6,256.8,0,0,0.95,0.47,0,0,2.3,171.77,0,0,6.18,37.15,16.77
26-11-2010 6:17,c,40.47,517.03,0,0,0.23,0,16.08,1.6,290.2,0,0,0.97,0.48,0,0,2.2,176.97,0,0,6.07,30.48,34.08
26-11-2010 6:18,c,39.05,516.88,0,0,0.27,0,23.68,1.6,282.35,0,0,0.47,0.23,0,0,0.98,180.8,0,0,6.1,34.72,23.97
26-11-2010 6:19,c,31.98,524.15,0,0,0.23,0,26.8,1.6,305.9,0,0,0.63,0.32,0,0,0.83,170.75,0,0,6.1,37.12,36.3
26-11-2010 6:20,c,39.23,545.82,0.02,0.02,0.28,0.07,32.65,1.6,308,0,0,0.68,0.38,0,0,1.03,177.88,0,0,6.03,40.38,29.83
26-11-2010 6:21,c,31.68,518.47,0.53,0,0.23,0,27.68,1.6,299.38,0,0,0.4,0.2,0,0,0.87,174.48,0,0,6,34.48,28.18
26-11-2010 6:22,c,39,496.43,0,0,0.27,0,15.22,1.6,276.78,0,0,0.53,0.27,0,0,0.85,170.55,0,0,6.12,30.05,24.53
26-11-2010 6:23,c,32.02,499.73,0.1,0,0.23,0,7.58,1.6,291.68,0,0,0.67,0.33,0,0,0.92,175.12,0,0,6,22.55,21.32
26-11-2010 6:24,c,39.47,500.68,0,0,0.27,0,13.85,1.6,269.32,0,0,0.83,0.4,0,0,1.1,183.25,0,0,6.02,28.25,25.38
26-11-2010 6:25,c,38.33,489.2,0,0,0.23,0,18.5,1.6,266.58,0,0,0.13,0.07,0,0,0.95,173.22,0,0,6.05,30.63,25.82
26-11-2010 6:26,c,33.1,557.52,0,0,0.35,0,21.25,1.6,304.6,0,0,0.53,0.27,0,0,1.48,208.28,0,0,6.07,32.72,24.6
26-11-2010 6:27,c,39.23,526.08,0.25,0,0.23,0,11.02,1.6,302.18,0,0,0.87,0.43,0,0,1.15,177.6,0,0,6.07,27.15,30.67
26-11-2010 6:28,c,31.93,470.73,0,0,0.23,0,10.72,1.6,260.47,0,0,0.53,0.27,0,0,1,173.95,0,0,6.1,26.08,19.6
26-11-2010 6:29,c,38.97,576.28,0,0,0.23,0,16.68,1.6,333.87,0,0,0.53,0.27,0,0,1.12,193.52,0,0,6.03,29.77,46.72
26-11-2010 6:30,c,39.6,522.5,0,0,0.27,0,18.73,1.6,295.33,0,0,0.2,0.1,0,0,1.82,176.53,0,0,6.07,31.8,28.03
26-11-2010 6:31,c,31.73,532.37,0,0,0.23,0,16.98,1.6,311.98,0,0,0.2,0.1,0,0,1.1,181.45,0,0,6.05,28.77,24.68
26-11-2010 6:32,c,38.68,547.9,0.12,0,0.27,0,22.58,1.6,313.98,0,0,0.13,0.07,0,0,1.03,181.48,0,0,6.03,33.67,31.6
26-11-2010 6:33,c,32.15,563.55,0,0,0.23,0,25.27,1.6,326.67,0,0,0.33,0.17,0,0,1.35,190.38,0,0,6.08,36.25,24.02
26-11-2010 6:34,c,39.02,518.45,0,0,0.27,0,17.27,1.6,286.12,0,0,0.27,0.13,0,0,1.08,182.08,0,0,6.12,31.3,22.47
26-11-2010 6:35,c,31.77,503.02,0,0,0.25,0,18.45,1.6,282.3,0,0,0.2,0.1,0,0,1.23,180.95,0,0,6,29.63,24.58
26-11-2010 6:36,c,38.75,523.25,0,0,0.33,0,13.05,1.6,295.53,0,0,0.13,0.07,0,0,0.93,182.07,0,0,6.03,26.6,21.37
26-11-2010 6:37,c,38.37,496.35,0.02,0,0.23,0,6.83,1.6,268.05,0,0,0.13,0.07,0,0,0.9,185.65,0,0,6.08,23.6,26.07
26-11-2010 6:38,c,41.53,517.67,10.4,1.45,0.3,3.38,16.48,1.6,270.75,0,0,0.13,0.07,0,0,8.8,194.55,0,0,6.08,30.85,21.65
26-11-2010 6:39,c,38.42,534.32,0,0,0.23,0,16.57,1.6,303.55,0,0,0.13,0.07,0,0,1.07,183.62,0,0,6,28.37,22.93
26-11-2010 6:40,c,33.33,578.3,0,0,0.27,0,27.92,1.6,342.68,0,0,1.23,0.6,0,0,1.33,187.4,0,0,6.15,37.52,33.17
26-11-2010 6:41,c,42.72,657.82,0.02,0,0.23,0,21.22,1.6,391.62,0,0,3.3,1.6,0,0,2.05,209.13,0,0,6.07,33.9,34.88
26-11-2010 6:42,c,35.37,536.3,0.03,0,0.27,0,8.1,1.6,312.85,0,0,0.13,0.07,0,0,4.58,190.32,0,0,5.98,22.63,30.57
26-11-2010 6:43,c,42.03,527.38,0,0,0.23,0,10.58,1.6,296.85,0,0,0.2,0.1,0,0,4.53,186.03,0,0,6.02,24.83,31.23
26-11-2010 6:44,c,42.82,542.92,0,0,0.27,0,14.57,1.6,312.92,0,0,0.13,0.07,0,0,5.08,181.7,0,0,6.07,29.33,35.27
26-11-2010 6:45,c,33.43,499.47,0,0,0.23,0,15.53,1.6,275.5,0,0,0.33,0.17,0,0,2.68,182.53,0,0,6.07,30.3,25.32
26-11-2010 6:46,c,40.92,568.28,0,0,0.33,0,20.38,1.6,308.72,0,0,0.2,0.1,0,0,2.95,206.18,0,0,6.22,33.48,29.95
26-11-2010 6:47,c,33.8,518.97,0,0,0.2,0,18.92,1.6,283.82,0,0,0.2,0.1,0,0,3.52,193.67,0,0,6.02,29.93,22.58
26-11-2010 6:48,c,40.8,545.22,0,0,0.27,0,18.77,1.6,309.65,0,0,0.27,0.13,0,0,2.93,186.82,0,0,6.07,30.02,26.92
26-11-2010 6:49,c,39.73,527.08,0.02,0,0.23,0,13.9,1.6,295.77,0,0,0.13,0.07,0,0,2.27,184.73,0,0,6.12,27.73,34.63
26-11-2010 6:50,c,32.77,572.27,0.22,0,0.27,0,10.65,1.6,313.47,0,0,0.13,0.07,0,0,1.97,218.4,0,0,6,23.32,36.95
26-11-2010 6:51,c,39.53,579.97,0.02,0,0.23,0,15.63,1.6,304.25,0,0,0.2,0.1,0,0,2.07,223.22,0,0,5.98,28.78,28.72
26-11-2010 6:52,c,33.95,561.67,0,0,0.27,0,21.6,1.6,325.2,0,0,0.13,0.07,0,0,3.13,191.72,0,0,6.08,33.88,34.75
26-11-2010 6:53,c,39.1,538.25,0,0,0.23,0,14.25,1.6,305.42,0,0,0.13,0.07,0,0,1.7,187.42,0,0,6,26.63,31.42
26-11-2010 6:54,c,32.1,558.9,0,0,0.27,0,32.75,1.6,321.07,0,0,0.13,0.07,0,0,1.15,183.5,0,0,6.2,43.83,29.3
26-11-2010 6:55,c,38.68,567.12,0.02,0.02,0.23,0.07,24.63,1.6,319.7,0,0,0.13,0.07,0,0,1.15,193.12,0,0,6.12,35.38,28.55
26-11-2010 6:56,c,40.02,620.82,0.02,0,0.33,0,23.92,1.6,374.2,0,0,0.2,0.1,0,0,2.23,194.17,0,0,5.95,33.03,36.65
26-11-2010 6:57,c,31.78,549.28,0,0,0.23,0,23.43,1.6,312.97,0,0,0.17,0.07,0,0,1.27,193.05,0,0,6,33.13,28.28
26-11-2010 6:58,c,39.15,576.1,0,0,0.27,0,19.8,1.6,327.9,0,0,0.13,0.07,0,0,1.28,194.3,0,0,6.18,34.3,35.23
26-11-2010 6:59,c,33.92,523.22,0.02,0,0.23,0,8.78,1.6,296.17,0,0,0.33,0.17,0,0,3.18,191.28,0,0,6.07,25.48,29.45
26-11-2010 7:00,c,40.67,511.78,0,0,0.27,0,30.1,1.6,271.58,0,0,0.2,0.1,0,0,2.75,179.27,0,0,6.18,42.08,27.78
26-11-2010 7:01,c,49.18,615.45,0.02,0,0.88,0,34.93,1.6,352.03,0,0,0.23,0.13,0,0,11.57,203.35,0,0,6.08,40.88,28.33
26-11-2010 7:02,c,36.6,569.07,0,0,0.37,0,38.62,1.6,324.9,0,0,0.2,0.1,0,0,5.75,192.85,0,0,6.03,41.17,29.52
26-11-2010 7:03,c,42.07,546.17,0.03,0,0.23,0,20.58,1.6,309.12,0,0,0.2,0.1,0,0,4.48,186.08,0,0,6.03,32.02,29.38
26-11-2010 7:04,c,34.47,552.18,0,0,0.28,0,20.78,1.6,322.27,0,0,0.67,0.33,0,0,3.1,188.5,0,0,6.05,30.92,36.05
26-11-2010 7:05,c,41.43,588.9,0.05,0,0.27,0,19.85,1.6,332.87,0,0,0.6,0.3,0,0,3.5,204.72,0,0,6.2,32,33.22
26-11-2010 7:06,c,32.78,572.38,0,0,0.3,0,18.15,1.6,338.25,0,0,0.87,0.43,0,0,1.33,190.57,0,0,6.12,32.93,24.63
26-11-2010 7:07,c,39.15,546.1,0,0,0.23,0,12.18,1.6,317.05,0,0,0.8,0.4,0,0,1.08,184.27,0,0,6.05,25.25,29.7
26-11-2010 7:08,c,33.1,575.22,0,0,0.27,0,17.13,1.6,342.98,0,0,0.53,0.27,0,0,1.23,190.43,0,0,6,28.8,26.58
26-11-2010 7:09,c,38.8,579.53,0.08,0,0.23,0,14.02,1.6,342.5,0,0,0.77,0.37,0,0,1.42,190.9,0,0,6.02,29.53,28.52
26-11-2010 7:10,c,39.22,581.62,0.03,0,0.27,0,7.68,1.6,341.35,0,0,0.13,0.07,0,0,1.45,196.62,0,0,6.12,24.7,25.72
26-11-2010 7:11,c,32.73,535,0,0,0.23,0,1.48,1.6,309.67,0,0,0.13,0.07,0,0,2.22,195.98,0,0,6,18.43,24.87
26-11-2010 7:12,c,39.03,616.9,0,0,0.27,0,16.77,1.6,372.13,0,0,0.2,0.1,0,0,1.28,194.9,0,0,6.07,30.38,33.05
26-11-2010 7:13,c,33.47,642.92,0,0,0.23,0,18.72,1.6,400.55,0,0,0.2,0.1,0,0,2.78,200.75,0,0,6.08,31.33,34.58
26-11-2010 7:14,c,42.87,612.22,0,0,0.27,0,31.37,1.6,354.03,0,0,0.13,0.07,0,0,5.17,198.12,0,0,6.08,41.18,30.88
26-11-2010 7:15,c,43.02,585.12,0,0,0.23,0,12.72,1.6,352.53,0,0,0.27,0.13,0,0,5.47,186.73,0,0,6,26.48,29.48
26-11-2010 7:16,c,35.4,576.73,0,0,0.33,0,19.88,1.6,340.8,0,0,0.2,0.1,0,0,4.25,194.03,0,0,6.12,31.43,23.05
26-11-2010 7:17,c,41.68,612.23,0,0,0.23,0,29.8,1.6,334.05,0,0,0.2,0.1,0,0,4.18,217.95,0,0,6.1,40.63,26.25
26-11-2010 7:18,c,46.47,1240.85,0,0,0.27,0,23.05,1.6,513.33,0,0,0.2,0.1,0,0,15.58,683.17,0,0,6.02,34.22,52.92
26-11-2010 7:19,c,49.55,990.95,0.48,0,0.23,0,27.85,1.6,443.35,0,0,0.13,0.07,0,0,12.07,493.1,0,0,6.15,35.82,41.92
26-11-2010 7:20,c,36.83,594.25,0,0,0.27,0,26.08,1.6,363.12,0,0,0.27,0.13,0,0,5.85,186.92,0,0,6.03,33.97,38.6
26-11-2010 7:21,c,40.67,580.45,0.55,0,0.23,0,18.85,1.6,334.88,0,0,0.2,0.1,0,0,3.17,197.17,0,0,6.03,29.45,30.13
26-11-2010 7:22,c,40.87,587.1,0,0,0.27,0,30.12,1.6,332.6,0,0,0.2,0.1,0,0,3.02,195.1,0,0,6.17,39.83,29.48
26-11-2010 7:23,c,34.98,603.45,0.12,0,0.23,0,31.95,1.6,348.65,0,0,0.13,0.07,0,0,4.53,202.45,0,0,6.13,42.35,24.42
26-11-2010 7:24,c,39.85,590.7,0,0,0.23,0,31.7,1.6,338.83,0,0,0.13,0.07,0,0,2.42,194.55,0,0,6,38.47,28.02
26-11-2010 7:25,c,33.1,570.7,0.02,0,0.23,0,17.83,1.6,338.98,0,0,0.13,0.07,0,0,2.58,190.77,0,0,6.05,30.07,28.75
26-11-2010 7:26,c,39.87,609.08,0.02,0,0.37,0,14.53,1.6,352.55,0,0,0.13,0.07,0,0,1.53,206.4,0,0,6.07,28.87,38.3
26-11-2010 7:27,c,41.78,541.45,0,0,0.23,0,15.98,1.6,300.25,0,0,0.13,0.07,0,0,4.43,192.48,0,0,6.02,29.93,28.07
26-11-2010 7:28,c,35.27,591.73,0.25,0,0.27,0,9.33,1.6,355.25,0,0,0.2,0.1,0,0,4.32,201.98,0,0,6.05,23.72,32.95
26-11-2010 7:29,c,40.9,580.08,0,0,0.23,0,11.5,1.6,338.05,0,0,0.27,0.13,0,0,3.42,197.1,0,0,6,25.75,38.18
26-11-2010 7:30,c,32.22,522.97,0,0,0.27,0,22.12,1.6,282.37,0,0,0.13,0.07,0,0,1.32,194.72,0,0,6.13,34.88,28.5
26-11-2010 7:31,c,38.9,594.63,0,0,0.23,0,20.55,1.6,345.98,0,0,0.2,0.1,0,0,1.37,196.68,0,0,6.1,33.32,33.55
26-11-2010 7:32,c,37.47,564.98,0,0,0.27,0,23.72,1.6,331.57,0,0,0.13,0.07,0,0,2.18,184.08,0,0,6.03,34.82,27.45
26-11-2010 7:33,c,37.65,601.77,0,0,0.23,0,17.22,1.6,358.08,0,0,0.27,0.13,0,0,4.58,199.78,0,0,6,28.85,32.55
26-11-2010 7:34,c,41.4,615.4,0,0,0.27,0,21.35,1.6,368.2,0,0,0.2,0.1,0,0,3.53,193.48,0,0,6.15,34.8,38.53
26-11-2010 7:35,c,33.03,550.2,0.03,0,0.23,0,19.45,1.6,309.45,0,0,0.2,0.1,0,0,2.45,199.18,0,0,6.03,31.3,28.32
26-11-2010 7:36,c,39.05,594.82,0,0,0.33,0,24.4,1.6,347.45,0,0,0.13,0.07,0,0,1.18,190.8,0,0,6.08,37.5,27.23
26-11-2010 7:37,c,31.88,518.6,0,0,0.23,0,14.37,1.6,301.37,0,0,0.27,0.13,0,0,1.2,179.88,0,0,6.05,27.23,31.3
26-11-2010 7:38,c,39.15,554.03,0.02,0,0.27,0,14.98,1.6,314.17,0,0,0.23,0.1,0,0,1.35,193.68,0,0,6,27.3,35.13
26-11-2010 7:39,c,40.55,581.5,0.02,0,0.23,0,13.5,1.6,328.58,0,0,0.13,0.07,0,0,3.2,205.63,0,0,6.03,27.62,32.07
26-11-2010 7:40,c,33.6,586.25,0,0,0.27,0,12.83,1.58,348.72,0,0,0.13,0.07,0,0,2.73,198.08,0,0,6.07,28.6,32.58
26-11-2010 7:41,c,38.83,586.28,0,0,0.23,0,16.08,1.6,351.07,0,0,0.27,0.13,0,0,1.33,186.2,0,0,6.03,30.18,29.22
26-11-2010 7:42,c,34.65,624.72,0.02,0.02,0.27,0.07,21.87,1.6,383.13,0,0,0.6,0.3,0,0,3.55,196.93,0,0,6.07,34.33,30.17
26-11-2010 7:43,c,39.22,541.67,0,0,0.22,0,10.65,1.6,317.6,0,0,0.75,0.42,0,0,1.25,179.93,0,0,6.05,25.05,22.77
26-11-2010 7:44,c,35.15,601.12,0,0,0.28,0,29.67,1.6,349.07,0,0,0.8,0.4,0,0,3.43,196.12,0,0,6.3,45.45,32.23
26-11-2010 7:45,c,41.52,571.02,0,0,0.23,0,14.33,1.6,320.12,0,0,0.83,0.42,0,0,3.42,203.53,0,0,6.02,28.07,30.63
26-11-2010 7:46,c,34.48,608.45,0.1,0,0.35,0,30.9,1.6,345.82,0,0,0.68,0.33,0,0,2.62,207.8,0,0,6.12,40.8,26.8
26-11-2010 7:47,c,40.77,615.83,0,0,0.23,0,46.73,1.6,351.12,0,0,0.33,0.17,0,0,3.15,197.15,0,0,6.1,50.05,27.58
26-11-2010 7:48,c,41.63,694.7,0,0,0.27,0,33.02,1.6,419,0,0,0.2,0.1,0,0,3.98,212.08,0,0,6.1,44.12,41.98
26-11-2010 7:49,c,33.55,606.75,0,0,0.23,0,19.5,1.6,372.5,0,0,0.13,0.07,0,0,2.8,191.15,0,0,6.07,31.42,40.88
26-11-2010 7:50,c,40.2,604.07,0.02,0,0.27,0,18.03,1.6,364.22,0,0,0.13,0.07,0,0,2.62,192.82,0,0,5.97,28.93,39.07
26-11-2010 7:51,c,31.93,596.57,0,0,0.23,0,16.33,1.6,368.5,0,0,0.2,0.1,0,0,1.4,188.47,0,0,6,28.57,26.37
26-11-2010 7:52,c,39.08,552.32,0,0,0.27,0,9.15,1.6,321.52,0,0,0.13,0.07,0,0,1.28,187.1,0,0,6.08,25.18,29.7
26-11-2010 7:53,c,39.07,522.53,0,0,0.22,0,10.12,1.6,293.4,0,0,0.22,0.1,0,0,1.8,185.8,0,0,6.07,26.32,26.42
26-11-2010 7:54,c,32.22,537.12,0,0,0.27,0,18.07,1.6,304.02,0,0,0.2,0.1,0,0,1.32,190,0,0,6.08,32.9,25.22
26-11-2010 7:55,c,38.82,591.47,0,0,0.23,0,19.75,1.6,349.08,0,0,0.13,0.07,0,0,1.32,192.02,0,0,6.12,31.63,31.72
26-11-2010 7:56,c,32.85,595.67,0,0,0.33,0,21.92,1.6,360.05,0,0,0.2,0.1,0,0,1.82,191.37,0,0,6.07,33.93,31.38
26-11-2010 7:57,c,40.35,615.58,0,0,0.25,0,34.27,1.6,361.42,0,0,0.13,0.07,0,0,2.9,192.48,0,0,6.1,43.08,37.28
26-11-2010 7:58,c,32.3,594.42,0,0,0.27,0,33.72,1.6,347.97,0,0,0.13,0.07,0,0,1.35,193.67,0,0,6.1,42.52,35.2
26-11-2010 7:59,c,40.27,615.72,0,0,0.23,0,30.1,1.6,365.18,0,0,0.2,0.1,0,0,2.73,189.75,0,0,6.13,41.93,43.05
26-11-2010 8:00,c,40.73,579.98,0,0,0.27,0,18.27,1.6,340.9,0,0,0.13,0.07,0,0,3.23,190.83,0,0,6,29.42,24.58
26-11-2010 8:01,c,41.08,568.18,0.08,0,0.83,0,41.1,1.6,317.7,0,0,0.33,0.18,0,0,10.45,190.65,0,0,6.18,49.77,22.73
26-11-2010 8:02,c,41.22,563.25,0,0,0.38,0,20.32,1.6,321.9,0,0,0.2,0.1,0,0,3.5,192.07,0,0,5.98,30.32,28.32
26-11-2010 8:03,c,32.13,551.72,0,0,0.25,0,21.85,1.6,310.02,0,0,0.2,0.1,0,0,1.5,200.12,0,0,5.97,30.98,31.68
26-11-2010 8:04,c,39.73,592.48,0,0,0.27,0,21.32,1.6,328.73,0,0,0.27,0.13,0,0,1.78,208.53,0,0,6.18,34.82,38.03
26-11-2010 8:05,c,38.78,577.28,0,0,0.23,0,7.18,1.6,333.15,0,0,0.2,0.1,0,0,1.35,202.08,0,0,6,21.9,35.18
26-11-2010 8:06,c,32.4,544.65,0.07,0,0.33,0,14.25,1.6,304.63,0,0,0.2,0.1,0,0,1.43,200.2,0,0,6,26.95,27.33
26-11-2010 8:07,c,38.63,620.53,0,0,0.23,0,16.38,1.6,340.17,0,0,0.2,0.1,0,0,1.15,226.47,0,0,6.07,31.13,33.6
26-11-2010 8:08,c,31.92,558.03,0,0,0.27,0,4.3,1.6,293.72,0,0,0.13,0.07,0,0,1.08,229.2,0,0,6,20.88,27.15
26-11-2010 8:09,c,39.68,582.32,0,0,0.23,0,14.4,1.6,317.95,0,0,0.23,0.12,0,0,2.18,216.77,0,0,6.07,28.62,27.1
26-11-2010 8:10,c,36.9,627.2,0,0,0.27,0,20.55,1.6,356.62,0,0,0.2,0.1,0,0,5.83,222.37,0,0,6.18,36.03,35.23
26-11-2010 8:11,c,42.78,582.75,0.02,0,0.25,0,8.47,1.6,345.42,0,0,0.2,0.1,0,0,5.35,194.65,0,0,5.98,22.88,29.93
26-11-2010 8:12,c,42.92,642.05,0,0,0.25,0,24.92,1.6,381.05,0,0,0.13,0.07,0,0,5.25,205.75,0,0,6.07,36.52,36.78
26-11-2010 8:13,c,33.77,588,0,0,0.23,0,23.58,1.6,349.75,0,0,0.13,0.07,0,0,3,190.47,0,0,6.23,36.8,26.45
26-11-2010 8:14,c,43.7,593.53,0,0,0.27,0,21.13,1.6,345.17,0,0,0.75,0.37,0,0,5.42,195.65,0,0,6.03,33.58,30.12
26-11-2010 8:15,c,33.75,593,0,0,0.23,0,30.4,1.6,339.87,0,0,0.6,0.3,0,0,2.7,201.47,0,0,6.1,40.62,28.92
26-11-2010 8:16,c,42.45,653.3,0,0,0.33,0,31.02,1.6,397.27,0,0,0.68,0.33,0,0,4.02,196.17,0,0,6.1,40.68,31.68
26-11-2010 8:17,c,40.68,653.18,0,0,0.23,0,35.43,1.6,390.27,0,0,0.8,0.4,0,0,2.57,201.7,0,0,6.1,42.12,33.18
26-11-2010 8:18,c,33.05,642.3,0,0,0.27,0,34.65,1.6,388.62,0,0,0.63,0.32,0,0,1.65,198.65,0,0,6.1,44.53,36.23
26-11-2010 8:19,c,38.47,629.88,0,0,0.23,0,26.37,1.6,381.32,0,0,0.2,0.1,0,0,1.32,192.97,0,0,6.08,36.83,41.25
26-11-2010 8:20,c,32.85,603.92,0,0,0.23,0,28.47,1.6,358.73,0,0,0.2,0.1,0,0,1.95,194.48,0,0,6.12,40.23,35.4
26-11-2010 8:21,c,38.72,612.57,0.55,0,0.23,0,16.8,1.6,360.52,0,0,0.13,0.07,0,0,1.38,203.45,0,0,5.97,27.78,34.5
26-11-2010 8:22,c,32.05,575.97,0,0,0.27,0,21.52,1.6,345.28,0,0,0.13,0.07,0,0,1.08,186.93,0,0,6.12,33.6,27.37
26-11-2010 8:23,c,38.78,624.22,0.1,0,0.23,0,22.4,1.6,370.98,0,0,0.13,0.07,0,0,1.33,199.78,0,0,6.07,34.25,33.82
26-11-2010 8:24,c,77.33,624.33,81.25,14.2,4.55,22.68,17.18,1.6,350.38,0,0,0.3,0.15,0,0,1.32,191.32,0,0,6,29.27,30.93
26-11-2010 8:25,c,31.92,556.98,0.02,0,0.23,0,17.4,1.6,326.17,0,0,0.2,0.1,0,0,1.3,190.47,0,0,6,29.38,34.13
26-11-2010 8:26,c,39.03,527.35,0,0,0.35,0,7.33,1.6,303.98,0,0,0.13,0.07,0,0,1,181.12,0,0,6,22.97,28.98
26-11-2010 8:27,c,32.02,543.82,0,0,0.23,0,2.92,1.6,321.28,0,0,0.2,0.1,0,0,1.43,192.73,0,0,6,19.6,33.13
26-11-2010 8:28,c,76.28,587.93,81.12,14.2,4.55,22.68,12.18,1.6,313.28,0,0,0.13,0.07,0,0,1.15,191.53,0,0,6.18,29.9,28.9
26-11-2010 8:29,c,34.17,555.18,10.3,1.45,0.27,3.38,7.55,1.6,305.67,0,0,0.2,0.1,0,0,1.65,203.6,0,0,6.05,24.52,30.47
26-11-2010 8:30,c,39.4,598.62,0,0,0.27,0,23.55,1.6,330.27,0,0,0.2,0.1,0,0,1.62,215.15,0,0,6.03,34.07,28.57
26-11-2010 8:31,c,39.6,616.58,0,0,0.23,0,34.17,1.6,355.98,0,0,0.15,0.07,0,0,2.12,199.27,0,0,6.12,42.57,31.83
26-11-2010 8:32,c,33.3,518.57,0,0,0.27,0,22.02,1.6,270.2,0,0,0.27,0.13,0,0,2.3,202.38,0,0,6.07,34.97,22.22
26-11-2010 8:33,c,39.6,546.02,0.02,0,0.25,0,20.93,1.6,293.33,0,0,0.2,0.1,0,0,2.05,199.8,0,0,6.1,34,27.97
26-11-2010 8:34,c,34.2,577.43,0.1,0,0.27,0,23.6,1.6,331.33,0,0,0.13,0.07,0,0,3.32,201.78,0,0,6.07,34.17,30.5
26-11-2010 8:35,c,40.1,553.18,0,0,0.23,0,18.03,1.6,317.23,0,0,0.2,0.1,0,0,2.62,188.37,0,0,6,28.82,31.4
26-11-2010 8:36,c,38.75,556.43,0,0,0.33,0,19.12,1.6,324.83,0,0,0.13,0.07,0,0,1.03,183.13,0,0,6,29.53,25.32
26-11-2010 8:37,c,31.65,556.8,0,0,0.23,0,16.52,1.6,328.57,0,0,0.13,0.07,0,0,1.17,187.28,0,0,6.12,30.47,31.88
26-11-2010 8:38,c,40.65,557.1,0,0,0.23,0,17.35,1.6,310.87,0,0,0.2,0.1,0,0,3.23,196.97,0,0,6.02,30.47,32.3
26-11-2010 8:39,c,33.88,534.25,0,0,0.23,0,14.07,1.6,286.98,0,0,0.27,0.13,0,0,3.27,209.32,0,0,5.97,26.25,24.23
26-11-2010 8:40,c,39.45,583.63,0,0,0.27,0,7.7,1.6,318.43,0,0,0.22,0.1,0,0,1.57,221.23,0,0,6.12,24.7,37.42
26-11-2010 8:41,c,32.52,619.87,0,0,0.23,0,13.63,1.6,374.12,0,0,0.27,0.13,0,0,1.75,205.03,0,0,6.17,30.02,35.12
26-11-2010 8:42,c,39.08,617.93,0,0,0.27,0,21.1,1.6,369.08,0,0,0.2,0.1,0,0,1.25,194.57,0,0,6.13,35.35,32.87
26-11-2010 8:43,c,39.13,609.35,0,0,0.23,0,24.93,1.6,370.85,0,0,0.4,0.2,0,0,1.5,185.12,0,0,6,34.52,26.52
26-11-2010 8:44,c,34.2,593.75,0,0,0.27,0,38.75,1.6,341.38,0,0,0.13,0.07,0,0,3.25,194.35,0,0,6.17,47.83,29.68
26-11-2010 8:45,c,40.47,566.35,0,0,0.23,0,28.02,1.6,325.53,0,0,0.17,0.08,0,0,2.93,184.68,0,0,6.1,37.37,29.75
26-11-2010 8:46,c,32.6,619.03,0,0,0.33,0,18.38,1.6,377.92,0,0,0.13,0.07,0,0,1.65,201.05,0,0,6.05,29.83,35.57
26-11-2010 8:47,c,43.45,697.07,0,0,0.23,0,35.97,1.6,421.1,0,0,0.27,0.13,0,0,5.8,211.8,0,0,6.15,45.45,36.8
26-11-2010 8:48,c,36.47,633.8,0,0,0.27,0,28.82,1.6,375.27,0,0,0.13,0.07,0,0,5.7,210.2,0,0,6,38.28,28.73
26-11-2010 8:49,c,43.8,651.17,0,0,0.23,0,19.55,1.6,388.25,0,0,0.2,0.1,0,0,6.22,212.17,0,0,6.12,31.8,38.25
26-11-2010 8:50,c,41.25,575.03,0,0,0.27,0,19.5,1.6,335.18,0,0,0.2,0.1,0,0,3.5,189.88,0,0,6.03,31.15,34.93
26-11-2010 8:51,c,34.3,580.53,0,0,0.23,0,19.93,1.6,337.22,0,0,0.13,0.07,0,0,3.77,199.7,0,0,6.07,33.5,34.08
26-11-2010 8:52,c,39.32,596.9,0,0,0.27,0,21.23,1.6,332.27,0,0,0.13,0.07,0,0,1.53,210.62,0,0,6.1,34.12,29.75
26-11-2010 8:53,c,32.15,623.22,0,0,0.23,0,21.72,1.6,368.9,0,0,0.13,0.07,0,0,1.62,209.12,0,0,6.07,35.15,27.83
26-11-2010 8:54,c,39.68,609.43,0,0,0.27,0,27.13,1.6,366.55,0,0,0.2,0.1,0,0,1.9,186.53,0,0,6.07,37.08,32.97
26-11-2010 8:55,c,32.23,607.63,0,0,0.23,0,18.1,1.6,358.42,0,0,0.23,0.12,0,0,1.53,207.53,0,0,6.05,30.1,35.83
