sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
26-11-2010 13:04,b,62.78,843.02,0,0,0.17,0,32.55,1.4,454.92,0,0,0,0,0,0,4.07,234.95,0,0,30.38,130.68,33.22
26-11-2010 13:05,b,59.97,845.8,0.02,0,0.35,0,45.88,1.4,480.93,0,0,0,0,0,0,4.57,216.12,0,0,30.42,137.7,31.95
26-11-2010 13:06,b,65.92,833.05,0,0,0.15,0,18.55,1.4,460.37,0,0,0,0,0,0,7.55,234.9,0,0,30.32,113.2,30.4
26-11-2010 13:07,b,58.78,650.75,0,0,0.32,0,17.33,1.4,326.43,0,0,0,0,0,0,3.97,203.2,0,0,30.17,109.47,20.27
26-11-2010 13:08,b,63.6,795.58,0,0,0.15,0,56.77,1.4,389.27,0,0,0,0,0,0,4.75,242.65,0,0,30.78,141.37,29.2
26-11-2010 13:09,b,67.5,863.53,0,0,0.35,0,47,1.4,483.4,0,0,0,0,0,0,8.03,218.32,0,0,30.53,139.93,37.08
26-11-2010 13:10,b,59.05,819.07,0,0,0.15,0,31.15,1.4,467.22,0,0,0,0,0,0,4.82,209.75,0,0,30.1,131.45,30.37
26-11-2010 13:11,b,66.48,892.22,0,0,0.35,0,47.92,1.4,516.52,0,0,0,0,0,0,6.97,212.12,0,0,30.53,141.23,36.63
26-11-2010 13:12,b,58.22,817.08,0,0,0.18,0,21.18,1.4,468.87,0,0,0,0,0,0,4.13,218.12,0,0,30.27,118.87,26.02
26-11-2010 13:13,b,64.1,854.23,0,0,0.35,0,15.98,1.4,477.33,0,0,0,0,0,0,4.63,246.08,0,0,30.52,106.82,30.35
26-11-2010 13:14,b,61.2,801.48,0,0,0.15,0,23.55,1.4,438.4,0,0,0,0,0,0,6.6,231.72,0,0,30.52,118.68,30.5
26-11-2010 13:15,b,62.38,750.93,0,0,0.32,0,12.32,1.4,392.7,0,0,0,0,0,0,3.68,226.78,0,0,30.17,108.18,24.23
26-11-2010 13:16,b,62.22,851.52,0.02,0,0.15,0,13.6,1.4,458.93,0,0,0,0,0,0,4.1,259.63,0,0,30.02,109.05,30.57
26-11-2010 13:17,b,60.22,818.32,0,0,0.35,0,35.95,1.4,446.67,0,0,0,0,0,0,4.65,231.38,0,0,30.57,125.97,29.1
26-11-2010 13:18,b,63.47,920.07,0.03,0,0.15,0,27.75,1.4,513.73,0,0,0,0,0,0,4.98,256.55,0,0,30.42,125.87,34.87
26-11-2010 13:19,b,59.85,858.1,0,0,0.35,0,22.13,1.4,477.57,0,0,0,0,0,0,4.63,247.9,0,0,30.22,119.83,32.92
26-11-2010 13:20,b,64.27,861.62,0.05,0,0.15,0,17.97,1.4,468.9,0,0,0,0,0,0,5.83,256.57,0,0,30.37,112.43,32.05
26-11-2010 13:21,b,62.48,849.67,0.03,0,0.35,0,19.48,1.4,475.23,0,0,0,0,0,0,7.02,250.17,0,0,30.43,109.88,30.42
26-11-2010 13:22,b,63.77,801.57,0.03,0,0.22,0,15.53,1.4,403.27,0,0,0,0,0,0,4.82,261.32,0,0,30.78,111.6,28.37
26-11-2010 13:23,b,62.72,860.62,0.02,0,0.35,0,20.98,1.4,474.63,0,0,0,0,0,0,3.87,251.15,0,0,30.32,116.42,31.98
26-11-2010 13:24,b,60.07,781.72,0,0,0.15,0,22.03,1.4,406.67,0,0,0,0,0,0,5.27,237.2,0,0,30.23,120.57,27.53
26-11-2010 13:25,b,65.52,829.47,0,0,0.35,0,47.87,1.4,425.72,0,0,0,0,0,0,5.88,232.32,0,0,30.68,147.52,33.5
26-11-2010 13:26,b,65.35,873.18,0,0,0.15,0,46.08,1.4,496.5,0,0,0,0,0,0,10.65,221.02,0,0,30.6,144.55,35.2
26-11-2010 13:27,b,68.2,879.78,0.03,0,0.35,0,30.33,1.4,489.22,0,0,0,0,0,0,8.63,237.98,0,0,30.58,129.68,34.07
26-11-2010 13:28,b,59.37,824.18,0,0,0.15,0,26.1,1.4,433.47,0,0,0,0,0,0,5,257.2,0,0,30.25,120.02,28
26-11-2010 13:29,b,66.02,833.37,0,0,0.32,0,26.65,1.4,461.7,0,0,0,0,0,0,7,224.62,0,0,30.5,125.02,29.95
26-11-2010 13:30,b,66.37,914.8,0,0,0.15,0,34.18,1.4,508.23,0,0,0,0,0,0,7.93,249.25,0,0,30.37,132.92,32.82
26-11-2010 13:31,b,60.7,817.67,0,0,0.35,0,24.08,1.4,450.03,0,0,0,0,0,0,5.17,229.1,0,0,30.42,125.07,32.23
26-11-2010 13:32,b,66.22,888.68,0,0,0.22,0,61.58,1.4,494.57,0,0,0,0,0,0,7.65,231.8,0,0,30.58,140.32,30.92
26-11-2010 13:33,b,60.72,817.92,0.02,0,0.32,0,23.77,1.4,459.6,0,0,0,0,0,0,5.55,226.67,0,0,30.37,119.82,29.88
26-11-2010 13:34,b,65.08,878.57,0.02,0,0.15,0,60.93,1.4,474.6,0,0,0,0,0,0,6.23,228.88,0,0,30.78,150.07,35.45
26-11-2010 13:35,b,59.83,805.82,0,0,0.35,0,21.68,1.4,450.93,0,0,0,0,0,0,4.63,222.28,0,0,30.17,121.45,30.15
26-11-2010 13:36,b,65,843.5,0,0,0.15,0,25.12,1.4,482.38,0,0,0,0,0,0,6.72,212.22,0,0,30.25,126.3,32.13
26-11-2010 13:37,b,63.97,738.08,0,0,0.35,0,6.22,1.4,423.35,0,0,0,0,0,0,4.95,194.37,0,0,30.07,98.38,25.57
26-11-2010 13:38,b,61.57,767.37,0,0,0.15,0,9.4,1.4,413.87,0,0,0,0,0,0,7.28,234.67,0,0,30.13,104.35,27.12
26-11-2010 13:39,b,65.13,779.92,0,0,0.35,0,19.7,1.4,419.13,0,0,0,0,0,0,5.97,221.68,0,0,30.23,114.9,28.28
26-11-2010 13:40,b,62.17,825.63,0,0,0.15,0,9.73,1.4,492.2,0,0,0,0,0,0,7.95,216.38,0,0,30.12,106.68,29.17
26-11-2010 13:41,b,67.77,881.12,0.02,0,0.35,0,25.52,1.4,503.2,0,0,0,0,0,0,8.33,236.78,0,0,30.48,118.43,30.65
26-11-2010 13:42,b,59.93,869.48,0,0,0.22,0,26.67,1.4,484.77,0,0,0,0,0,0,5.38,249.18,0,0,30.3,123.55,31.6
26-11-2010 13:43,b,62.37,979.52,0,0,0.35,0,20.35,1.4,588.13,0,0,0,0,0,0,2.98,250.97,0,0,30.45,117.1,36.88
26-11-2010 13:44,b,67.78,903.77,0,0,0.15,0,22.5,1.4,533.33,0,0,0,0,0,0,9.23,227.5,0,0,30.47,120.03,34.43
26-11-2010 13:45,b,63.12,761.83,0,0,0.35,0,10.72,1.4,436,0,0,0,0,0,0,7.9,209.28,0,0,30.18,103.82,27.5
26-11-2010 13:46,b,67.3,1048.08,10.38,1.45,0.18,3.38,28.75,1.4,516.9,0,0,0,0,0,0,6.95,374.72,0,0,30.4,123.13,40.42
26-11-2010 13:47,b,59.5,1061.02,0.03,0,0.35,0,30.7,1.4,525.6,0,0,0,0,0,0,4.17,392.5,0,0,30.3,127.77,37.15
26-11-2010 13:48,b,64.73,755.42,0,0,0.15,0,10.88,1.4,422,0,0,0,0,0,0,6.45,205.3,0,0,30.2,107.03,27.45
26-11-2010 13:49,b,61.75,728.37,0.02,0,0.35,0,27.52,1.4,392.03,0,0,0,0,0,0,6.18,202.82,0,0,30.53,122.25,26.87
26-11-2010 13:50,b,64.25,821.67,0,0,0.15,0,21.17,1.4,438.13,0,0,0,0,0,0,6.1,241.58,0,0,30.05,119.17,32.83
26-11-2010 13:51,b,61.53,753.05,0,0,0.35,0,16.82,1.4,384.93,0,0,0,0,0,0,2.77,234.5,0,0,30.2,111.22,25.55
26-11-2010 13:52,b,63.3,790.97,0,0,0.18,0,13.35,1.4,451.77,0,0,0,0,0,0,8.83,220.52,0,0,30.28,107.92,26.67
26-11-2010 13:53,b,68.53,854.25,0,0,0.35,0,36.13,1.4,480.13,0,0,0,0,0,0,8.83,219.6,0,0,30.75,131.82,31.7
26-11-2010 13:54,b,57.85,802.23,0,0,0.15,0,23.08,1.4,460.03,0,0,0,0,0,0,3.5,208.4,0,0,30.25,121.17,28.17
26-11-2010 13:55,b,62.75,830.28,0,0,0.35,0,27.32,1.4,480.27,0,0,0,0,0,0,3.35,209.42,0,0,30.42,119.4,30.7
26-11-2010 13:56,b,57.83,804.2,0.5,0,0.15,0,28.68,1.4,441.6,0,0,0,0,0,0,3,219.88,0,0,30.5,128.27,28.87
26-11-2010 13:57,b,62.27,875.12,0.02,0,0.32,0,48.52,1.4,465.63,0,0,0,0,0,0,2.93,246.6,0,0,30.93,140.3,26.55
26-11-2010 13:58,b,59.83,798.32,0.05,0,0.15,0,21.05,1.4,431.3,0,0,0,0,0,0,1.52,226.32,0,0,30.3,118.02,29.22
26-11-2010 13:59,b,55.85,838.85,0.02,0,0.35,0,23.93,1.4,496.37,0,0,0,0,0,0,0.6,204.45,0,0,30.23,127.13,33.12
26-11-2010 14:00,b,59.47,820.23,0.22,0,0.15,0,12.58,1.4,441.33,0,0,0,0,0,0,1.25,242.12,0,0,30.13,111,30.07
26-11-2010 14:01,b,66.32,759.77,0.02,0,1.15,0,17.2,1.4,435.7,0.8,0.53,0,0,0,0,10.2,200.98,0,0,30.28,112.38,25.07
26-11-2010 14:02,b,62.78,797.87,0,0,0.28,0,25.32,1.4,425.1,0.27,0.77,0,0,0,0,3.83,227.43,0,0,30.5,122.4,28.22
26-11-2010 14:03,b,62.17,765.03,0.02,0,0.42,0,29.2,1.4,404.93,0,0,0,0,0,0,2.65,213.75,0,0,30.48,122.55,29.17
26-11-2010 14:04,b,56.75,744.25,0.02,0,0.18,0,25.5,1.4,391.47,0,0,0,0,0,0,2.18,216.2,0,0,30.18,122.38,27.57
26-11-2010 14:05,b,62,687.23,0.02,0,0.35,0,18.38,1.4,329.47,0,0,0,0,0,0,2.9,216.58,0,0,30.2,118.58,26.35
26-11-2010 14:06,b,58.28,818.5,0,0,0.15,0,26.67,1.4,450.4,0,0,0,0,0,0,3.53,227.48,0,0,30.6,128.2,27.53
26-11-2010 14:07,b,61.03,733.27,0,0,0.35,0,11.07,1.4,368.57,0,0,0,0,0,0,1.92,232.98,0,0,30.13,105.33,27.17
26-11-2010 14:08,b,59.67,825.93,0,0,0.15,0,30.4,1.4,442.77,0,0,0,0,0,0,5.37,237.25,0,0,30.23,131.6,29.72
26-11-2010 14:09,b,63.02,789.62,0.02,0,0.32,0,33.22,1.4,428.77,0,0,0,0,0,0,3.85,206.8,0,0,30.58,131.97,26.35
26-11-2010 14:10,b,63.6,811.48,0,0,0.15,0,20.88,1.4,432.83,0,0,0,0,0,0,5.27,239.08,0,0,30.28,117.57,29.45
26-11-2010 14:11,b,61.28,926.45,0.02,0,0.35,0,37.32,1.4,536.33,0,0,0,0,0,0,5.47,240.45,0,0,30.78,135.78,33.72
26-11-2010 14:12,b,59.75,854.22,0.02,0,0.22,0,32.3,1.4,482.58,0,0,0,0,0,0,1.18,223.77,0,0,30.42,126.4,29.88
26-11-2010 14:13,b,56.25,882.42,0,0,0.37,0,25.2,1.4,527.98,0,0,0,0,0,0,0.83,222.85,0,0,30.38,119.12,29.85
26-11-2010 14:14,b,60.27,890.52,0,0,0.15,0,32.82,1.4,506.87,0,0,0,0,0,0,1.57,226.73,0,0,30.63,132.37,35.38
26-11-2010 14:15,b,63.78,871.98,0,0,0.35,0,26.3,1.4,500.13,0,0,0,0,0,0,4.17,229.6,0,0,30.7,120.23,32.55
26-11-2010 14:16,b,57.03,801.77,0,0,0.15,0,11.15,1.4,467.37,0,0,0,0,0,0,2.77,217.7,0,0,30.07,107.15,27.85
26-11-2010 14:17,b,61.85,814.22,0.02,0,0.35,0,29,1.4,453.73,0,0,0,0,0,0,2.53,217.28,0,0,30.38,122.07,28.73
26-11-2010 14:18,b,57.02,758.83,0,0,0.15,0,14.33,1.4,425.63,0,0,0,0,0,0,2.75,211.93,0,0,30.08,110.23,25.88
26-11-2010 14:19,b,64.27,907.97,0.02,0,0.35,0,43.48,1.4,498.67,0,0,0,0,0,0,4.6,248.57,0,0,30.75,138,35.65
26-11-2010 14:20,b,58.27,847.02,0.02,0,0.15,0,25.52,1.4,489.47,0,0,0,0,0,0,3.65,223.42,0,0,30.4,122.15,29.7
26-11-2010 14:21,b,65.52,869.45,0,0,0.35,0,13.87,1.4,511.97,0,0,0,0,0,0,6.5,223.62,0,0,30.12,111.25,31.72
26-11-2010 14:22,b,63.05,817.85,0,0,0.22,0,21.27,1.4,450.77,0,0,0,0,0,0,4.85,227.92,0,0,30.07,117.87,28.75
26-11-2010 14:23,b,59.1,845.62,0.02,0,0.35,0,16.47,1.4,486.27,0,0,0,0,0,0,3.72,232.52,0,0,30.33,112.22,30.65
26-11-2010 14:24,b,62.43,750.65,0,0,0.15,0,15.87,1.4,409.13,0,0,0,0,0,0,4.05,209.72,0,0,30.33,110.4,26.22
26-11-2010 14:25,b,61.13,818.93,0,0,0.37,0,14.03,1.4,479.07,0,0,0,0,0,0,5.92,216.75,0,0,30.17,110.78,30.32
26-11-2010 14:26,b,65.33,791.8,0,0,0.15,0,19.63,1.4,434.83,0,0,0,0,0,0,6.97,218.48,0,0,30.35,116.6,28.45
26-11-2010 14:27,b,63.88,732.55,0,0,0.35,0,15.27,1.4,391.72,0,0,0,0,0,0,4.83,208.53,0,0,30.18,110.7,25.63
26-11-2010 14:28,b,59.78,896,0.02,0,0.12,0,13.6,1.4,521.37,0,0,0,0,0,0,5.8,249.72,0,0,30.18,109.5,29.53
26-11-2010 14:29,b,68.12,927.27,0,0,0.35,0,74.95,1.4,523.35,0,0,0,0,0,0,8.53,236.38,0,0,30.63,144.2,34.95
26-11-2010 14:30,b,56.18,816.18,0.02,0,0.12,0,20.85,1.4,462.97,0,0,0,0,0,0,2.07,226.45,0,0,30.35,117,24.93
26-11-2010 14:31,b,63.03,915.83,0,0,0.37,0,21.92,1.4,551.53,0,0,0,0,0,0,4.08,223.57,0,0,29.95,119.8,35.2
26-11-2010 14:32,b,62.72,877.82,0,0,0.22,0,40.12,1.4,506.7,0,0,0,0,0,0,7.67,222.8,0,0,30.8,138.37,33.15
26-11-2010 14:33,b,66.65,742.13,0,0,0.35,0,15.45,1.4,398.97,0,0,0,0,0,0,7.58,213.05,0,0,30.13,108.37,26.02
26-11-2010 14:34,b,63.63,888.93,0,0,0.15,0,23.75,1.4,505.13,0,0,0,0,0,0,5.37,239.13,0,0,30.2,121.38,32.18
26-11-2010 14:35,b,63.25,761.23,0.02,0,0.35,0,33.65,1.4,420.63,0,0,0,0,0,0,7.85,208.22,0,0,30.38,122.25,25.95
26-11-2010 14:36,b,65.43,800.6,0,0,0.17,0,17.73,1.4,436.8,0,0,0,0,0,0,7.28,222.48,0,0,30.13,117.65,30.7
26-11-2010 14:37,b,61.93,740.8,0,0,0.35,0,16.92,1.4,409.27,0,0,0,0,0,0,6.53,211.73,0,0,30.35,109.45,25.7
26-11-2010 14:38,b,65.32,793.18,0.02,0,0.15,0,9.7,1.4,439,0,0,0,0,0,0,7.05,223.75,0,0,30.2,107.38,30.57
26-11-2010 14:39,b,67.97,892.03,0,0,0.35,0,39.35,1.4,499.63,0,0,0,0,0,0,8.3,236.43,0,0,30.73,134.32,32.58
26-11-2010 14:40,b,63.45,856.98,0,0,0.15,0,30.7,1.4,493.57,0,0,0,0,0,0,9.02,230.82,0,0,30.32,122.93,31.58
26-11-2010 14:41,b,67.23,966.7,0.1,0,0.35,0,42.92,1.4,571.87,0,0,0,0,0,0,7.78,231.53,0,0,30.5,140.65,39.63
26-11-2010 14:42,b,61.23,950.68,0,0,0.22,0,32.95,1.4,578.83,0,0,0,0,0,0,6.42,226.07,0,0,30.55,132.57,35.65
26-11-2010 14:43,b,62,869.03,0,0,0.35,0,22.65,1.4,519.97,0,0,0,0,0,0,2.72,211.1,0,0,30.35,117.12,31.37
26-11-2010 14:44,b,58.82,810.13,0,0,0.15,0,19.2,1.4,464.9,0,0,0,0,0,0,4.43,221.63,0,0,30.23,114.15,29.17
26-11-2010 14:45,b,64.37,754.15,0.02,0,0.35,0,7.23,1.4,402.7,0,0,0,0,0,0,5.53,226.85,0,0,30.07,100.9,25.92
26-11-2010 14:46,b,65.88,833.75,0.03,0,0.12,0,16.58,1.4,493.63,0,0,0,0,0,0,7.63,207.32,0,0,30.38,112.4,29.17
26-11-2010 14:47,b,61.3,858.1,0,0,0.35,0,34.18,1.4,491.2,0,0,0,0,0,0,5.77,226.1,0,0,30.53,129.65,29
26-11-2010 14:48,b,62.47,811.97,0.02,0,0.15,0,18.5,1.4,456.43,0,0,0,0,0,0,4.35,216.52,0,0,30.05,117.48,30.2
26-11-2010 14:49,b,61.53,852.38,0.02,0,0.35,0,26.22,1.4,487.17,0,0,0,0,0,0,6.15,232.32,0,0,30.33,122.5,31.8
26-11-2010 14:50,b,63.4,919.87,0,0,0.15,0,22.67,1.4,516.6,0,0,0,0,0,0,4.98,260.63,0,0,30.37,120.75,33.02
26-11-2010 14:51,b,65.52,838.88,0.03,0,0.35,0,19.07,1.4,477.77,0,0,0,0,0,0,6.28,223.38,0,0,30.32,116.02,31.77
26-11-2010 14:52,b,63.47,762.4,0,0,0.22,0,13.33,1.4,439.07,0,0,0,0,0,0,9,204.75,0,0,30.2,108.7,26.73
26-11-2010 14:53,b,67.6,773.95,0.02,0,0.35,0,22.02,1.4,401.98,0,0,0,0,0,0,8.47,233.55,0,0,30.2,117,27.48
26-11-2010 14:54,b,61.6,842.42,0,0,0.15,0,22.12,1.4,470.62,0,0,0,0,0,0,7.2,241.42,0,0,30.3,119.73,31.3
26-11-2010 14:55,b,64.65,763.33,0,0,0.35,0,13.42,1.4,417.13,0,0,0,0,0,0,5.47,212.9,0,0,30.22,110.93,30.2
26-11-2010 14:56,b,60.53,749.05,0.5,0,0.15,0,11.05,1.4,407.63,0,0,0,0,0,0,6,225.33,0,0,30.35,104.3,26.97
26-11-2010 14:57,b,63.87,712.5,0,0,0.35,0,12.07,1.4,344.8,0,0,0,0,0,0,4.77,240.08,0,0,30.17,105.77,25.47
26-11-2010 14:58,b,61.98,801.37,0.05,0,0.15,0,12.13,1.4,447.97,0,0,0,0,0,0,3.82,226.98,0,0,30.15,105.9,29.38
26-11-2010 14:59,b,70.53,882.53,10.57,1.45,0.38,3.38,19.78,1.4,490.07,0,0,0,0,0,0,13.32,247.73,0,0,30.37,121.82,33.43
26-11-2010 15:00,b,65.65,785.18,0.05,0,0.15,0,29.7,1.4,416.93,0,0,0,0,0,0,7.1,218.27,0,0,30.43,129.28,30.03
26-11-2010 15:01,b,70.9,811.53,0.02,0,1.17,0,15.4,1.4,446,0.8,0.53,0,0,0,0,14.95,240.68,0,0,30.07,113.62,29.4
26-11-2010 15:02,b,64.52,851.68,0.02,0,0.28,0,30,1.4,472.23,0.32,0.77,0,0,0,0,5.7,227.88,0,0,30.3,129.25,33.75
26-11-2010 15:03,b,64.45,795.43,0,0,0.42,0,40.28,1.4,423.13,0,0.02,0,0,0,0,4.95,219.15,0,0,30.53,130.33,29.62
26-11-2010 15:04,b,62.13,862.63,0,0,0.13,0,19.65,1.4,507.27,0,0,0,0,0,0,7.82,228.53,0,0,30.32,116.67,33.53
26-11-2010 15:05,b,65.65,784.87,0.02,0,0.32,0,23.5,1.4,422.57,0,0,0,0,0,0,6.67,219.02,0,0,30.47,119.25,26.45
26-11-2010 15:06,b,59.17,718.83,0,0,0.15,0,29.85,1.4,359.8,0,0,0,0,0,0,4.52,224.38,0,0,30.52,121.82,24.48
26-11-2010 15:07,b,63.82,753.28,0,0,0.35,0,12.08,1.4,406.27,0,0,0,0,0,0,4.82,216.67,0,0,30.03,107.67,33.73
26-11-2010 15:08,b,61.15,870.18,0.02,0,0.15,0,23.88,1.4,502.98,0,0,0,0,0,0,6.67,230.95,0,0,30.37,124.97,34.52
26-11-2010 15:09,b,65.32,869.93,0,0,0.35,0,21.65,1.4,492.48,0,0,0,0,0,0,6,237.27,0,0,30.37,117.23,34.37
26-11-2010 15:10,b,65.88,917.37,0,0,0.15,0,31.42,1.4,517.63,0,0,0,0,0,0,7.4,253.57,0,0,30.43,124.12,33.75
26-11-2010 15:11,b,65.58,878.07,0.02,0,0.35,0,40.02,1.4,504.2,0,0,0,0,0,0,9.85,228.77,0,0,30.7,132.27,32.52
26-11-2010 15:12,b,68.93,957.62,0,0,0.22,0,35.02,1.4,565.23,0,0,0,0,0,0,10.43,232.25,0,0,30.33,138.88,40.58
26-11-2010 15:13,b,64.03,990.2,0,0,0.32,0,25.07,1.4,603.43,0,0,0,0,0,0,8.97,253.47,0,0,30.45,121.55,34.18
26-11-2010 15:14,b,67.47,985.45,0,0,0.15,0,15.95,1.4,594.47,0,0,0,0,0,0,9.1,257.43,0,0,30.28,112.65,38.08
26-11-2010 15:15,b,64.52,867.2,0.02,0,0.35,0,19.02,1.4,506.57,0,0,0,0,0,0,9.03,240.05,0,0,30.45,109.75,31.22
26-11-2010 15:16,b,63.52,823.42,0.03,0,0.15,0,20.9,1.4,462.03,0,0,0,0,0,0,5.12,224.83,0,0,30.3,115.5,30.05
26-11-2010 15:17,b,66.88,933.22,0,0,0.35,0,33.55,1.4,547.6,0,0,0,0,0,0,7.3,233.8,0,0,30.63,130.28,35.1
26-11-2010 15:18,b,59.93,832.45,0.02,0,0.15,0,16.87,1.4,463.77,0,0,0,0,0,0,5.6,243.78,0,0,30.2,114.47,28.87
26-11-2010 15:19,b,63,949.78,0,0,0.35,0,31.13,1.4,571.4,0,0,0,0,0,0,3.62,227.75,0,0,30.47,128.37,37.13
26-11-2010 15:20,b,61.83,867.98,0,0,0.15,0,17.97,1.4,528.2,0,0,0,0,0,0,7.9,221.75,0,0,30.13,108.32,27.68
26-11-2010 15:21,b,69.43,951.82,0,0,0.32,0,53.8,1.4,566.37,0,0,0,0,0,0,9.63,216.22,0,0,30.93,147.43,39.37
26-11-2010 15:22,b,72.15,883.8,0.03,0,0.22,0,25.32,1.4,493.63,0,0,0,0,0,0,13.67,245.75,0,0,30.35,123.23,35.3
26-11-2010 15:23,b,63.25,847.18,0.02,0,0.35,0,21.25,1.4,505.1,0,0,0,0,0,0,7.97,213.35,0,0,30.25,118.5,32.13
26-11-2010 15:24,b,63.67,855.97,0,0,0.12,0,21.97,1.4,498.43,0,0,0,0,0,0,5.55,218.98,0,0,30.45,118.32,29.6
26-11-2010 15:25,b,64.75,765.17,0.02,0,0.35,0,10.98,1.4,422.73,0,0,0,0,0,0,9.38,226.32,0,0,30.3,103,26.68
26-11-2010 15:26,b,67.75,773.93,0,0,0.15,0,17.67,1.4,420.5,0,0,0,0,0,0,9.33,219.65,0,0,30.4,112.83,31.1
26-11-2010 15:27,b,67.1,835.03,0,0,0.35,0,44.25,1.4,426.93,0,0,0,0,0,0,7.4,241.2,0,0,30.73,141.1,31.38
26-11-2010 15:28,b,64.73,826.22,0,0,0.15,0,20.47,1.4,488.1,0,0,0,0,0,0,10.4,212.28,0,0,30.22,115.95,33.42
26-11-2010 15:29,b,73.98,871.98,0.02,0,0.35,0,15.72,1.4,510.83,0,0,0,0,0,0,15.05,225.93,0,0,30.03,114.18,37.7
26-11-2010 15:30,b,64.07,811.13,0,0,0.15,0,17.33,1.4,457.47,0,0,0,0,0,0,9.67,226.58,0,0,30.17,117.35,32.8
26-11-2010 15:31,b,69.35,850.93,0.02,0,0.35,0,16.28,1.4,469.83,0,0,0,0,0,0,10.08,247.7,0,0,30.32,112.07,32.62
26-11-2010 15:32,b,62.37,790,0,0,0.22,0,32.9,1.4,413.9,0,0,0,0,0,0,7.28,233.38,0,0,30.82,131.92,27.72
26-11-2010 15:33,b,68.7,808.35,0.02,0,0.33,0,28.68,1.4,458.23,0,0,0,0,0,0,9.45,205.78,0,0,30.43,121.58,30.57
26-11-2010 15:34,b,69.25,864.9,0,0,0.15,0,20.48,1.4,497.07,0,0,0,0,0,0,11.05,228.4,0,0,30.1,119.05,36.03
26-11-2010 15:35,b,68.57,844.55,0,0,0.35,0,16.05,1.4,493.83,0,0,0,0,0,0,13.32,225.18,0,0,30.23,114.57,34.13
26-11-2010 15:36,b,70.18,816.68,0,0,0.15,0,6.25,1.4,471.2,0,0,0,0,0,0,12.17,224.2,0,0,30.13,100.37,28.58
26-11-2010 15:37,b,66.48,725.33,0,0,0.32,0,14.42,1.4,387,0,0,0,0,0,0,11.5,216.93,0,0,30.18,108.55,23.13
26-11-2010 15:38,b,70.07,774.83,0,0,0.15,0,20.18,1.4,418.67,0,0,0,0,0,0,11.92,221.67,0,0,30.08,112.68,28.62
26-11-2010 15:39,b,74,874.22,0.02,0,0.35,0,26.77,1.4,484.43,0,0,0,0,0,0,14.62,242,0,0,30.43,123.18,35.18
26-11-2010 15:40,b,66.33,903.68,0.05,0,0.15,0,18.85,1.4,532.97,0,0,0,0,0,0,12.1,243.75,0,0,30.12,115.62,36.03
26-11-2010 15:41,b,70.48,923.6,0.02,0.02,0.35,0.03,25.5,1.4,552,0,0,0,0,0,0,11,230.67,0,0,30.52,119.75,36.33
26-11-2010 15:42,b,63.37,1032.92,0,0,0.22,0,32.83,1.4,588.1,0,0,0,0,0,0,8.67,302.63,0,0,30.43,130.18,38.8
26-11-2010 15:43,b,66.5,922.62,0.03,0,0.35,0,16.85,1.4,561.25,0,0,0,0,0,0,7.37,229.13,0,0,30.23,111.1,33.43
26-11-2010 15:44,b,67.72,929.32,0.02,0,0.15,0,32.45,1.4,558.92,0,0,0,0,0,0,13.02,232.83,0,0,30.53,127.88,38.52
26-11-2010 15:45,b,69.3,802.35,0.02,0,0.35,0,12.18,1.4,438.5,0,0,0,0,0,0,10.17,235.27,0,0,30.18,107.1,32.03
26-11-2010 15:46,b,66.92,879.5,0.02,0,0.15,0,19.93,1.4,501.9,0,0,0,0,0,0,8.4,242.57,0,0,30.4,113.63,36
26-11-2010 15:47,b,65.13,880.37,0,0,0.35,0,28,1.4,504.73,0,0,0,0,0,0,10.03,243.67,0,0,30.12,120.02,32.08
26-11-2010 15:48,b,74.87,949.73,0,0,0.15,0,27.13,1.4,528.13,0,0,0,0,0,0,16.38,276.13,0,0,30.4,122.43,35.68
26-11-2010 15:49,b,70.2,876.92,0.02,0,0.35,0,22.47,1.4,526.1,0,0,0,0,0,0,14.83,220.22,0,0,30.35,119.75,33.28
26-11-2010 15:50,b,68.88,921.6,0,0,0.15,0,26.82,1.4,533.82,0,0,0,0,0,0,10.37,242.6,0,0,30.5,123.75,33.85
26-11-2010 15:51,b,67.88,847.28,0,0,0.35,0,16.08,1.4,481.25,0,0,0,0,0,0,8.78,232.98,0,0,30.15,111.98,30.33
26-11-2010 15:52,b,60.73,779.1,0.02,0,0.22,0,16.95,1.4,433.47,0,0,0,0,0,0,6.4,220.05,0,0,30.07,114.33,29.03
26-11-2010 15:53,b,66.1,920.97,0.02,0,0.35,0,33.93,1.4,493.07,0,0,0,0,0,0,6.63,274.73,0,0,30.57,129.7,34.27
26-11-2010 15:54,b,57.37,900.7,0,0,0.12,0,24.52,1.4,511.4,0,0,0,0,0,0,3.2,254.87,0,0,30.4,123.77,33.28
26-11-2010 15:55,b,65.03,961.82,0,0,0.35,0,56.12,1.4,563.1,0,0,0,0,0,0,5.18,227.03,0,0,30.9,150.48,34.83
26-11-2010 15:56,b,62.58,807.37,0.52,0,0.15,0,18.43,1.4,463.37,0,0,0,0,0,0,4.28,206.57,0,0,30.22,117.07,30.85
