sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
28-11-2010 20:25,a,72.65,689.22,0.77,0,0.43,0,36.2,1.5,404.23,17.55,0.17,0,0,0,0,0.27,133.43,0,0,22.1,91.55,24.22
28-11-2010 20:26,a,63.13,666.23,0.72,0,0.13,0,42.48,1.5,396.1,13.88,0.15,0,0,0,0,0.13,129.6,0,0,22.3,95.43,19.7
28-11-2010 20:27,a,78.12,723.37,15.42,2.27,1,4.3,58.28,1.5,419.4,18.7,0.17,0,0,0,0,0.33,134.37,2.07,4.57,22.32,104.9,24.25
28-11-2010 20:28,a,73.1,718.38,1.23,0,0.22,0,57.78,1.5,423.8,22.57,0.23,0,0,0,0,0.2,132.05,0,0,22.27,103.12,18.83
28-11-2010 20:29,a,65.7,604.45,0.03,0,0.43,0,29.98,1.5,350.78,10.8,0.1,0,0,0,0,0.2,120.52,0,0,22.38,88.63,20.77
28-11-2010 20:30,a,69.15,627.18,0.37,0,0.23,0,24.93,1.5,354.73,15,0.2,0,0,0,0,0.13,127.85,0,0,22.18,82.43,19.93
28-11-2010 20:31,a,103.32,667.47,66.48,20.85,4.87,58.38,33.95,1.5,350.35,16.7,0.25,0,0,0,0,0.15,126.72,0,0,22.18,90.45,19.98
28-11-2010 20:32,a,85.8,1044.32,7.98,2.17,0.5,6.08,38.35,1.5,362.42,15.92,0.33,0,0,0,0,0.27,125.75,0,0,22.38,92.85,23.52
28-11-2010 20:33,a,146.25,2384.15,99.45,23.88,5.05,61.37,28.85,1.5,385.65,15.55,0.1,0,0,0,0,0.2,126.08,6.2,13.7,22.33,87.82,27.85
28-11-2010 20:34,a,111.1,654.77,74.53,23,5,64.43,18.03,1.5,343.62,17.47,0.13,0,0,0,0,0.17,127.57,0,0,22.43,79.68,24.52
28-11-2010 20:35,a,145.52,2767.02,54.53,17.1,3.15,48.5,53.3,1.5,397.87,15.33,0.08,0,0,0,0,0.2,128.72,0,0,22.12,103.05,30.15
28-11-2010 20:36,a,106.33,701.12,81.68,23.12,5.3,62.68,28.22,1.5,391.27,16.43,0.3,0,0,0,0,0.22,128.23,2.07,4.57,22.2,86.47,20.6
28-11-2010 20:37,a,100.3,1983.75,7.52,2.17,0.7,6.08,27.32,1.5,328.68,9.3,0.12,0,0,0,0,0.27,119.03,0,0,22.15,83.97,24.1
28-11-2010 20:38,a,112.27,1423.95,55.72,17.08,3,48.47,28.58,1.5,392.52,17.85,0.03,0,0,0,0,0.13,133.05,0,0,22.38,89.6,25.7
28-11-2010 20:39,a,113.67,703.07,88.38,25.27,5.8,68.73,31.47,1.5,369.02,15,0.13,0,0,0,0,0.2,127.23,2.07,4.57,22.4,93.72,24
28-11-2010 20:40,a,144.22,2773.57,54.85,17.1,2.98,48.5,48.6,1.5,391.92,13.72,0.22,0,0,0,0,0.13,126.05,0,0,22.32,98.93,33.73
28-11-2010 20:41,a,105.63,699.88,81.23,23.12,5.5,62.68,46.05,1.5,380.22,15.33,0.27,0,0,0,0,0.2,123.28,2.07,4.57,22.13,100.25,20.52
28-11-2010 20:42,a,122.13,2445.97,23.3,4.43,1.13,10.38,33.85,1.5,374.52,17.7,0.23,0,0,0,0,0.13,128.08,2.07,4.57,22.33,93.27,30.02
28-11-2010 20:43,a,88.53,703.55,54.73,17.08,3.15,48.47,52.48,1.5,402.68,11.88,0.08,0,0,0,0,0.2,125.92,0,0,22.1,98.97,19.23
28-11-2010 20:44,a,113.8,728.62,89.18,25.27,5.63,68.73,37.75,1.5,391.62,16.12,0.08,0,0,0,0,0.13,129.03,2.07,4.57,22.13,93.3,24.17
28-11-2010 20:45,a,135.28,2438.72,55.22,17.1,3.15,48.5,37.1,1.5,415.2,16.95,0.15,0,0,0,0,0.2,136.3,0,0,22.25,95.1,30.6
28-11-2010 20:46,a,114.78,718.28,96.7,26.4,5.98,70.88,25.75,1.5,391.63,14.88,0.13,0,0,0,0,0.23,130.17,3.1,6.87,22.22,86.37,25.55
28-11-2010 20:47,a,93.48,674.73,54.22,16.05,3.13,44.6,41.17,1.5,370.98,13.18,0.18,0,0,0,0,0.2,126.73,1.02,2.25,22.22,93.15,22.07
28-11-2010 20:48,a,90.78,664.15,48.18,14.67,3.37,40.75,37.68,1.5,365.85,15.73,0.17,0,0,0,0,0.2,127.9,0,0,22.18,91.42,20.55
28-11-2010 20:49,a,94.15,714.92,34.22,10.53,2.33,29.77,40.37,1.5,391.4,21.62,0.05,0,0,0,0,0.13,137.58,0,0,22.2,93.55,25.93
28-11-2010 20:50,a,94.18,751.7,54.68,17.08,2.98,48.47,46.53,1.5,442.07,17.25,0.13,0,0,0,0,0.13,133.23,0,0,22.37,102.37,25.52
28-11-2010 20:51,a,72.92,686.3,15.3,2.27,1,4.3,40.23,1.5,405.73,14.1,0.07,0,0,0,0,0.17,127.77,2.07,4.57,22.18,94.15,27.35
28-11-2010 20:52,a,67.5,661.67,0.05,0,0.13,0,43.65,1.5,383.22,13.85,0.25,0,0,0,0,0.2,126.42,0,0,22.23,98.13,21.58
28-11-2010 20:53,a,70.32,628.4,15.32,2.27,1.07,4.3,24.45,1.5,363.02,15,0.22,0,0,0,0,0.2,128.53,2.07,4.57,22.45,84.38,21.07
28-11-2010 20:54,a,68.62,652.35,0.18,0,0.17,0,44.38,1.5,368.78,14.57,0.07,0,0,0,0,0.13,127.28,0,0,22.23,100.5,21.33
28-11-2010 20:55,a,63.7,649.78,0.28,0,0.43,0,57.88,1.5,373.18,13.18,0.13,0,0,0,0,0.13,127,0,0,22.2,101.42,19.05
28-11-2010 20:56,a,73.53,699.38,15.83,2.27,0.8,4.3,44.63,1.5,415.3,15.42,0.13,0,0,0,0,0.13,127.72,2.07,4.57,22.05,98.45,25.58
28-11-2010 20:57,a,69.82,619.6,0.37,0,0.37,0,37.78,1.5,344.2,14.97,0.17,0,0,0,0,0.2,126.2,0,0,22.28,93.95,20.4
28-11-2010 20:58,a,70.47,665.68,15.58,2.27,0.83,4.3,41.45,1.5,383.43,16.63,0.08,0,0,0,0,0.2,128.35,2.1,4.58,22.07,93.32,21.05
28-11-2010 20:59,a,67.82,560.25,0.2,0,0.4,0,17.7,1.5,308.83,13.08,0.1,0,0,0,0,0.13,121.45,0,0,22.32,80.03,18.07
28-11-2010 21:00,a,65.08,566.2,0.35,0,0.23,0,20.82,1.5,314.37,15.08,0.05,0,0,0,0,0.13,125.97,0,0,22.35,81.27,20.17
28-11-2010 21:01,a,78.7,594.57,15.02,2.27,1.67,4.3,22.58,1.5,327.25,13.77,1.12,0,0,0,0,5.78,123.17,2.07,4.57,22.53,81.83,20.98
28-11-2010 21:02,a,63.58,595.48,0.43,0,0.2,0,28.17,1.5,328.55,13.65,0.47,0,0,0,0,0.38,125.87,0,0,22.33,85.13,19.65
28-11-2010 21:03,a,67.42,620.48,0.43,0,0.43,0,45.15,1.5,343.15,12.25,0.35,0,0,0,0,0.27,124.53,0,0,22.37,101.63,20.07
28-11-2010 21:04,a,200.12,735.05,359.03,61.25,19.47,88.53,28.53,1.5,331.12,16.35,0.22,0,0,0,0,0.17,126.97,2.07,4.57,22.43,87.48,24.58
28-11-2010 21:05,a,258.02,828.8,530.65,92.17,21.57,140.83,22.42,1.5,326.83,13.38,0.23,0,0,0,0,0.2,125.88,0,0,22.3,82.15,34.33
28-11-2010 21:06,a,62.5,642.1,0,0,0.17,0,42.67,1.5,371.2,12.77,0.05,0,0,0,0,0.13,125.97,0,0,22.35,96,23.03
28-11-2010 21:07,a,64.32,599.57,0.28,0,0.37,0,27.2,1.5,336.98,13.58,0.02,0,0,0,0,0.28,128.82,0,0,22.47,86.13,20.35
28-11-2010 21:08,a,70.43,579.38,15.22,2.27,0.87,4.3,28.73,1.5,314.38,11.78,0.13,0,0,0,0,0.2,121.95,2.07,4.57,22.42,89.13,20.28
28-11-2010 21:09,a,70.88,646.23,15.75,2.27,1.03,4.3,30.12,1.5,377.07,12.17,0.18,0,0,0,0,0.13,125.68,2.07,4.57,22.2,88.28,22.15
28-11-2010 21:10,a,68.15,634.6,0.38,0,0.33,0,27.65,1.5,359.07,18.05,0.55,0,0,0,0,0.13,130.32,0,0,22.33,87.02,19.92
28-11-2010 21:11,a,82.12,694.18,0.47,0,0.43,0,51.53,1.5,394.85,27.38,0.78,0,0,0,0,0.13,135.43,0,0,22.32,101.12,21.12
28-11-2010 21:12,a,60.48,601.4,0.15,0,0.13,0,26.6,1.5,350.63,11.18,0.1,0,0,0,0,0.13,123.43,0,0,22.4,87.62,17.87
28-11-2010 21:13,a,68.05,598.78,0.18,0,1.03,0,38.85,1.5,336.2,13.3,2.28,0,0,0,0,0.13,120.63,0,0,22.27,94.15,19.98
28-11-2010 21:14,a,70.72,621.83,8.05,1.13,0.48,2.15,19.37,1.5,359.98,18.53,0.1,0,0,0,0,0.2,129.92,1.05,2.32,22.38,78.9,20.5
28-11-2010 21:15,a,72.1,619.73,7.72,1.13,0.75,2.15,28.45,1.5,346.12,14.95,0.12,0,0,0,0,0.2,125.5,1.02,2.25,22.4,87.97,19.65
28-11-2010 21:16,a,66.13,566.27,0.1,0,0.17,0,26.72,1.5,311.7,12.03,0.18,0,0,0,0,0.2,120.13,0,0,22.4,87.8,18.1
28-11-2010 21:17,a,72.4,642.48,15.1,2.27,1,4.3,42.4,1.5,360.93,17.23,0.12,0,0,0,0,0.3,131.25,2.07,4.57,22.33,97.33,18.88
28-11-2010 21:18,a,73.77,658.7,0.05,0,1.5,0,37.75,1.5,377.02,19.9,4.82,0,0,0,0,0.33,125.6,0,0,22.27,94.95,20.48
28-11-2010 21:19,a,75.67,670.93,0.1,0,1.93,0,33.67,1.5,402,24.95,5.48,0,0,0,0,0.2,128.4,0,0,22.23,87.37,23.77
28-11-2010 21:20,a,70.43,588.68,2.47,0,1.15,0,25.77,1.5,329.07,16.38,3.53,0,0,0,0,0.3,120.47,0,0,22.33,84.78,18.32
28-11-2010 21:21,a,71.15,673.2,15.23,2.27,1.5,4.3,41.05,1.5,395.92,16.32,1.97,0,0,0,0,0.2,127.75,2.07,4.57,22.23,95.97,20.3
28-11-2010 21:22,a,80.18,717.17,15.38,2.27,2.2,4.3,28.97,1.5,433.72,21.53,5,0,0,0,0,0.13,130.48,2.07,4.57,22.33,86.4,24.68
28-11-2010 21:23,a,67.62,580.75,0,0,0.53,0,20.68,1.5,328.05,12.72,0.58,0,0,0,0,0.13,120.15,0,0,22.38,82.8,20.1
28-11-2010 21:24,a,65.37,616.12,15.38,2.27,0.8,4.3,43.67,1.5,351.43,11.58,0.12,0,0,0,0,0.13,120.98,2.07,4.57,22.15,99.07,18.78
28-11-2010 21:25,a,65.93,638.02,0.07,0,0.43,0,54.53,1.5,365.22,11.27,0.1,0,0,0,0,0.13,123.12,0,0,22.17,101.57,21.48
28-11-2010 21:26,a,60.52,557.05,0.38,0,0.17,0,36.42,1.5,304.63,11.08,0.25,0,0,0,0,0.13,121.43,0,0,22.13,92.62,17.78
28-11-2010 21:27,a,71.9,587.8,15.17,2.27,1,4.3,28.05,1.5,316.77,12.92,0.22,0,0,0,0,0.2,121.07,2.07,4.57,22.25,88.33,21.57
28-11-2010 21:28,a,64.8,568.92,0,0,0.2,0,27.58,1.5,313.28,11.18,0.03,0,0,0,0,0.13,122.62,0,0,22.23,85.65,15.88
28-11-2010 21:29,a,64.53,561.1,15.08,2.27,1.07,4.3,16.93,1.5,318.23,9.73,0.03,0,0,0,0,0.2,118.87,2.07,4.57,22.37,79.18,18.38
28-11-2010 21:30,a,67.33,588.8,0,0,0.23,0,40.7,1.5,316.7,13.17,0.27,0,0,0,0,0.13,124.25,0,0,22.27,92.33,17.6
28-11-2010 21:31,a,61.48,564.45,0.15,0,0.37,0,20.18,1.5,315.13,11.48,0.2,0,0,0,0,0.13,122.32,0,0,22.27,81.83,17.52
28-11-2010 21:32,a,65.93,598.7,0.48,0,0.13,0,38.15,1.5,330.12,11.82,0.07,0,0,0,0,0.48,124.98,0,0,22.28,93.9,18.52
28-11-2010 21:33,a,67.07,570.67,0.45,0,0.43,0,29.52,1.5,302.72,11.92,0.15,0,0,0,0,0.13,122.48,0,0,22.57,90.13,18.12
28-11-2010 21:34,a,62.28,510.73,0.55,0,0.17,0,38.05,1.5,271.15,12.63,0.08,0,0,0,0,0.13,116.35,0,0,22.4,90.72,14.65
28-11-2010 21:35,a,66.48,561.7,0,0,0.43,0,25.83,1.5,298.2,11.65,0.05,0,0,0,0,0.13,122.6,0,0,22.32,85.77,17.32
28-11-2010 21:36,a,60.87,574.17,0.02,0,0.17,0,44.72,1.5,314.57,11.63,0.15,0,0,0,0,0.13,121.28,0,0,22.05,95.6,17.57
28-11-2010 21:37,a,67.32,559.42,0.3,0,0.33,0,23.95,1.5,303.4,12.97,0.17,0,0,0,0,0.27,122.2,0,0,22.35,83.92,18.9
28-11-2010 21:38,a,66.07,559.95,14.97,2.27,0.88,4.3,26.73,1.5,304.5,11.42,0.05,0,0,0,0,0.28,123.07,2.07,4.57,22.4,87.4,17.88
28-11-2010 21:39,a,69.07,589.58,1.02,0,0.43,0,30.42,1.5,316.43,14.27,0.07,0,0,0,0,0.13,122.1,0,0,22.4,92.1,22.38
28-11-2010 21:40,a,69.73,639.73,0,0,0.23,0,46.33,1.5,356.13,15.32,0.12,0,0,0,0,0.27,128.12,0,0,22.3,98.22,20.18
28-11-2010 21:41,a,64.53,603.38,0.07,0,0.37,0,28.93,1.5,347.08,14.07,0.17,0,0,0,0,0.13,125.85,0,0,22.4,90.3,19.45
28-11-2010 21:42,a,83.02,649.72,15.15,2.27,2.3,4.3,31.02,1.5,363.37,24.37,6.52,0,0,0,0,0.27,125.77,2.07,4.57,22.35,90.78,22.35
28-11-2010 21:43,a,68.72,654.03,15.28,2.27,1.27,4.3,34.25,1.5,378.82,13.92,0.9,0,0,0,0,0.2,125.75,2.07,4.57,22.07,92.55,21.1
28-11-2010 21:44,a,83.47,650.97,14.83,2.27,1.5,4.3,34.93,1.5,361.43,24.77,2.65,0,0,0,0,0.27,128.5,2.07,4.57,22.38,91.03,22.88
28-11-2010 21:45,a,70.92,608.47,0.05,0,0.93,0,34.8,1.5,342.15,15.78,2.02,0,0,0,0,0.13,122.8,0,0,22.4,90.65,18.33
28-11-2010 21:46,a,62.28,527.52,0.2,0,0.37,0,23.3,1.5,281.7,12.32,0.87,0,0,0,0,0.2,121.12,0,0,22.55,84.45,15.38
28-11-2010 21:47,a,74.92,628.92,14.97,2.27,1.07,4.3,35.58,1.5,353.25,16.13,0.53,0,0,0,0,0.3,126.63,2.07,4.57,22.23,89.53,17.13
28-11-2010 21:48,a,68.53,626.03,15.4,2.27,0.97,4.3,25.87,1.5,363.8,14.12,0.55,0,0,0,0,0.13,125.6,2.07,4.57,22.35,87.98,21.15
28-11-2010 21:49,a,66.67,588.18,0,0,0.7,0,24.3,1.5,338.62,12.27,1.13,0,0,0,0,0.27,119.55,0,0,22.35,84,17.68
28-11-2010 21:50,a,76.45,601.88,29.78,4.53,1.6,8.6,20.93,1.48,342.38,13.62,0.5,0,0,0,0,0.2,120.93,4.15,9.13,22.25,82.1,22.38
28-11-2010 21:51,a,63.52,610.88,0.08,0,0.43,0,29.97,1.5,351.97,13.45,0.72,0,0,0,0,0.23,123.5,0,0,22.33,89.12,16.05
28-11-2010 21:52,a,71.78,633.63,0,0,0.85,0,36.6,1.5,354.62,18.12,2.85,0,0,0,0,0.17,125.23,0,0,22.45,94.05,18.9
28-11-2010 21:53,a,64.83,554.33,15.12,2.27,1.17,4.3,26.42,1.5,313.08,10.02,0.47,0,0,0,0,0.2,117.1,2.07,4.57,22.32,87.08,17.02
28-11-2010 21:54,a,70.85,589.9,15.02,2.27,0.8,4.3,29.35,1.5,324.23,12.5,0.95,0,0,0,0,0.13,122.6,2.07,4.57,22.4,89.28,22.4
28-11-2010 21:55,a,64.72,590.33,0,0,0.83,0,52.1,1.5,319.37,14.17,1.52,0,0,0,0,0.13,123.02,0,0,22.28,101.82,17.23
28-11-2010 21:56,a,70.65,543.5,0.08,0,0.67,0,25.87,1.5,289.47,16.53,2.8,0,0,0,0,0.2,120.17,0,0,22.42,86.03,18.52
28-11-2010 21:57,a,71.57,604.48,12.85,0,2.6,0,31.68,1.5,336.02,16.97,4.63,0,0,0,0,0.2,121.68,0,0,22.17,87,20.9
28-11-2010 21:58,a,74.75,672.55,31.1,4.53,1.9,8.6,46.62,1.5,386.43,16.55,1.55,0,0,0,0,0.2,129.62,4.13,9.13,22.15,99.87,21.28
28-11-2010 21:59,a,70.87,620.35,0.42,0,0.43,0,31.8,1.5,353.38,15.8,0.07,0,0,0,0,0.2,125.82,0,0,22.38,88.65,20.33
28-11-2010 22:00,a,61.75,543.43,0,0,0.23,0,21.68,1.5,300.77,11.7,0.05,0,0,0,0,0.27,121.2,0,0,22.45,80.37,17.92
28-11-2010 22:01,a,75.53,624.47,0.8,0,1.03,0,29.87,1.5,345.18,15,1.32,0,0,0,0,5.7,128.43,0,0,22.5,88.3,21.35
28-11-2010 22:02,a,72.1,590.9,14.9,2.27,0.83,4.3,25.03,1.5,329.93,13.35,0.42,0,0,0,0,0.5,120.8,2.07,4.57,22.38,85.98,21.8
28-11-2010 22:03,a,65.23,572.15,1.37,0,0.43,0,32.25,1.5,325.57,15.1,0.37,0,0,0,0,0.13,120.13,0,0,22.32,89.15,15.27
28-11-2010 22:04,a,68.15,571.33,0.23,0,0.18,0,38.93,1.5,305.08,13.95,0.13,0,0,0,0,0.3,123.62,0,0,22.33,88.82,18.33
28-11-2010 22:05,a,65.03,621.82,3.2,0,0.87,0,46.78,1.5,353.92,14.52,0.88,0,0,0,0,0.13,124.12,0,0,22.22,97.78,18.32
28-11-2010 22:06,a,67.48,569.87,0,0,0.17,0,34.1,1.5,312.88,13.67,0.18,0,0,0,0,0.2,118.68,0,0,22.15,89.77,18.73
28-11-2010 22:07,a,74.53,623.28,17.43,2.27,1.6,4.3,25.95,1.5,350.73,19.2,2.25,0,0,0,0,0.42,129.8,2.07,4.57,22.3,85.98,25
28-11-2010 22:08,a,87.3,614.22,34.08,4.53,2.05,8.6,40.1,1.5,329.67,24.23,2.5,0,0,0,0,0.2,125.58,4.13,9.13,22.15,94.6,22.62
28-11-2010 22:09,a,65.48,596.97,0.05,0,0.53,0,44.22,1.5,329.38,11.03,0.42,0,0,0,0,0.2,118.9,0,0,21.97,98.02,20.98
28-11-2010 22:10,a,66.88,615.37,0.27,0,0.23,0,42,1.5,344.77,16.97,0.07,0,0,0,0,0.13,128.25,0,0,22.23,95.27,19.12
28-11-2010 22:11,a,71.92,606.43,0.23,0,0.63,0,30.93,1.5,338.47,17.52,1.22,0,0,0,0,0.13,125.77,0,0,22.4,91.78,18.17
28-11-2010 22:12,a,63.8,608.63,6.63,0,0.53,0,25.73,1.5,356.62,14.08,1.05,0,0,0,0,0.2,125.55,0,0,22.23,83.02,20.07
28-11-2010 22:13,a,68.53,660.77,0.18,0,0.6,0,42.68,1.5,383.63,14.15,0.78,0,0,0,0,0.13,127.03,0,0,22.27,98,19.42
28-11-2010 22:14,a,73.37,635.98,0.02,0,0.27,0,41.22,1.5,343.28,19.25,0.45,0,0,0,0,0.13,128.52,0,0,22.25,97.13,19.78
28-11-2010 22:15,a,62.5,623.05,0.47,0,0.43,0,37.3,1.5,361.88,12.13,0.18,0,0,0,0,0.2,124.57,0,0,22.05,91.68,18.27
28-11-2010 22:16,a,71.07,543.85,30.25,4.53,1.4,8.6,24.5,1.5,290.27,9.1,0.1,0,0,0,0,0.17,117.65,4.13,9.13,22.27,85.55,17.68
28-11-2010 22:17,a,66.07,617.53,1.28,0,0.33,0,30.43,1.5,347.37,15.73,0.18,0,0,0,0,0.2,131.75,0,0,22.33,89.85,15.48
28-11-2010 22:18,a,80.05,583.43,15.3,2.27,0.87,4.3,21.98,1.5,314.98,21.22,0.22,0,0,0,0,0.17,126.52,2.07,4.57,22.33,83.18,20.97
28-11-2010 22:19,a,69.45,583.7,0.32,0,0.43,0,33.42,1.5,317.28,14.38,0.12,0,0,0,0,0.27,124.43,0,0,22.32,90.7,20.15
28-11-2010 22:20,a,62.6,597.55,0.02,0,0.23,0,27.38,1.5,342.98,12.83,0.12,0,0,0,0,0.2,122.82,0,0,22.18,85.4,22.03
28-11-2010 22:21,a,78.3,645.85,31.9,4.53,1.63,8.6,29.48,1.5,362.82,14.9,0.15,0,0,0,0,0.17,126.68,4.1,9.1,22.27,89.37,22.2
28-11-2010 22:22,a,57.03,551.28,0.45,0,0.13,0,22.33,1.5,319.67,7.95,0.12,0,0,0,0,0.13,117.6,0,0,22.43,85.07,18.95
28-11-2010 22:23,a,67.57,615.13,0.13,0,0.42,0,36.38,1.5,344.77,12.97,0.12,0,0,0,0,0.22,123.93,0,0,22.32,93.25,18.65
28-11-2010 22:24,a,60.55,582.02,0.67,0,0.17,0,41.3,1.5,320.45,11.02,0.12,0,0,0,0,0.17,123.58,0,0,22.2,96.23,21.8
28-11-2010 22:25,a,66.55,608.73,0.02,0,0.43,0,50.58,1.5,331.12,11.75,0.1,0,0,0,0,0.2,122.63,0,0,22.22,100.4,20.83
28-11-2010 22:26,a,73.5,658.07,15.82,2.27,0.8,4.3,49.07,1.5,370.78,15.25,0.12,0,0,0,0,0.13,127.38,2.07,4.57,22.27,105.9,25.83
28-11-2010 22:27,a,70.77,600.47,21.85,2.27,2.07,4.3,30.8,1.5,329.53,15.85,2.43,0,0,0,0,0.27,126.03,2.07,4.57,22.28,89.6,21.17
28-11-2010 22:28,a,72.27,711.78,1.28,0,0.83,0,47.02,1.5,423.63,17.98,2.27,0,0,0,0,0.13,131.65,0,0,22.25,98.23,28.75
28-11-2010 22:29,a,63.63,617.87,0.78,0,0.53,0,40.82,1.5,352.28,13.22,0.3,0,0,0,0,0.13,127.35,0,0,22.2,93.07,19
28-11-2010 22:30,a,68.93,648.38,0.15,0,0.2,0,32.63,1.5,369.12,15.03,0.08,0,0,0,0,0.2,129.07,0,0,22.32,88.73,20.25
28-11-2010 22:31,a,67.1,612.5,0.87,0,0.37,0,39.67,1.5,347.37,12.55,0.22,0,0,0,0,0.2,123.07,0,0,22.17,92.53,22.63
28-11-2010 22:32,a,69.67,638.12,15.22,2.27,0.77,4.3,29.98,1.5,367.7,15.9,0.17,0,0,0,0,0.15,127.5,2.07,4.57,22.48,89.77,18.7
28-11-2010 22:33,a,65.72,569.83,0.43,0,0.43,0,23.43,1.5,311.68,10.82,0.23,0,0,0,0,0.13,120.07,0,0,22.47,85.95,19.63
28-11-2010 22:34,a,65.65,574.05,1.15,0,0.17,0,35.27,1.5,318.57,15.83,0.28,0,0,0,0,0.13,124.08,0,0,22.35,89.7,17.57
28-11-2010 22:35,a,67.4,617.3,0.27,0,0.4,0,43.73,1.5,343.47,13.05,0.08,0,0,0,0,0.2,125.33,0,0,22.07,96.05,16.87
28-11-2010 22:36,a,61.82,634.82,0.15,0,0.17,0,45.7,1.5,369.73,12.32,0.03,0,0,0,0,0.2,126.15,0,0,22.13,97.52,20.48
28-11-2010 22:37,a,69.58,617.3,0.28,0,0.37,0,28.57,1.5,342.45,14.67,0.18,0,0,0,0,0.2,127,0,0,22.43,88.43,21.83
28-11-2010 22:38,a,67.15,647.33,0.35,0,0.25,0,39.22,1.5,370.72,12.72,0.1,0,0,0,0,0.22,126,0,0,22.27,95.22,20.4
28-11-2010 22:39,a,67.63,691.7,0.58,0,0.4,0,38.48,1.5,413.62,17.37,0.18,0,0,0,0,0.2,133.72,0,0,22.22,92.58,20.63
28-11-2010 22:40,a,70.78,652.23,14.87,2.27,0.87,4.3,53.8,1.5,365.27,12.2,0.17,0,0,0,0,0.13,127.52,2.07,4.57,22.3,105.75,22.32
28-11-2010 22:41,a,70.88,722.1,15.15,2.27,0.97,4.3,33.12,1.5,429.25,16.43,0.15,0,0,0,0,0.2,141.77,2.07,4.57,22.3,94.02,23.98
28-11-2010 22:42,a,73.37,649.27,15.08,2.27,0.8,4.3,39.02,1.5,373.58,15.2,0.15,0,0,0,0,0.13,127.95,2.1,4.58,22.2,96.15,23.22
28-11-2010 22:43,a,72.57,647.02,15.23,2.27,1.07,4.3,35.35,1.5,365.97,13.37,0.08,0,0,0,0,0.2,135.48,2.07,4.57,22.18,92.12,20.95
28-11-2010 22:44,a,69,616.1,15,2.27,0.8,4.3,34.08,1.5,350.78,14.82,0.22,0,0,0,0,0.13,126.08,2.07,4.57,22.4,91.78,19.48
28-11-2010 22:45,a,72.03,702.55,0.07,0,0.43,0,45.02,1.5,407.95,16.88,0.17,0,0,0,0,0.13,131.02,0,0,22.43,101.45,23.87
28-11-2010 22:46,a,66.8,608.33,15.22,2.27,0.82,4.3,42.38,1.5,344.7,12.88,0.28,0,0,0,0,0.13,122.7,2.07,4.57,22.27,94.67,19.13
28-11-2010 22:47,a,66.98,624.62,2.87,0,0.87,0,48.35,1.5,355.52,12.43,1.25,0,0,0,0,0.27,124.18,0,0,22.1,98.87,22.9
28-11-2010 22:48,a,66.55,649.87,1.22,0,0.2,0,47.23,1.5,374.33,12.7,0.38,0,0,0,0,0.3,126.32,0,0,22.3,97.92,22.78
28-11-2010 22:49,a,62.35,578.67,0.35,0,0.4,0,33.77,1.5,327.4,12.32,0.12,0,0,0,0,0.13,122.97,0,0,22.33,91.83,18.6
28-11-2010 22:50,a,65.77,592.33,1.23,0,0.2,0,26.27,1.5,329.18,12,0.08,0,0,0,0,0.13,124.43,0,0,22.4,84.45,17.25
28-11-2010 22:51,a,65.97,676.25,0.42,0,0.37,0,41.43,1.5,397.92,15.33,0.17,0,0,0,0,0.2,132.92,0,0,22.35,95.9,23.53
28-11-2010 22:52,a,66.03,578.58,0.3,0,0.97,0,39.75,1.5,323.17,12.13,3.05,0,0,0,0,0.33,117.43,0,0,22.25,96.25,23
28-11-2010 22:53,a,78.73,709.8,15.18,2.27,1.05,4.3,50.98,1.5,414.5,19.75,0.28,0,0,0,0,0.23,129.4,2.07,4.57,22.37,103.27,24.25
28-11-2010 22:54,a,68.22,619.27,0.23,0,0.17,0,32.1,1.5,367.08,18.67,0.17,0,0,0,0,0.27,124.8,0,0,22.1,87.87,20.82
28-11-2010 22:55,a,70.32,638.98,15.37,2.27,1.07,4.3,58.38,1.5,354.18,11.4,0.03,0,0,0,0,0.13,124.58,2.07,4.57,22,103.58,22.42
28-11-2010 22:56,a,61.28,592.53,0.45,0,0.17,0,40.42,1.5,334.72,11.82,0.25,0,0,0,0,0.13,123.65,0,0,22.27,94.8,18.3
28-11-2010 22:57,a,86.4,593.63,15.6,2.27,1.13,4.3,29.37,1.5,313.48,27.32,0.75,0,0,0,0,0.2,124.02,2.07,4.57,22.27,88.25,20.03
28-11-2010 22:58,a,64.47,578.93,0,0,0.2,0,31.33,1.5,323.88,10.88,0.13,0,0,0,0,0.2,120.77,0,0,22.27,88.92,17.02
28-11-2010 22:59,a,69.78,637.85,15.77,2.27,1.07,4.3,42.65,1.5,362.05,14.83,1.05,0,0,0,0,0.13,129,2.07,4.57,22.32,95.9,22.58
28-11-2010 23:00,a,65.03,540,0,0,0.23,0,21.6,1.5,291.02,11,0.1,0,0,0,0,0.13,118.67,0,0,22.25,80.95,17.23
28-11-2010 23:01,a,106.4,587.17,102.02,16.67,5.78,26.42,16.88,1.5,303.82,15.4,1.25,0,0,0,0,5.73,123.88,0,0,22.3,78.5,21.62
