sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
30-11-2010 0:35,g,32.08,459.3,0,0,0.22,0,11.15,1.3,221.37,0,0,0,0,0,0,0.3,194.1,0,0,8.1,31.48,18.62
30-11-2010 0:36,g,32.78,409.75,0,0,0.32,0,5.83,1.3,188.07,0,0,0,0,0,0,0.33,176.95,0,0,7.97,27.18,15.07
30-11-2010 0:37,g,31.75,485.88,0,0,0.15,0,2.6,1.3,274.07,0,0,0,0,0,0,0.17,177.07,0,0,8,24.87,20.67
30-11-2010 0:38,g,33.55,395.63,0,0,0.4,0,2.72,1.3,178.07,0,0,0,0,0,0,0.13,172.23,0,0,8.27,26.1,17.02
30-11-2010 0:39,g,32.52,443.78,0,0,0.17,0,12.08,1.3,220.77,0,0,0,0,0,0,0.17,172.5,0,0,8.08,32.77,19.17
30-11-2010 0:40,g,32.6,412.03,0.02,0,0.37,0,13.15,1.3,186.23,0,0,0,0,0,0,0.17,180.17,0,0,8.1,32.9,17.43
30-11-2010 0:41,g,32.4,414.43,0,0,0.15,0,10.7,1.3,190.47,0,0,0,0,0,0,0.17,175.27,0,0,8.1,31.87,18.53
30-11-2010 0:42,g,32.43,411.7,0,0,0.33,0,7.58,1.3,199.23,0,0,0,0,0,0,0.23,173.82,0,0,8.05,28.92,17.93
30-11-2010 0:43,g,32.42,453.37,0,0,0.15,0,5.08,1.3,216.37,0,0,0,0,0,0,0.27,191.83,0,0,8,26.5,19.9
30-11-2010 0:44,g,33.12,483.8,0,0,0.35,0,5.7,1.3,211.23,0,0,0,0,0,0,0.2,225.78,0,0,8.03,28.03,19.8
30-11-2010 0:45,g,31.8,462.63,0,0,0.22,0,8.22,1.3,221.27,0,0,0,0,0,0,0.17,197.58,0,0,8.1,32.17,20.03
30-11-2010 0:46,g,32.92,441.98,0,0,0.32,0,0.97,1.3,200.3,0,0,0,0,0,0,0.27,196.82,0,0,8,24.47,17.32
30-11-2010 0:47,g,31.85,459.4,0,0,0.15,0,7.27,1.3,205.1,0,0,0,0,0,0,0.2,212.55,0,0,8.1,29.27,18.58
30-11-2010 0:48,g,32.7,425.25,0,0,0.32,0,8.62,1.3,181.73,0,0,0,0,0,0,0.2,195.13,0,0,8.03,29.9,14.67
30-11-2010 0:49,g,32.43,411.5,0.02,0,0.15,0,4.1,1.3,177.93,0,0,0,0,0,0,0.37,187.62,0,0,7.93,26.08,17.7
30-11-2010 0:50,g,32.65,385.48,0,0,0.35,0,0,1.3,146.37,0,0,0,0,0,0,0.2,203.07,0,0,8.07,24.23,16.98
30-11-2010 0:51,g,34.7,441.62,0,0,0.47,0,10.05,1.3,192.13,0,0,0,0,0,0,0.23,191.42,0,0,10.37,35.47,19.22
30-11-2010 0:52,g,32.57,404.48,0,0,0.35,0,3.47,1.3,172.17,0,0,0,0,0,0,0.22,194.57,0,0,8.03,26.95,16.58
30-11-2010 0:53,g,32.35,362.98,0,0,0.15,0,4.27,1.3,132.97,0,0,0,0,0,0,0.2,186.15,0,0,8.03,26.27,15.52
30-11-2010 0:54,g,33.1,345.03,0,0,0.35,0,12.12,1.3,126.93,0,0,0,0,0,0,0.13,166.47,0,0,8.07,33.92,15.2
30-11-2010 0:55,g,31.88,419.82,0,0,0.22,0,16.3,1.3,202.27,0,0,0,0,0,0,0.13,172.37,0,0,8.08,35.35,18
30-11-2010 0:56,g,33.2,387.47,0,0,0.35,0,8.95,1.3,172.13,0,0,0,0,0,0,0.2,167.3,0,0,8.1,30.37,16.27
30-11-2010 0:57,g,31.33,405.18,0,0,0.12,0,6.15,1.3,185.53,0,0,0,0,0,0,0.2,181.15,0,0,8,27.72,13.5
30-11-2010 0:58,g,33.18,375.77,0,0,0.35,0,3.63,1.3,166.87,0,0,0,0,0,0,0.27,164.82,0,0,8,26.48,17.42
30-11-2010 0:59,g,32.4,356.63,0,0,0.15,0,1.88,1.3,149.43,0,0,0,0,0,0,0.2,165.1,0,0,8.07,25,15.6
30-11-2010 1:00,g,32.65,394.68,0,0,0.35,0,0.32,1.3,187.2,0,0,0,0,0,0,0.37,172.75,0,0,8,24.23,18.33
30-11-2010 1:01,g,40.25,353.55,0.02,0,0.78,0,0,1.3,135.87,0,0,0,0,0,0,8.12,175.8,0,0,8,24.03,16.67
30-11-2010 1:02,g,32.85,407.32,0,0,0.38,0,1.47,1.3,187.07,0,0,0,0,0,0,0.38,182.18,0,0,8.13,25.62,17.5
30-11-2010 1:03,g,33.25,399.68,0,0,0.25,0,0.78,1.3,169.13,0,0,0,0,0,0,1.15,187.4,0,0,7.93,24.5,16.98
30-11-2010 1:04,g,33.05,395.8,0,0,0.35,0,1.22,1.3,167.33,0,0,0,0,0,0,0.17,185.85,0,0,8,24.6,16.93
30-11-2010 1:05,g,32.15,381.17,0,0,0.22,0,0.95,1.3,159.53,0,0,0,0,0,0,0.37,185.6,0,0,8.07,24.67,15.72
30-11-2010 1:06,g,33.18,415.03,0.03,0,0.35,0,0.87,1.3,212.23,0,0,0,0,0,0,0.3,159.98,0,0,8,24.43,17.68
30-11-2010 1:07,g,31.3,362.9,0,0,0.12,0,3.3,1.3,165.47,0,0,0,0,0,0,0.13,160.63,0,0,8,26.82,13.13
30-11-2010 1:08,g,32.63,328.55,0,0,0.32,0,1.55,1.3,122.03,0,0,0,0,0,0,0.13,163.97,0,0,8.03,24.78,12.07
30-11-2010 1:09,g,32.37,344.67,0,0,0.17,0,2.53,1.3,122.77,0,0,0,0,0,0,0.23,178.3,0,0,8.03,25.7,14.72
30-11-2010 1:10,g,32.58,328.88,0,0,0.35,0,1.88,1.3,105.5,0,0,0,0,0,0,0.27,187.83,0,0,8,24.8,13.32
30-11-2010 1:11,g,32.07,295.63,0,0,0.12,0,0.95,1.3,96.8,0,0,0,0,0,0,0.2,157.15,0,0,8.07,24.63,9.87
30-11-2010 1:12,g,32.33,263.53,0,0,0.35,0,0.68,1.3,74.37,0,0,0,0,0,0,0.13,154.53,0,0,7.93,24.3,11.15
30-11-2010 1:13,g,32.35,342.2,0,0,0.15,0,10.42,1.3,132.67,0,0,0,0,0,0,0.13,160.6,0,0,8.07,31.73,15.57
30-11-2010 1:14,g,32.53,338.77,0,0,0.35,0,6.48,1.3,137.37,0,0,0,0,0,0,0.13,163.15,0,0,8.07,27.95,14.5
30-11-2010 1:15,g,32.48,333.85,0.03,0.02,0.22,0.07,4.52,1.3,135.17,0,0,0,0,0,0,0.23,154.57,0,0,8,26.7,15.6
30-11-2010 1:16,g,33.05,343.05,0,0,0.35,0,1.8,1.3,137.77,0,0,0,0,0,0,0.2,162.9,0,0,7.97,24.72,16.68
30-11-2010 1:17,g,31.38,350.52,0,0,0.12,0,4.52,1.3,152.87,0,0,0,0,0,0,0.17,161.05,0,0,8.07,26.85,11.97
30-11-2010 1:18,g,33.07,357.52,0,0,0.35,0,3.35,1.3,150.17,0,0,0,0,0,0,0.13,163.3,0,0,8.03,26.33,17.07
30-11-2010 1:19,g,32.3,368.62,0,0,0.15,0,8.7,1.3,139.53,0,0,0,0,0,0,0.6,187.72,0,0,8.13,31.3,19.7
30-11-2010 1:20,g,33.32,418.95,0,0,0.35,0,5.25,1.3,194.17,0,0,0,0,0,0,0.3,179.53,0,0,8.07,27.35,23.77
30-11-2010 1:21,g,31.72,335.07,0,0,0.15,0,2.45,1.3,113.53,0,0,0,0,0,0,0.22,186.03,0,0,7.93,25.33,14.9
30-11-2010 1:22,g,32.6,370.3,0,0,0.32,0,3.7,1.3,167.1,0,0,0,0,0,0,0.13,159.57,0,0,8,26.05,15.95
30-11-2010 1:23,g,31.37,396.27,0,0,0.12,0,6.75,1.3,162.47,0,0,0,0,0,0,0.13,192.78,0,0,8.1,29.67,14.58
30-11-2010 1:24,g,32.97,375.15,0,0,0.35,0,6.2,1.3,152.27,0,0,0,0,0,0,0.28,176.58,0,0,8,27.85,14.78
30-11-2010 1:25,g,32.13,365.55,0,0,0.18,0,5,1.3,156.77,0,0,0,0,0,0,0.13,164.48,0,0,7.97,27.07,16.17
30-11-2010 1:26,g,32.28,368.7,0,0,0.32,0,4.1,1.3,160.23,0,0,0,0,0,0,0.3,170.75,0,0,8.03,26.38,13.32
30-11-2010 1:27,g,32.22,346.02,0,0,0.15,0,1.48,1.3,141.6,0,0,0,0,0,0,0.13,162.48,0,0,8,24.6,17.85
30-11-2010 1:28,g,32.53,307.95,0,0,0.35,0,1.17,1.3,113.33,0,0,0,0,0,0,0.2,159.82,0,0,8,24.47,14
30-11-2010 1:29,g,32.33,316.77,0,0,0.15,0,1.98,1.3,116.5,0,0,0,0,0,0,0.13,157.88,0,0,8.1,25.43,14.15
30-11-2010 1:30,g,33.07,312.97,0.58,0,0.35,0,0,1.3,110.4,0,0,0,0,0,0,0.13,160.97,0,0,7.97,23.98,14.55
30-11-2010 1:31,g,31.28,308.2,0,0,0.12,0,2.55,1.3,116.5,0,0,0,0,0,0,0.13,155.32,0,0,8,26.45,10.72
30-11-2010 1:32,g,33.35,341.18,0.05,0,0.38,0,2.43,1.3,136.87,0,0,0,0,0,0,0.13,159.95,0,0,8.33,26,15.07
30-11-2010 1:33,g,31.83,361.52,0,0,0.15,0,1.02,1.3,136.83,0,0,0,0,0,0,0.3,190.07,0,0,8,24.53,15.65
30-11-2010 1:34,g,33.2,379.65,0,0,0.37,0,5.43,1.3,154.5,0,0,0,0,0,0,0.17,178.45,0,0,8.13,27.55,15.73
30-11-2010 1:35,g,31.62,306.2,0.13,0,0.18,0,0.27,1.3,103.2,0,0,0,0,0,0,0.13,167.13,0,0,8,24,10.27
30-11-2010 1:36,g,32.98,328.45,0,0,0.35,0,1.25,1.3,118.33,0,0,0,0,0,0,0.27,169.32,0,0,8,24.97,14.43
30-11-2010 1:37,g,32.33,338.27,0,0,0.15,0,1.17,1.3,119.1,0,0,0,0,0,0,0.23,176.68,0,0,8,24.43,14.45
30-11-2010 1:38,g,32.93,321.58,0,0,0.37,0,0,1.3,102.4,0,0,0,0,0,0,0.23,182.22,0,0,8.07,24.2,14.22
30-11-2010 1:39,g,32.43,355.25,0,0,0.15,0,0.95,1.3,133.87,0,0,0,0,0,0,0.33,179.2,0,0,7.97,24.45,16.63
30-11-2010 1:40,g,33,334.23,0,0,0.35,0,1.22,1.3,116.7,0,0,0,0,0,0,0.17,173.87,0,0,7.97,24.48,14.73
30-11-2010 1:41,g,31.88,296.37,0,0,0.15,0,2,1.3,100.73,0,0,0,0,0,0,0.23,159.97,0,0,8.1,25.5,13.78
30-11-2010 1:42,g,33.03,297.43,0,0,0.35,0,2.58,1.3,92.53,0,0,0,0,0,0,0.13,161.75,0,0,8,25.5,14.58
30-11-2010 1:43,g,31.7,300.37,0,0,0.15,0,1.6,1.3,102.87,0,0,0,0,0,0,0.13,162.82,0,0,8,24.87,12.83
30-11-2010 1:44,g,32.88,312.73,0,0,0.35,0,2.93,1.28,108.97,0,0,0,0,0,0,0.13,160.47,0,0,8,25.67,13.32
30-11-2010 1:45,g,32.05,296.47,0,0,0.18,0,0.32,1.3,94.4,0,0,0,0,0,0,0.13,160.7,0,0,8,24.2,11.17
30-11-2010 1:46,g,32.72,292.03,0,0,0.37,0,3.58,1.3,94.33,0,0,0,0,0,0,0.2,159.97,0,0,8.17,27.38,12.08
30-11-2010 1:47,g,31.88,312.18,0,0,0.12,0,0.53,1.3,111.17,0,0,0,0,0,0,0.13,159.88,0,0,8.07,24.23,10.92
30-11-2010 1:48,g,32.52,295.42,0,0,0.35,0,2.65,1.3,99.3,0,0,0,0,0,0,0.2,160.07,0,0,8,25.68,13.05
30-11-2010 1:49,g,32.25,318.75,0,0,0.15,0,4.25,1.3,112.77,0,0,0,0,0,0,0.2,162.53,0,0,7.93,26.4,13.5
30-11-2010 1:50,g,33.22,305.48,0,0,0.35,0,4.23,1.3,98,0,0,0,0,0,0,0.13,162.25,0,0,8.13,27.28,13.6
30-11-2010 1:51,g,31.77,313.25,0,0,0.15,0,3,1.3,117.07,0,0,0,0,0,0,0.2,159.83,0,0,8.03,26.6,14.95
30-11-2010 1:52,g,33.18,310.3,0,0,0.35,0,0.92,1.3,112.33,0,0,0,0,0,0,0.27,156.03,0,0,8,24.3,15.8
30-11-2010 1:53,g,31.77,296.45,0,0,0.15,0,3.3,1.3,102.83,0,0,0,0,0,0,0.2,157.92,0,0,8.03,26.03,13.5
30-11-2010 1:54,g,33.05,325.87,0,0,0.35,0,10.18,1.3,115.97,0,0,0,0,0,0,0.13,161.08,0,0,8,31.13,14.07
30-11-2010 1:55,g,31.88,320.63,0,0,0.22,0,3.18,1.3,126.03,0,0,0,0,0,0,0.2,159,0,0,8,25.67,15.92
30-11-2010 1:56,g,33.27,305.62,0,0,0.35,0,3.08,1.3,102.13,0,0,0,0,0,0,0.28,160.23,0,0,8.07,25.65,14.17
30-11-2010 1:57,g,32.2,336.5,0,0,0.15,0,4.27,1.3,135.23,0,0,0,0,0,0,0.13,157.45,0,0,8,26.37,17.68
30-11-2010 1:58,g,32.47,315.32,0,0,0.35,0,1.2,1.3,117.9,0,0,0,0,0,0,0.2,162.05,0,0,7.93,24.63,15.52
30-11-2010 1:59,g,32.05,326.03,0,0,0.12,0,0.63,1.3,127.2,0,0,0,0,0,0,0.28,157.4,0,0,8.07,24.5,13.07
30-11-2010 2:00,g,32.45,309.88,0,0,0.35,0,0,1.3,119.67,0,0,0,0,0,0,0.13,155.75,0,0,8,24.07,16.12
30-11-2010 2:01,g,1748,309.47,74.05,4.5,4.03,10.73,0.32,1.3,93.53,0,0,0,0,0,0,9.6,160.75,0,0,8,24.2,52.7
30-11-2010 2:02,g,1698.88,324.28,0.08,0,0.38,0,0,1.3,99.73,0,0,0,0,0,0,2.58,181.5,0,0,8.03,24.12,41.75
30-11-2010 2:03,g,1589.43,303.6,0.02,0,0.23,0,0,1.3,104.27,0,0,0,0,0,0,2.83,164.77,0,0,7.97,23.92,40.58
30-11-2010 2:04,g,1425.62,302.68,0,0,0.35,0,0,1.3,98.7,0,0,0,0,0,0,1.98,161.78,0,0,8,24.07,38.48
30-11-2010 2:05,g,1553.88,303.7,0,0,0.23,0,3.2,1.3,100.13,0,0,0,0,0,0,2.2,165.93,0,0,8.1,26.5,38.47
30-11-2010 2:06,g,1536.63,297.42,0,0,0.35,0,1.3,1.3,96.17,0,0,0,0,0,0,2.23,158.27,0,0,8,24.73,37.98
30-11-2010 2:07,g,2038.02,320.17,0.13,0,0.13,0,3.72,1.3,114.9,0,0,0,0,0,0,2.88,161.08,0,0,7.93,25.95,58.42
30-11-2010 2:08,g,78.98,315.57,0,0,0.35,0,3.18,1.3,116.97,0,0,0,0,0,0,0.3,161.82,0,0,8.1,26.45,64.88
30-11-2010 2:09,g,402.48,315.9,0,0,0.15,0,1.35,1.3,112.87,0,0,0,0,0,0,0.2,161.05,0,0,8.03,24.87,59.9
30-11-2010 2:10,g,710.8,312.97,0,0,0.35,0,0.27,1.3,113.7,0,0,0,0,0,0,0.13,164.82,0,0,8,24.1,60.75
30-11-2010 2:11,g,1106.07,302.98,0,0,0.15,0,1.82,1.3,100.97,0,0,0,0,0,0,0.27,160.07,0,0,8.05,24.83,60.22
30-11-2010 2:12,g,1199.5,293.03,0,0,0.35,0,4.7,1.3,93.03,0,0,0,0,0,0,0.13,161.85,0,0,8.02,27.78,54.97
30-11-2010 2:13,g,387.12,321.13,2.23,0,0.15,0,5.85,1.3,115.2,0,0,0,0,0,0,0.13,161.07,0,0,8.03,27.75,63.72
30-11-2010 2:14,g,461.92,317.22,89.18,4.68,3.65,10.88,0.45,1.3,99.47,0,0,0,0,0,0,0.3,159.78,0,0,8.07,24.37,61.97
30-11-2010 2:15,g,1689.65,315.37,0.28,0.02,0.22,0.07,4.52,1.3,116.9,0,0,0,0,0,0,1.63,160.92,0,0,8,26.32,49.08
30-11-2010 2:16,g,1494.45,326.45,0,0,0.35,0,1.48,1.3,123.67,0,0,0,0,0,0,2,159.92,0,0,7.97,24.82,38.18
30-11-2010 2:17,g,1697.65,298.8,0,0,0.15,0,1.48,1.3,103.57,0,0,0,0,0,0,2.15,159.95,0,0,8.03,24.72,39.78
30-11-2010 2:18,g,1895.3,319.85,0,0,0.33,0,0,1.3,115.5,0,0,0,0,0,0,2.55,162.12,0,0,8,24.07,41.83
30-11-2010 2:19,g,1911.02,312.77,0,0,0.15,0,0,1.3,106.5,0,0,0,0,0,0,2.47,164.38,0,0,8,24.03,44.03
30-11-2010 2:20,g,2046.35,279.35,0,0,0.35,0,2.8,1.3,82.1,0,0,0,0,0,0,2.68,160.1,0,0,8.07,26.02,45.6
30-11-2010 2:21,g,553.9,309.43,0.13,0,0.17,0,2.52,1.3,105.77,0,0,0,0,0,0,0.47,160.57,0,0,7.93,25.48,63.77
30-11-2010 2:22,g,330.95,296.93,0,0,0.35,0,1.03,1.3,103.13,0,0,0,0,0,0,0.13,158.83,0,0,8,24.63,58.9
30-11-2010 2:23,g,1100.77,305.03,0,0,0.15,0,2.17,1.3,103.73,0,0,0,0,0,0,0.13,158.75,0,0,8.07,25.4,59.97
30-11-2010 2:24,g,1154.55,267.88,0,0,0.35,0,0,1.3,74.1,0,0,0,0,0,0,0.13,157.23,0,0,8,24.07,59.67
30-11-2010 2:25,g,1265.52,282.13,0,0,0.22,0,0.98,1.3,81.57,0,0,0,0,0,0,0.13,160.68,0,0,7.97,24.68,59.13
30-11-2010 2:26,g,855.3,259.85,2.22,0,0.32,0,0,1.3,59.73,0,0,0,0,0,0,0.28,158.4,0,0,8.03,24.08,57.03
30-11-2010 2:27,g,148.37,250.42,0,0,0.12,0,0,1.3,57.43,0,0,0,0,0,0,0.13,159.2,0,0,8,24.03,61.42
30-11-2010 2:28,g,996.8,280.25,90.75,4.7,3.73,10.95,0.32,1.3,64.1,0,0,0,0,0,0,0.55,158.43,0,0,8,24.23,62.6
30-11-2010 2:29,g,1742.27,299.23,0.12,0,0.15,0,3.17,1.3,96.47,0,0,0,0,0,0,2.92,164.83,0,0,8.1,27.08,43.07
30-11-2010 2:30,g,1968.47,307.85,0.57,0,0.35,0,0.27,1.3,103.2,0,0,0,0,0,0,3.17,162.25,0,0,7.93,23.9,46.32
30-11-2010 2:31,g,1919.32,268.07,0.43,0,0.15,0,1.6,1.3,65.97,0,0,0,0,0,0,3.03,158.92,0,0,8,24.73,43.93
30-11-2010 2:32,g,1837.05,282.62,0,0,0.35,0,2.53,1.3,85,0,0,0,0,0,0,2.95,160.42,0,0,8.07,25.75,42.47
30-11-2010 2:33,g,1243.52,291.95,0.07,0,0.17,0,2.2,1.3,90.93,0,0,0,0,0,0,2.02,157.58,0,0,8,25.53,56.82
30-11-2010 2:34,g,76.37,258.83,0,0,0.35,0,1.42,1.3,67.13,0,0,0,0,0,0,0.13,156.63,0,0,7.97,24.65,61.52
30-11-2010 2:35,g,66.15,259.6,0.17,0,0.22,0,0,1.3,58.8,0,0,0,0,0,0,0.13,159.28,0,0,8.03,24.05,59.73
30-11-2010 2:36,g,188.55,265.1,7.37,0.2,0.37,0.22,0,1.3,61.87,0,0,0,0,0,0,0.2,158.72,0,0,8,24.07,54.63
30-11-2010 2:37,g,31.82,275.4,0,0,0.15,0,0.9,1.3,80,0,0,0,0,0,0,0.2,161.22,0,0,8,24.4,12.02
30-11-2010 2:38,g,33.38,310.15,0,0,0.37,0,0.73,1.3,105,0,0,0,0,0,0,0.13,162.45,0,0,8.1,24.87,16.33
30-11-2010 2:39,g,31.93,275.62,0,0,0.15,0,0.37,1.3,78.17,0,0,0,0,0,0,0.13,163.6,0,0,7.93,24.1,12.05
30-11-2010 2:40,g,33.1,299.23,0,0,0.35,0,0,1.3,97.6,0,0,0,0,0,0,0.13,159.85,0,0,8,24.07,13.52
30-11-2010 2:41,g,32.3,291.95,0,0,0.15,0,0,1.3,91.73,0,0,0,0,0,0,0.13,159.03,0,0,8.07,24.17,13.02
30-11-2010 2:42,g,32.47,293.12,0,0,0.35,0,0.27,1.3,95.93,0,0,0,0,0,0,0.13,162.77,0,0,8,24.1,12.8
30-11-2010 2:43,g,31.78,282.52,0,0,0.12,0,0,1.3,79.87,0,0,0,0,0,0,0.13,161.75,0,0,7.97,23.95,9.6
30-11-2010 2:44,g,32.62,309.65,0,0,0.35,0,2.8,1.3,94.53,0,0,0,0,0,0,0.2,177.05,0,0,8.07,26.77,13.27
30-11-2010 2:45,g,32.35,272.15,0,0,0.22,0,0.8,1.3,75.8,0,0,0,0,0,0,0.13,154.95,0,0,8,24.13,12.37
30-11-2010 2:46,g,33.1,289.57,0,0,0.35,0,0.65,1.3,87.2,0,0,0,0,0,0,0.17,160.42,0,0,8,24.27,13.28
30-11-2010 2:47,g,31.67,301.02,0,0,0.15,0,4.63,1.3,108.3,0,0,0,0,0,0,0.13,156,0,0,8.07,27.02,12.9
30-11-2010 2:48,g,32.68,297.7,0.02,0,0.32,0,3.67,1.3,93.23,0,0,0,0,0,0,0.13,159.65,0,0,7.97,26.9,11.1
30-11-2010 2:49,g,31.67,293.4,0,0,0.15,0,1.23,1.3,90.73,0,0,0,0,0,0,0.13,167.35,0,0,8,24.43,12.9
30-11-2010 2:50,g,33.15,328.52,0,0,0.35,0,3.62,1.3,124.3,0,0,0,0,0,0,0.15,159.97,0,0,8.07,26.38,15.4
30-11-2010 2:51,g,32.35,328.98,0,0,0.15,0,2.67,1.3,107.4,0,0,0,0,0,0,0.27,176.42,0,0,8,25.83,16
30-11-2010 2:52,g,32.53,309.17,0,0,0.35,0,3.62,1.3,108.73,0,0,0,0,0,0,0.13,162.62,0,0,8.03,26.83,14.03
30-11-2010 2:53,g,32.23,319.4,0,0,0.15,0,0.27,1.3,121.9,0,0,0,0,0,0,0.13,156.47,0,0,8,24,15.1
30-11-2010 2:54,g,32.05,300.08,0,0,0.32,0,0.27,1.3,104.43,0,0,0,0,0,0,0.13,160.58,0,0,8,24.1,11.17
30-11-2010 2:55,g,32.4,306,0,0,0.22,0,1.88,1.3,107.77,0,0,0,0,0,0,0.13,156.15,0,0,8,24.9,13.13
30-11-2010 2:56,g,33.12,301.02,0,0,0.35,0,3.02,1.3,105.07,0,0,0,0,0,0,0.13,152.43,0,0,8.07,25.92,14.18
30-11-2010 2:57,g,31.72,292.62,0,0,0.15,0,2.87,1.28,94.63,0,0,0,0,0,0,0.27,161.23,0,0,7.93,25.47,14.63
30-11-2010 2:58,g,33.03,271.55,0,0,0.35,0,0.98,1.3,77.67,0,0,0,0,0,0,0.13,151.43,0,0,8,24.8,13.12
30-11-2010 2:59,g,31.77,259.78,0,0,0.15,0,0,1.3,62.97,0,0,0,0,0,0,0.13,162.15,0,0,8.07,24.17,11.45
30-11-2010 3:00,g,33.07,282.25,0,0,0.35,0,0,1.3,55.77,0,0,0,0,0,0,0.13,183.27,0,0,8,24.07,13.33
30-11-2010 3:01,g,39.42,279.78,0.07,0,0.75,0,0,1.3,60.4,0,0,0,0,0,0,7.92,183.15,0,0,7.97,23.95,13.23
30-11-2010 3:02,g,33.62,251.08,0,0,0.42,0,0,1.3,49.7,0,0,0,0,0,0,0.67,158.77,0,0,8.03,24.08,11.63
30-11-2010 3:03,g,32.95,285.4,0,0,0.23,0,0,1.3,59.47,0,0,0,0,0,0,0.77,183.38,0,0,8,24.03,13.58
30-11-2010 3:04,g,32.28,256.4,0,0,0.32,0,0,1.3,62.47,0,0,0,0,0,0,0.13,158.85,0,0,8,24.07,8.23
30-11-2010 3:05,g,32.47,279.75,0.02,0,0.22,0,3.28,1.3,66.2,0,0,0,0,0,0,0.13,167.68,0,0,8.1,26.93,13.07
30-11-2010 3:06,g,33.03,268.33,0,0,0.35,0,0,1.3,65.43,0,0,0,0,0,0,0.42,167.78,0,0,7.93,23.87,12.22
30-11-2010 3:07,g,31.95,290.77,0,0,0.12,0,0.72,1.3,66.63,0,0,0,0,0,0,0.27,180.88,0,0,8,24.37,10.32
30-11-2010 3:08,g,32.95,277.43,0,0,0.35,0,4.63,1.3,78.6,0,0,0,0,0,0,0.17,154.22,0,0,8.07,26.95,10.78
30-11-2010 3:09,g,31.4,276.37,0,0,0.12,0,2.05,1.3,70.57,0,0,0,0,0,0,0.13,169.73,0,0,8,25.33,9.48
30-11-2010 3:10,g,33.22,305.12,0,0,0.35,0,1.23,1.3,71.33,0,0,0,0,0,0,0.13,187.9,0,0,7.98,24.57,14.42
30-11-2010 3:11,g,31.68,298.4,0,0,0.15,0,0.58,1.3,86.07,0,0,0,0,0,0,0.13,178.08,0,0,8.02,24.2,12.13
30-11-2010 3:12,g,32.75,296.52,0,0,0.32,0,0,1.3,97.33,0,0,0,0,0,0,0.27,157.5,0,0,8,24.07,10.93
30-11-2010 3:13,g,31.83,291.68,0,0,0.12,0,0,1.3,94.47,0,0,0,0,0,0,0.13,155.88,0,0,8,24.03,9.73
30-11-2010 3:14,g,32.52,331.05,0,0,0.35,0,0.83,1.3,117.03,0,0,0,0,0,0,0.13,177.47,0,0,8.07,24.8,13.47
30-11-2010 3:15,g,32.47,339.45,0,0,0.23,0,0,1.3,87.87,0,0,0,0,0,0,0.13,209.18,0,0,7.93,23.83,13.23
30-11-2010 3:16,g,32.47,318.35,0,0,0.35,0,0,1.3,112.5,0,0,0,0,0,0,0.13,169.57,0,0,8,24.07,13.08
30-11-2010 3:17,g,32.33,298.02,0,0,0.15,0,0.65,1.3,96.8,0,0,0,0,0,0,0.17,159.42,0,0,8.07,24.5,12.5
30-11-2010 3:18,g,33.12,304.27,0,0,0.35,0,2.48,1.3,100.47,0,0,0,0,0,0,0.13,159.72,0,0,8.05,26.27,11.43
30-11-2010 3:19,g,31.72,319.5,0,0,0.15,0,6.85,1.3,115.47,0,0,0,0,0,0,0.13,163.65,0,0,8.07,29.32,11.88
30-11-2010 3:20,g,33.08,321.97,0,0,0.35,0,2.78,1.3,115.3,0,0,0,0,0,0,0.13,161.15,0,0,8.03,25.78,14.25
30-11-2010 3:21,g,32.33,300,0,0,0.15,0,1.57,1.3,91.53,0,0,0,0,0,0,0.2,166.4,0,0,8,24.73,12.72
30-11-2010 3:22,g,33.18,280.4,0,0,0.35,0,1.8,1.3,74.87,0,0,0,0,0,0,0.13,162.83,0,0,8,24.8,11.45
30-11-2010 3:23,g,60.15,324.42,76.05,13.2,4.28,20.93,3.6,1.3,93.27,0,0,0,0,0,0,0.13,160.7,0,0,8.07,26.28,13.33
30-11-2010 3:24,g,33,302.93,0,0,0.35,0,2.05,1.3,99.67,0,0,0,0,0,0,0.13,159.87,0,0,7.93,25.1,13.98
30-11-2010 3:25,g,32.47,297.77,0,0,0.22,0,1.42,1.3,83.7,0,0,0,0,0,0,0.17,170.9,0,0,8,24.7,13.55
30-11-2010 3:26,g,32.6,275.48,0,0,0.35,0,0,1.3,80.43,0,0,0,0,0,0,0.23,160.38,0,0,8.07,24.2,11.58
30-11-2010 3:27,g,40.72,518.52,26.17,3.93,1.4,7.53,0,1.3,302.73,0,0,0,0,0,0,4.67,172.08,0,0,8,24.03,17.48
30-11-2010 3:28,g,32.42,280.42,0,0,0.35,0,0.9,1.3,86.2,0,0,0,0,0,0,0.13,159.57,0,0,7.97,24.35,12.43
30-11-2010 3:29,g,32.35,306.75,0,0,0.15,0,1.42,1.3,99.9,0,0,0,0,0,0,0.17,164.5,0,0,8.07,25.15,13.6
30-11-2010 3:30,g,32.13,292.85,0.55,0,0.32,0,0,1.3,94.9,0,0,0,0,0,0,0.13,163.57,0,0,8,24.07,9.52
