sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 10:10,d,99.08,756.1,0.07,0,0.38,0,19.87,1.2,531.95,0,0,0,0,50.37,20.4,8.62,141.6,0,0,8.13,40,44.55
24-11-2010 10:11,d,104.03,812.03,0.03,0,0.12,0,10.5,1.2,568.37,0,0,0,0,56.53,22.87,7.9,166.77,0,0,8.03,30.77,39.88
24-11-2010 10:12,d,91.17,723.67,0,0,0.35,0,8.32,1.2,512.57,0,0,0,0,50.58,20.43,5.52,143.02,0,0,8.03,30.02,41.6
24-11-2010 10:13,d,508.85,1045.72,19.6,4.55,32.9,10.67,8.4,1.2,511.02,0,0,0,0,50.32,20.2,5.57,139.52,0,0,8,29.52,44.03
24-11-2010 10:14,d,149.25,724.37,4.07,1.35,6.83,3.63,3.48,1.2,469.52,0,0,0,0,46.83,18.9,4.45,140.7,0,0,8.07,26.2,37.4
24-11-2010 10:15,d,91.32,706.45,0,0,0.12,0,20.12,1.2,486.3,0,0,0,0,48.07,19.38,3.9,139.23,0,0,7.97,38.03,32.75
24-11-2010 10:16,d,86.45,715.97,0,0,0.3,0,23.07,1.2,496.22,0,0,0,0,47.87,19.4,4.25,144.3,0,0,8.2,42.68,34.97
24-11-2010 10:17,d,92.9,729.17,0,0,0.15,0,13.6,1.2,501.1,0,0,0,0,47.93,19.45,5.02,149.28,0,0,8.13,34.12,36.92
24-11-2010 10:18,d,100.08,791,0,0,0.37,0,9.75,1.2,559.42,0,0,0,0,53.53,21.6,5.38,150.92,0,0,8.07,31.37,40.63
24-11-2010 10:19,d,82.55,776.85,0.02,0,0.12,0,14.8,1.2,485.27,0,0,0,0,47.3,19.1,1.15,219.65,0,0,8.07,35.93,40.32
24-11-2010 10:20,d,88.87,703.17,0.02,0,0.48,0,14,1.2,490.73,0,0,0,0,47.55,19.3,0.95,135.13,0,0,8.1,33.3,36.48
24-11-2010 10:21,d,84.47,730.5,0.02,0,0.13,0,13.92,1.2,484.03,0,0,0,0,48.52,19.62,0.93,171.98,0,0,8.07,34.67,35.5
24-11-2010 10:22,d,103.28,749.62,12.03,2.63,1.1,5.37,16.62,1.2,527.27,0,0,0,0,51.68,20.62,2.97,131.18,0,0,8.1,36.4,38.22
24-11-2010 10:23,d,87.73,686.33,1.02,0.15,0.17,0.18,4.92,1.2,472.8,0,0,0,0,44.63,18.1,2.98,141.52,0,0,8.1,27.82,40.63
24-11-2010 10:24,d,88.95,746.62,0.58,0.05,0.35,0.07,20.67,1.2,522.53,0,0,0,0,49.97,20.12,3.83,146.18,0,0,8.03,37.95,38.45
24-11-2010 10:25,d,94.27,766.02,0,0,0.13,0,16.48,1.2,517.93,0,0,0,0,51.15,20.82,3.17,167.48,0,0,8,34.35,39.33
24-11-2010 10:26,d,81.27,638.83,0,0,0.37,0,13.47,1.2,424.9,0,0,0,0,41.55,16.87,4.47,144.53,0,0,8.13,34.6,33.08
24-11-2010 10:27,d,82.68,600.78,0,0,0.13,0,15.33,1.2,395,0,0,0,0,39.55,16,3.72,130.97,0,0,8.07,35.25,33.6
24-11-2010 10:28,d,84.07,685.02,0,0,0.38,0,12.08,1.2,474.1,0,0,0,0,48.27,19.72,0.48,140.65,0,0,8,32.53,35.37
24-11-2010 10:29,d,85.18,674.97,0,0,0.12,0,6.58,1.2,476.18,0,0,0,0,44.73,18,0.8,127.63,0,0,8.03,28.42,39.77
24-11-2010 10:30,d,94.43,820.48,0,0,0.45,0,23.15,1.2,512.77,0,0,0,0,49.82,20.18,2.87,215.22,0,0,8.2,41.68,36.55
24-11-2010 10:31,d,85.02,740.2,0.02,0,0.13,0,16.68,1.2,506.23,0,0,0,0,50.08,20.22,0.95,160.78,0,0,8.03,35.55,38.37
24-11-2010 10:32,d,86.87,711.87,0,0,0.35,0,8.73,1.2,463.7,0,0,0,0,45.8,18.6,0.62,171.77,0,0,8.07,30.27,35.13
24-11-2010 10:33,d,77.67,655.95,0,0,0.12,0,6.25,1.2,435.8,0,0,0,0,41.57,16.95,1.82,154.72,0,0,8,29.2,29.7
24-11-2010 10:34,d,87.18,681.12,0.02,0,0.35,0,11.7,1.2,470.57,0,0,0,0,44.37,17.95,2.62,137.6,0,0,8.07,31.92,40.08
24-11-2010 10:35,d,88.52,725.52,0,0,0.13,0,19.58,1.2,477.45,0,0,0,0,45.55,18.57,2.77,163.5,0,0,8.2,39.88,42.88
24-11-2010 10:36,d,86.67,714.42,0,0,0.37,0,11.78,1.2,508.97,0,0,0,0,47.42,19.12,3.95,136.5,0,0,8.03,32.2,33.62
24-11-2010 10:37,d,91.6,737.95,0.03,0,0.13,0,7.5,1.2,503.57,0,0,0,0,47.75,19.23,4.1,159.53,0,0,8.02,29.82,37.92
24-11-2010 10:38,d,81.37,640.45,0.02,0,0.37,0,2.77,1.2,448.55,0,0,0,0,42.5,17.3,4.03,132.1,0,0,8.02,25.78,29.83
24-11-2010 10:39,d,90.8,717.37,0,0,0.13,0,2.72,1.2,499.77,0,0,0,0,45.4,18.22,5.5,148.08,0,0,8,25.73,37.08
24-11-2010 10:40,d,92.52,701.57,0,0,0.43,0,11.82,1.2,466.68,0,0,0,0,47.07,19.12,4.82,157.35,0,0,8.1,32.95,33.05
24-11-2010 10:41,d,99.27,822.13,0,0,0.13,0,21.52,1.2,581.73,0,0,0,0,59.75,24.1,4.33,156.78,0,0,8.13,39.8,39.73
24-11-2010 10:42,d,99.33,731.63,0.02,0,0.37,0,4.42,1.2,515.92,0,0,0,0,50.92,20.45,7.45,141.57,0,0,7.97,27.05,37.18
24-11-2010 10:43,d,89.37,703.7,0,0,0.13,0,3.43,1.2,485.9,0,0,0,0,47.9,19.33,7.07,153.43,0,0,7.97,26,36.63
24-11-2010 10:44,d,101.23,714.33,0,0,0.37,0,7.97,1.2,498.45,0,0,0,0,48.88,19.92,11.85,140.82,0,0,8.13,30.42,33.58
24-11-2010 10:45,d,87.88,683.47,0.02,0,0.13,0,12.08,1.2,459.93,0,0,0,0,44.73,18.18,8.5,153.2,0,0,8.07,33.3,32.95
24-11-2010 10:46,d,91.4,702.57,0,0,0.37,0,16.73,1.2,481.6,0,0,0,0,46.95,18.93,3.93,140,0,0,8.1,36.92,38.45
24-11-2010 10:47,d,90,698.88,0,0,0.13,0,12.48,1.2,471.35,0,0,0,0,44.82,18.13,5.2,150.98,0,0,8.1,32.87,32.03
24-11-2010 10:48,d,83.75,688.68,0,0,0.37,0,6.98,1.2,465.65,0,0,0,0,44.87,18.17,3.77,157.25,0,0,8.03,29.5,35.95
24-11-2010 10:49,d,83.65,665.73,0,0,0.13,0,7.8,1.2,453.1,0,0,0,0,42.92,17.18,0.98,141.83,0,0,8,29,42.18
24-11-2010 10:50,d,79.3,658.08,0,0,0.43,0,29.72,1.2,442.58,0,0,0,0,42.63,17.25,1.78,135.77,0,0,8.23,46.12,29.78
24-11-2010 10:51,d,92.02,725.22,0,0,0.1,0,20.58,1.2,492.33,0,0,0,0,48.55,19.68,3.87,149.97,0,0,8.03,38.57,36.97
24-11-2010 10:52,d,95.2,731.57,0,0,0.37,0,19.57,1.2,500,0,0,0,0,47.33,18.93,7.17,149.13,0,0,8,38.17,37.78
24-11-2010 10:53,d,78.05,638.32,0,0,0.13,0,13.47,1.2,427.8,0,0,0,0,39.9,16.18,3.8,141.3,0,0,8.2,35.85,34.93
24-11-2010 10:54,d,88.52,680.2,0,0,0.37,0,4.22,1.2,472.38,0,0,0,0,45.03,18.18,2.58,137.08,0,0,8,26.53,34.22
24-11-2010 10:55,d,77.05,619.95,0,0,0.13,0,2.5,1.2,420.62,0,0,0,0,40.37,16.58,2.5,141.22,0,0,8,25.43,29.35
24-11-2010 10:56,d,88.98,681.28,0,0,0.37,0,13.1,1.2,467.3,0,0,0,0,45.43,18.45,2.88,135.75,0,0,8.07,33.75,35.75
24-11-2010 10:57,d,75.38,608.45,0,0,0.13,0,10.22,1.2,403.65,0,0,0,0,38.23,15.58,3.1,141.02,0,0,8.07,32.2,34.82
24-11-2010 10:58,d,85.3,663.38,0,0,0.37,0,8.37,1.2,442.75,0,0,0,0,42.55,17.38,2.37,148.97,0,0,8,29.4,30.47
24-11-2010 10:59,d,87.35,691.43,0,0,0.13,0,10.58,1.2,466.15,0,0,0,0,44.78,18.18,2.77,151.13,0,0,8.13,31.57,35.2
24-11-2010 11:00,d,86.83,715.83,0,0,0.43,0,20.78,1.2,499.13,0,0,0,0,48.58,19.6,2.55,139.63,0,0,8.1,39.25,40.37
24-11-2010 11:01,d,99.57,763.62,0.02,0,0.68,0,15.9,1.2,532.93,0,0,0.1,0.07,52.35,21.37,7.35,149.95,0,0,8,34.62,40.93
24-11-2010 11:02,d,82.55,688.7,0,0,0.38,0,6.33,1.2,480,0,0,0,0,45.62,18.67,1.8,144.43,0,0,8.07,28.52,38.13
24-11-2010 11:03,d,82.5,641.9,0,0,0.17,0,21.25,1.2,427.72,0,0,0,0,41.93,16.98,0.62,132.7,0,0,8.17,39.92,34.1
24-11-2010 11:04,d,79.88,626.22,0.02,0,0.37,0,11.98,1.2,405.97,0,0,0,0,38.78,15.85,0.73,145.67,0,0,8,32.2,31.8
24-11-2010 11:05,d,78.02,626.83,0.73,0,0.13,0,10.73,1.2,419,0,0,0,0,38.97,16,4.52,141.85,0,0,8.1,32.82,29.9
24-11-2010 11:06,d,96.85,737.28,0,0,0.37,0,14.5,1.2,507.98,0,0,0,0,47.3,19.18,8.93,148.68,0,0,8.07,35.92,42.35
24-11-2010 11:07,d,94.75,724.2,0,0,0.13,0,3.3,1.2,503.1,0,0,0,0,50.13,20.38,9.97,157.33,0,0,8,26,34.27
24-11-2010 11:08,d,97.75,705.67,0,0,0.37,0,10.02,1.2,499.05,0,0,0,0,47.37,19.57,9.48,129.17,0,0,8.1,31.85,36.15
24-11-2010 11:09,d,94.63,758.6,0,0,0.1,0,6.28,1.2,549.73,0,0,0,0,54.87,22.1,5.58,141.8,0,0,7.97,27.65,37.78
24-11-2010 11:10,d,96.22,728.87,0,0,0.43,0,8.98,1.2,510.55,0,0,0,0,49.9,20.17,5.77,143.1,0,0,7.97,29.6,35.67
24-11-2010 11:11,d,95.52,712.77,0,0,0.13,0,5.93,1.2,491.65,0,0,0,0,47.42,19.18,8.02,147.77,0,0,8.1,28.78,34.15
24-11-2010 11:12,d,96.92,755.95,0,0,0.37,0,5.58,1.2,547.3,0,0,0,0,53.83,21.63,7.37,140.58,0,0,8,27.82,41.17
24-11-2010 11:13,d,102.8,802.95,0.02,0,0.13,0,14.02,1.2,564.92,0,0,0,0,55.13,22.67,7.58,153.13,0,0,8.13,35.78,42.02
24-11-2010 11:14,d,102.53,853.9,0,0,0.37,0,14.02,1.2,624.43,0,0,0,0,63.63,25.8,2.97,150.1,0,0,8.03,34.03,47.27
24-11-2010 11:15,d,98.2,771.5,0,0,0.15,0,13.78,1.2,554.32,0,0,0,0,57.72,23.43,0.68,134.88,0,0,8.03,34.02,39.23
24-11-2010 11:16,d,84.97,703.78,0,0,0.37,0,9.37,1.2,491.77,0,0,0,0,48.88,19.77,0.65,143.25,0,0,8.03,30.73,35.15
24-11-2010 11:17,d,92.68,712.38,0,0,0.13,0,6.03,1.2,508.97,0,0,0,0,50.8,20.42,1.93,129.27,0,0,8.07,28.48,34.4
24-11-2010 11:18,d,95.4,746.05,0,0,0.37,0,16.67,1.2,524.98,0,0,0,0,51.73,20.93,2.8,136.62,0,0,8.13,37.88,35.28
24-11-2010 11:19,d,93.83,762.28,0.02,0,0.13,0,9.12,1.2,548.15,0,0,0,0,54.77,22.18,4.42,143.55,0,0,8,30.53,42.07
24-11-2010 11:20,d,98.13,790.17,0,0,0.43,0,14.6,1.2,559.52,0,0,0,0,53.63,21.73,3.38,146.6,0,0,8.2,35.08,43.25
24-11-2010 11:21,d,91.08,756.75,0,0,0.13,0,7.78,1.2,524.93,0,0,0,0,53.3,21.52,3.07,162.67,0,0,8,29.43,37.53
24-11-2010 11:22,d,92.97,738.07,0,0,0.37,0,13.38,1.2,499.23,0,0,0,0,48.02,19.45,4,156.73,0,0,8.13,35.62,34.85
24-11-2010 11:23,d,87.05,693.55,0,0,0.13,0,11.45,1.2,495.52,0,0,0,0,49.45,19.85,2.67,127.7,0,0,8.03,32.23,31.87
24-11-2010 11:24,d,96.93,752.05,0,0,0.37,0,4.68,1.2,538.6,0,0,0,0,52.1,20.93,4.37,140.17,0,0,8,27.1,35.43
24-11-2010 11:25,d,88.47,683.93,0,0,0.13,0,4,1.2,473.83,0,0,0,0,45.98,18.35,2.67,140.03,0,0,8,26.48,35.75
24-11-2010 11:26,d,82.43,671.13,0,0,0.37,0,17.72,1.2,466.78,0,0,0,0,46.68,18.78,0.7,129.47,0,0,8.13,37.8,33.72
24-11-2010 11:27,d,81.43,612.23,0,0,0.1,0,9.07,1.2,404.98,0,0,0,0,39.83,16.27,2.13,136.08,0,0,8,30.67,33.23
24-11-2010 11:28,d,77.78,633.42,0,0,0.37,0,10.48,1.2,432.07,0,0,0,0,40.25,16.43,2.58,135.92,0,0,8.03,32.28,34.47
24-11-2010 11:29,d,79.97,650.18,0,0,0.13,0,12.28,1.2,422.63,0,0,0,0,39.47,16.15,1.4,152.7,0,0,8.1,33.63,32.58
24-11-2010 11:30,d,81.6,633.5,0,0,0.43,0,14.33,1.2,415.57,0,0,0,0,40.6,16.43,0.52,141.7,0,0,8.1,34.98,30.05
24-11-2010 11:31,d,85.18,718.75,0,0,0.13,0,15.28,1.2,500.32,0,0,0,0,48.87,19.68,1.88,146.68,0,0,8.07,34.68,39.52
24-11-2010 11:32,d,86.1,633.75,0,0,0.37,0,7.83,1.2,428.57,0,0,0,0,42.95,17.05,2.4,133.12,0,0,8.03,29.33,32.47
24-11-2010 11:33,d,75.98,640.55,0,0,0.13,0,14.03,1.2,433.02,0,0,0,0,41.1,16.55,0.72,137.68,0,0,8.1,36.95,30.32
24-11-2010 11:34,d,85.08,635.03,0.02,0,0.38,0,14.58,1.2,427.57,0,0,0,0,40.43,16.4,3.9,130.95,0,0,8.07,33.62,33.82
24-11-2010 11:35,d,78.28,615.08,0,0,0.13,0,12.65,1.2,414.93,0,0,0,0,39.82,16.18,4.15,133.97,0,0,8.13,33.68,35.37
24-11-2010 11:36,d,87.72,659.55,0,0,0.37,0,9.63,1.2,447.22,0,0,0,0,43.2,17.58,4.03,138.98,0,0,8,30.95,35.47
24-11-2010 11:37,d,93.4,709.4,0,0,0.13,0,13.68,1.2,494.15,0,0,0,0,48.18,19.57,5.62,137.2,0,0,8.03,33.57,39.67
24-11-2010 11:38,d,78.17,580.32,0,0,0.37,0,4.12,1.2,391.68,0,0,0,0,38.97,15.78,3.93,128.67,0,0,8.07,26.53,26.22
24-11-2010 11:39,d,86.92,634.2,0,0,0.13,0,15.83,1.2,425.27,0,0,0,0,43,17.77,4.32,129.85,0,0,8.1,36.87,29.57
24-11-2010 11:40,d,85.73,683.52,0,0,0.43,0,13.13,1.2,480.78,0,0,0,0,47.75,19.3,2.63,132.85,0,0,8,32.75,31.92
24-11-2010 11:41,d,89.2,682.35,0,0,0.13,0,3.95,1.2,468.55,0,0,0,0,45.52,18.6,3.87,143.67,0,0,8.03,26.5,33.1
24-11-2010 11:42,d,88.87,671.1,0,0,0.37,0,13.05,1.18,467.5,0,0,0,0,45.17,18.22,4.77,129.48,0,0,8.1,35.55,34.92
24-11-2010 11:43,d,91.7,728.37,0,0,0.13,0,14.77,1.2,520.72,0,0,0,0,52.22,20.82,2.98,128,0,0,8.07,35.05,36.08
24-11-2010 11:44,d,92.57,754.63,0,0,0.37,0,12.08,1.2,513.38,0,0,0,0,50.38,20.33,1.8,161.33,0,0,8.07,32.78,37.6
24-11-2010 11:45,d,87.97,742.65,0,0,0.1,0,16.07,1.2,525.48,0,0,0,0,52.62,21.35,0.8,140.75,0,0,8.07,35.98,35.42
24-11-2010 11:46,d,88.53,700.92,0.05,0,0.37,0,14.92,1.2,480.37,0,0,0,0,47.53,19.17,0.5,141.32,0,0,8.07,34.8,33.82
24-11-2010 11:47,d,92.13,749.38,0,0,0.13,0,12.83,1.2,543.07,0,0,0,0,54.75,22.17,2.42,132.93,0,0,8.03,32.9,36.02
24-11-2010 11:48,d,92.37,730.03,0,0,0.37,0,12.08,1.2,510.55,0,0,0,0,47.62,19.4,3.9,138.7,0,0,8.2,35.12,36.1
24-11-2010 11:49,d,86.98,681.4,0,0,0.13,0,11.9,1.2,476.15,0,0,0,0,45.07,18.2,2.2,130.82,0,0,8,31.87,38.23
24-11-2010 11:50,d,80.08,667.52,0,0,0.43,0,12.03,1.2,473.92,0,0,0,0,44.25,17.93,0.52,125.23,0,0,8.03,32.62,37.23
24-11-2010 11:51,d,86.75,681.08,0,0,0.13,0,29.87,1.2,458.65,0,0,0,0,45.85,18.63,1.05,132.87,0,0,8.2,46.32,33.12
24-11-2010 11:52,d,83.82,685.9,0.02,0,0.37,0,14.3,1.2,477.4,0,0,0,0,45.6,18.43,2.77,136.85,0,0,8.08,35.05,34.02
24-11-2010 11:53,d,91.47,680.68,0,0,0.13,0,3.72,1.2,478.35,0,0,0,0,46.97,18.98,4.68,132.28,0,0,8,26.42,36.5
24-11-2010 11:54,d,79.6,612.25,0,0,0.37,0,5.78,1.2,417.23,0,0,0,0,40.47,16.33,4.08,133.5,0,0,8.03,27.67,29.02
24-11-2010 11:55,d,90.87,691.15,0,0,0.13,0,6.37,1.2,481.27,0,0,0,0,46.43,18.87,4.93,137.82,0,0,8.03,29.43,37.25
24-11-2010 11:56,d,81.45,612.57,0.02,0,0.37,0,9.25,1.2,411.32,0,0,0,0,39.43,15.97,1.72,129.37,0,0,8.03,30.9,30.17
24-11-2010 11:57,d,77.82,636.48,0,0,0.13,0,16,1.2,431.08,0,0,0,0,42.95,17.45,0.65,136.32,0,0,8.1,35.37,31.42
24-11-2010 11:58,d,87.47,704.18,0.02,0,0.37,0,8.28,1.2,502.35,0,0,0,0,45.78,18.7,0.92,127.67,0,0,8.03,30,40.35
24-11-2010 11:59,d,82.08,689.67,0,0,0.13,0,16.58,1.2,483.98,0,0,0,0,47.18,19.17,0.42,133.62,0,0,8,35.68,32.45
24-11-2010 12:00,d,78.55,616.93,0,0,0.43,0,10.63,1.2,421.37,0,0,0,0,37.77,15.2,0.57,124.47,0,0,8.13,31.83,28.27
24-11-2010 12:01,d,89.33,707.85,0.02,0,0.68,0,6.78,1.2,471.6,0,0,0.1,0.07,41.87,16.92,7.73,160.87,0,0,8.03,28.72,35.47
24-11-2010 12:02,d,79.52,663.87,0,0,0.37,0,11.12,1.2,467.77,0,0,0,0,43.55,17.45,0.87,128.22,0,0,8.07,32.65,33
24-11-2010 12:03,d,87.68,670.42,0,0,0.12,0,15.32,1.2,465.17,0,0,0,0,43.92,17.63,3.78,126.68,0,0,8.1,36.25,32.05
24-11-2010 12:04,d,84.77,682.53,0,0,0.37,0,15.48,1.2,481.85,0,0,0,0,44.73,18.17,4.92,130.55,0,0,8.07,34.75,37.82
24-11-2010 12:05,d,89.93,691.07,0.73,0,0.13,0,6.45,1.2,484.1,0,0,0,0,44.27,17.87,6.1,136.73,0,0,8.03,28.53,43.02
24-11-2010 12:06,d,82.75,679.82,0,0,0.38,0,20.93,1.2,468.7,0,0,0,0,42.45,17.22,4.95,135.02,0,0,8.23,41.8,33.15
24-11-2010 12:07,d,82.55,619.28,0,0,0.13,0,10,1.2,429.63,0,0,0,0,38.02,15.23,5.48,119.97,0,0,8.03,31.77,32.17
24-11-2010 12:08,d,83.78,629.23,0,0,0.37,0,7.8,1.2,418.72,0,0,0,0,37.02,15.1,6.83,142.02,0,0,7.93,29.58,29.53
24-11-2010 12:09,d,88.28,703.27,0.02,0,0.15,0,15.53,1.2,479.38,0,0,0,0,45.35,18.6,8.35,151.37,0,0,8.13,35.57,31.83
24-11-2010 12:10,d,104.32,788.2,0,0,0.43,0,17.17,1.2,545.53,0,0,0,0,52.38,21.2,11.25,159.28,0,0,8.07,36.75,39.07
24-11-2010 12:11,d,93.92,763.12,0,0,0.13,0,8.63,1.2,534.88,0,0,0,0,49.02,19.65,10.22,159.23,0,0,8,29.95,35.7
24-11-2010 12:12,d,100.45,772.83,0,0,0.37,0,7.78,1.2,539.83,0,0,0,0,51.7,20.83,7.78,155.07,0,0,8.1,30.17,45.02
24-11-2010 12:13,d,84.88,699.75,0,0,0.13,0,9.2,1.2,481.42,0,0,0,0,44.78,18.12,5.63,151.03,0,0,8,30.78,31.47
24-11-2010 12:14,d,97.97,757.55,0,0,0.37,0,14.7,1.2,526.25,0,0,0,0,52.03,21.05,5.12,149.12,0,0,8.1,34.75,38.65
24-11-2010 12:15,d,90.57,685.43,0,0,0.13,0,13.63,1.2,481.03,0,0,0,0,46.35,18.73,4.45,126.52,0,0,8.17,34.98,32.02
24-11-2010 12:16,d,96.62,774.87,0,0,0.37,0,10.68,1.2,568.52,0,0,0,0,57.07,23.07,3.65,132.45,0,0,8,31.32,35.33
24-11-2010 12:17,d,90.27,727.08,0,0,0.13,0,10.27,1.2,505.35,0,0,0,0,46.28,18.67,3.88,145.72,0,0,8,31.63,35.65
24-11-2010 12:18,d,88.55,752.7,0,0,0.37,0,18.93,1.2,547.62,0,0,0,0,50.88,20.55,2.45,129.37,0,0,8.2,37.85,40.98
24-11-2010 12:19,d,90.33,743.38,0,0,0.13,0,17.17,1.2,530.93,0,0,0,0,49.8,20.3,0.78,132.37,0,0,8.07,35.2,38.75
24-11-2010 12:20,d,80.63,683.2,0,0,0.4,0,14.82,1.2,487.23,0,0,0,0,44.78,17.98,0.77,124.88,0,0,8.07,35.45,33.98
24-11-2010 12:21,d,91.18,754.98,0,0,0.13,0,11,1.2,538.55,0,0,0,0,50.78,20.47,0.65,138.85,0,0,8.07,32.5,36.03
24-11-2010 12:22,d,87.85,702.85,0,0,0.37,0,14.88,1.2,498.18,0,0,0,0,44.08,17.75,3.03,125.15,0,0,8.07,35.95,36.1
24-11-2010 12:23,d,88.13,750.22,0,0,0.13,0,12.35,1.2,527.9,0,0,0,0,49.22,19.83,4.23,147.32,0,0,8.07,33.75,36.5
24-11-2010 12:24,d,86.18,706.72,0.02,0,0.37,0,12.02,1.2,459.65,0,0,0,0,42.92,17.48,2.83,167.77,0,0,8.1,32,34.62
24-11-2010 12:25,d,84.73,703.18,0.02,0,0.13,0,17.63,1.2,501.02,0,0,0,0,48.73,19.78,1.7,129,0,0,8.03,36.8,36.57
24-11-2010 12:26,d,87,632.37,0,0,0.37,0,14.3,1.2,425.55,0,0,0,0,40.72,16.6,0.48,122.67,0,0,8.07,34.85,31.62
24-11-2010 12:27,d,74.83,634.03,0,0,0.13,0,9.4,1.2,423.97,0,0,0,0,40.13,16.5,0.55,144.4,0,0,8.1,30.85,30.78
24-11-2010 12:28,d,91.02,759.45,0,0,0.37,0,8.63,1.2,542.53,0,0,0,0,49.57,20.07,0.73,139.22,0,0,8.1,31.6,39.32
24-11-2010 12:29,d,79.93,681.2,0,0,0.13,0,9.82,1.2,494.33,0,0,0,0,45.05,18.12,0.83,121.52,0,0,8.03,31.03,36.85
24-11-2010 12:30,d,88.02,692.2,0,0,0.43,0,14.15,1.2,484.48,0,0,0,0,46.72,18.88,0.48,128.37,0,0,8.07,34.18,33.67
24-11-2010 12:31,d,82.83,678.28,0.05,0,0.13,0,19.87,1.2,467.38,0,0,0,0,41,16.65,2.27,133.27,0,0,8.13,37.17,31.6
24-11-2010 12:32,d,79.83,670.95,0,0,0.37,0,9.65,1.2,474.98,0,0,0,0,43.77,17.8,0.53,130.15,0,0,8.03,29.75,36.07
24-11-2010 12:33,d,76.02,579.3,0,0,0.13,0,20.68,1.2,388.32,0,0,0,0,35.97,14.53,0.4,115.1,0,0,8.13,37.18,27.37
24-11-2010 12:34,d,79.47,665.82,0,0,0.37,0,17.32,1.2,457.53,0,0,0,0,43.2,17.55,1.3,139.28,0,0,8.02,34.63,32.98
24-11-2010 12:35,d,82.43,627.73,0,0,0.13,0,9.88,1.2,440.07,0,0,0,0,39.17,15.92,4,118.05,0,0,7.98,30.18,38.5
24-11-2010 12:36,d,81.98,660.47,0,0,0.37,0,20.38,1.2,458.08,0,0,0,0,42.5,17.27,4.3,130.95,0,0,8.13,37.07,31.45
24-11-2010 12:37,d,79.82,630.75,0,0,0.13,0,16.95,1.2,410.85,0,0,0,0,37.1,15.17,3.62,141.78,0,0,8.13,39.25,26.58
24-11-2010 12:38,d,75.58,562.38,0,0,0.33,0,7.58,1.2,366.73,0,0,0,0,33.17,13.4,2.43,129.25,0,0,8,29.03,25.67
24-11-2010 12:39,d,82.48,671.92,0.07,0,0.13,0,12.77,1.2,471.05,0,0,0,0,43.83,17.9,4.35,132.67,0,0,8.03,32.83,35.93
24-11-2010 12:40,d,91.45,740.98,0,0,0.45,0,23.8,1.2,508.1,0,0,0,0,47.1,19.27,3.1,145.08,0,0,8.17,41.2,38.02
24-11-2010 12:41,d,82.68,666.2,0,0,0.13,0,6.93,1.2,465.77,0,0,0,0,43.9,17.83,4.42,137.88,0,0,8,27.75,32.95
24-11-2010 12:42,d,98.72,786.55,0,0,0.37,0,10.55,1.2,574.75,0,0,0,0,54.32,22.17,3.43,132.55,0,0,8.07,30.9,38.7
24-11-2010 12:43,d,94.35,720.13,0,0,0.13,0,5.68,1.2,524.27,0,0,0,0,51.3,20.53,2.92,121.47,0,0,7.97,27.9,34.05
24-11-2010 12:44,d,90.52,751.1,0.02,0,0.37,0,7.77,1.2,548.95,0,0,0,0,51.72,20.63,3.2,133.62,0,0,7.97,29.25,37.88
24-11-2010 12:45,d,91.28,709.85,0,0,0.13,0,16.53,1.2,495.12,0,0,0,0,49.07,19.75,2.37,133.03,0,0,8.2,37.38,39.8
24-11-2010 12:46,d,91.08,751.72,0,0,0.37,0,11.63,1.2,541.05,0,0,0,0,52.6,21.35,2.93,136.18,0,0,8.1,34.4,34.85
24-11-2010 12:47,d,94.17,782.93,0,0,0.13,0,13.18,1.2,557.58,0,0,0,0,52.57,21.13,1.58,144.45,0,0,8.07,33.52,36.68
24-11-2010 12:48,d,85.15,745.18,0,0,0.37,0,7.47,1.2,528.72,0,0,0,0,48.3,19.47,1.57,148.03,0,0,8.1,30.02,41.5
24-11-2010 12:49,d,89.87,721.83,0,0,0.13,0,18.03,1.2,503.98,0,0,0,0,47.43,19.18,2.62,136.55,0,0,8,35.95,39.28
24-11-2010 12:50,d,84.4,678.93,0,0,0.43,0,22.52,1.2,467.13,0,0,0,0,42.32,17.1,1.37,128.13,0,0,8.17,41.37,35.17
24-11-2010 12:51,d,86.73,731.03,0,0,0.13,0,22.03,1.18,518.73,0,0,0,0,51.55,20.85,0.5,136.23,0,0,8.17,37.78,36.63
24-11-2010 12:52,d,83.85,677.12,0,0,0.37,0,15.97,1.2,451.6,0,0,0,0,41.62,16.83,1.7,146.02,0,0,8.07,37.02,30.83
24-11-2010 12:53,d,84.43,728.17,0.05,0,0.13,0,5.37,1.2,529.07,0,0,0,0,49.08,19.92,0.8,134.67,0,0,8,27.35,38.85
24-11-2010 12:54,d,87.53,758.57,0.05,0,0.37,0,7.1,1.2,516.88,0,0,0,0,46.8,18.63,0.43,168.37,0,0,8.07,28.55,39.82
24-11-2010 12:55,d,84.25,678.52,0,0,0.13,0,14.05,1.2,475.27,0,0,0,0,44.75,18.43,2.5,130.37,0,0,8.07,34.28,30.3
