sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
28-11-2010 15:55,e,50.05,503.25,0.02,0,0.35,0,28,1.6,241.57,0,0,0,0,0,0,13.48,192.92,0,0,10.02,49.6,16.88
28-11-2010 15:56,e,38.33,493.07,0,0,0.22,0,24.37,1.6,235.23,0,0,0,0,0,0,1.5,190.22,0,0,10.15,49.23,19.85
28-11-2010 15:57,e,36.18,534.75,0.02,0,0.28,0,24.47,1.6,268.7,0,0,0,0,0,0,1.08,204.85,0,0,10.13,48.93,19.48
28-11-2010 15:58,e,38.2,536.12,0,0,0.22,0,27.27,1.6,269.23,0,0,0,0,0,0,1.45,196.07,0,0,10.1,51.2,23.57
28-11-2010 15:59,e,35.67,474.68,0,0,0.28,0,21.22,1.6,230.13,0,0,0,0,0,0,0.47,186.43,0,0,10.2,47.82,17.1
28-11-2010 16:00,e,39.25,462.92,0,0,0.22,0,18.08,1.6,217.97,0,0,0,0,0,0,2.57,181.85,0,0,10.07,45,18.03
28-11-2010 16:01,e,49.88,512.98,0.02,0,1.03,0,24.47,1.6,250.1,0,0,0,0,0,0,12.7,195.27,0,0,10.17,48.72,23.07
28-11-2010 16:02,e,39.65,494.08,0,0,0.22,0,21.1,1.6,254.77,0,0,0,0,0,0,4.62,183.2,0,0,10.18,46.43,28.88
28-11-2010 16:03,e,41.12,474.4,0.05,0,0.35,0,19.45,1.6,206.23,0,0,0,0,0,0,4.12,202.95,0,0,10.17,46.67,27.27
28-11-2010 16:04,e,37.45,489.05,0,0,0.23,0,23.43,1.6,250.37,0,0,0,0,0,0,2.6,181.12,0,0,10.05,47.43,21.5
28-11-2010 16:05,e,38.42,491.7,0,0,0.28,0,23.52,1.6,246.43,0,0,0,0,0,0,1.48,178.28,0,0,10.15,47.7,26.1
28-11-2010 16:06,e,38.7,492.27,0,0,0.22,0,22.62,1.6,255.63,0,0,0,0,0,0,3.77,179.77,0,0,10.13,47.15,17.68
28-11-2010 16:07,e,40.7,498.5,0,0,0.28,0,17.5,1.6,255.17,0,0,0,0,0,0,3.8,181.7,0,0,10.12,43.37,25.22
28-11-2010 16:08,e,39.78,490.9,0,0,0.22,0,23.53,1.6,241.2,0,0,0,0,0,0,2.9,183.87,0,0,10.2,47.8,20.28
28-11-2010 16:09,e,38.97,490.97,0.02,0,0.28,0,16.58,1.6,252.97,0,0,0,0,0,0,3.98,186.57,0,0,10,41.45,22
28-11-2010 16:10,e,40.43,499.25,0,0,0.22,0,31.73,1.6,247.07,0,0,0,0,0,0,3.53,177.77,0,0,10.27,56.4,25.4
28-11-2010 16:11,e,37.77,491.83,0,0,0.35,0,32.58,1.6,244.93,0,0,0,0,0,0,2.38,180.57,0,0,10.32,56.1,21.22
28-11-2010 16:12,e,38.97,491.9,0,0,0.22,0,38.02,1.6,242.63,0,0,0,0,0,0,2.23,173.38,0,0,10.1,57.88,20.1
28-11-2010 16:13,e,40.57,499.52,0,0,0.28,0,34.03,1.6,243,0,0,0,0,0,0,3.6,182.78,0,0,10.2,55.57,17.6
28-11-2010 16:14,e,39.45,532.92,0,0,0.18,0,29.52,1.6,276.13,0,0,0,0,0,0,4.7,191.33,0,0,10.3,55.65,22.3
28-11-2010 16:15,e,41.23,504.98,0.02,0,0.25,0,46.75,1.6,240.83,0,0,0,0,0,0,4.65,179.18,0,0,10.23,66.88,16.53
28-11-2010 16:16,e,38.68,473.4,0,0,0.18,0,36.9,1.6,222.57,0,0,0,0,0,0,4.05,184.02,0,0,10.2,57.17,15.02
28-11-2010 16:17,e,40.55,496.68,0,0,0.28,0,29.77,1.6,244.03,0,0,0,0,0,0,3.62,181.67,0,0,10.17,52.75,20.2
28-11-2010 16:18,e,38.37,478.03,0,0,0.22,0,24.47,1.6,236.93,0,0,0,0,0,0,3.35,181.72,0,0,10.13,49.48,23.55
28-11-2010 16:19,e,40.5,519,0,0,0.28,0,39.83,1.6,259.37,0,0,0,0,0,0,3.62,182.07,0,0,10.13,59.33,24
28-11-2010 16:20,e,41.42,535.88,0,0,0.22,0,23.5,1.6,273.53,0,0,0,0,0,0,4.63,197.35,0,0,10.15,46.8,23.63
28-11-2010 16:21,e,41.6,519.15,0,0,0.35,0,26.12,1.6,267.03,0,0,0,0,0,0,6.25,188.37,0,0,10.2,53,20.8
28-11-2010 16:22,e,42.22,504.85,0.02,0,0.18,0,22.85,1.6,246.97,0,0,0,0,0,0,5.92,191.58,0,0,10.1,47.48,16
28-11-2010 16:23,e,39.93,516.97,0.03,0,0.28,0,26.75,1.6,268.1,0,0,0,0,0,0,4.87,189.68,0,0,10.1,49.1,23.22
28-11-2010 16:24,e,40.65,461.32,0,0,0.22,0,14.05,1.6,208.17,0,0,0,0,0,0,3.95,191.25,0,0,10.07,41.78,18.45
28-11-2010 16:25,e,40.6,485.62,0,0,0.28,0,15.35,1.6,242.57,0,0,0,0,0,0,3.77,183.78,0,0,10.1,40.98,19.98
28-11-2010 16:26,e,40.67,449.32,0,0,0.22,0,15.62,1.6,226.87,0,0,0,0,0,0,5.7,171.83,0,0,10.12,40.78,21.88
28-11-2010 16:27,e,41.22,491.93,0.02,0,0.28,0,31.07,1.6,238.23,0,0,0,0,0,0,4.32,180.6,0,0,10.12,55.08,18.37
28-11-2010 16:28,e,38.75,532.03,0,0,0.23,0,19.12,1.6,283.67,0,0,0,0,0,0,3.62,193.08,0,0,10.03,43.53,23.43
28-11-2010 16:29,e,39.93,453.52,0,0,0.28,0,22.68,1.6,209.9,0,0,0,0,0,0,2.87,174.93,0,0,10.28,50.38,16.53
28-11-2010 16:30,e,38.73,469.38,0,0,0.22,0,30.32,1.6,222.3,0,0,0,0,0,0,3.7,183.37,0,0,10.2,54.03,15.92
28-11-2010 16:31,e,40.2,489.85,0.02,0,0.35,0,20.55,1.6,237.73,0,0,0,0,0,0,3.13,186.77,0,0,10.15,47.02,19.88
28-11-2010 16:32,e,40.38,482.3,0,0,0.22,0,18.87,1.6,239.47,0,0,0,0,0,0,3.67,179.23,0,0,10.08,44.92,20.15
28-11-2010 16:33,e,37.38,474.58,0,0,0.28,0,21.92,1.6,237.47,0,0,0,0,0,0,2.65,178.97,0,0,10.07,47.57,16.18
28-11-2010 16:34,e,38.17,468.83,0,0,0.18,0,20.33,1.6,228.6,0,0,0,0,0,0,1.6,176.03,0,0,10.07,45.62,25
28-11-2010 16:35,e,37.9,477.72,0.02,0,0.28,0,15.32,1.6,235.6,0,0,0,0,0,0,2.72,189.35,0,0,10.25,42.63,25.82
28-11-2010 16:36,e,40.5,521.22,0.63,0,0.22,0,20.93,1.6,255.77,0,0,0,0,0,0,3.73,199.25,0,0,10.05,46.45,26.5
28-11-2010 16:37,e,40.62,496.92,0.03,0.02,0.3,0.03,28.4,1.6,232.7,0,0,0,0,0,0,3.65,191.9,0,0,10.2,53.05,19.5
28-11-2010 16:38,e,38.75,475.25,0,0,0.23,0,16.35,1.6,239.7,0,0,0,0,0,0,3.52,181.4,0,0,10.18,43.15,21.72
28-11-2010 16:39,e,39.82,536.88,0,0,0.28,0,23,1.6,285.67,0,0,0,0,0,0,2.93,186.92,0,0,10.13,45.78,28.88
28-11-2010 16:40,e,38.97,540.68,0,0,0.18,0,38.47,1.6,281.7,0,0,0,0,0,0,4.23,187.02,0,0,10.32,61.68,21.88
28-11-2010 16:41,e,39.7,483.9,0,0,0.35,0,29.05,1.6,223.03,0,0,0,0,0,0,2.63,189.7,0,0,10.15,52,17.92
28-11-2010 16:42,e,38.07,562.18,0.02,0,0.22,0,33.73,1.6,295.47,0,0,0,0,0,0,3.13,200.82,0,0,10.1,55.23,26.57
28-11-2010 16:43,e,40.62,547.03,0.02,0,0.28,0,36.1,1.6,286.9,0,0,0,0,0,0,3.58,186.23,0,0,10.2,55.6,19.85
28-11-2010 16:44,e,39.75,525.58,0.17,0,0.22,0,31.98,1.6,263.57,0,0,0,0,0,0,2.85,188.37,0,0,10.22,54.15,21.63
28-11-2010 16:45,e,38.8,521.9,0,0,0.28,0,31.45,1.6,271.4,0,0,0,0,0,0,3.62,184.23,0,0,10.23,56.42,21.67
28-11-2010 16:46,e,39.58,506.52,0,0,0.22,0,33.87,1.6,247.67,0,0,0,0,0,0,2.62,181.78,0,0,10.33,59.07,20.87
28-11-2010 16:47,e,38.12,458.13,0,0,0.28,0,23.55,1.6,223.43,0,0,0,0,0,0,3.07,178.62,0,0,10.08,46.15,17.72
28-11-2010 16:48,e,40.07,516.02,0.02,0,0.18,0,36.12,1.6,255.07,0,0,0,0,0,0,3.77,186.68,0,0,10.07,56.35,16.32
28-11-2010 16:49,e,44.02,564.87,0,0,0.28,0,35.08,1.6,298.63,0,0,0,0,0,0,6.93,190.95,0,0,10.3,57.07,28.98
28-11-2010 16:50,e,41.88,486.87,0,0,0.22,0,16.32,1.6,254.4,0,0,0,0,0,0,6.88,180.87,0,0,10.18,41.97,23.43
28-11-2010 16:51,e,44.47,548.63,0,0,0.35,0,35.83,1.6,288.7,0,0,0,0,0,0,7.67,182.73,0,0,10.13,58.75,20.37
28-11-2010 16:52,e,42.45,521.22,0,0,0.18,0,38.8,1.6,272,0,0,0,0,0,0,7.57,180.67,0,0,10.3,58.83,19.9
28-11-2010 16:53,e,41.77,501.33,0,0,0.28,0,16.42,1.6,254.8,0,0,0,0,0,0,4.9,186.12,0,0,10.1,42.12,22.82
28-11-2010 16:54,e,40.25,493.37,0.02,0,0.22,0,32.85,1.6,235.33,0,0,0,0,0,0,3.67,186.27,0,0,10.1,55.67,19.45
28-11-2010 16:55,e,39.53,512.33,0,0,0.28,0,20.93,1.6,269.83,0,0,0,0,0,0,4.35,186.3,0,0,10.03,43.58,20.18
28-11-2010 16:56,e,39.3,527.65,0,0,0.22,0,18.57,1.6,280.3,0,0,0,0,0,0,2.45,182.77,0,0,10.22,45.67,22.85
28-11-2010 16:57,e,36.9,473.37,0,0,0.25,0,31.2,1.6,232.03,0,0,0,0,0,0,2.22,176.23,0,0,10.13,54.35,14.22
28-11-2010 16:58,e,39.33,495.35,0,0,0.23,0,24.67,1.6,246.53,0,0,0,0,0,0,2.33,179.5,0,0,10.05,48.48,20.2
28-11-2010 16:59,e,39.37,482.22,10.43,1.45,0.32,3.38,28.9,1.6,212.53,0,0,0,0,0,0,2.23,190.63,0,0,10.32,54.87,16.37
28-11-2010 17:00,e,49.72,470.17,0,0,0.32,0,23.32,1.6,206.27,0,0,0,0,0,0,12.98,195.53,0,0,10.07,48.27,18.92
28-11-2010 17:01,e,49.43,512.52,0.03,0,1.05,0,19.68,1.6,252.5,0,0,0,0,0,0,12.32,195.5,0,0,10.07,44.92,19
28-11-2010 17:02,e,39.25,494.18,0,0,0.22,0,34.85,1.6,240.9,0,0,0,0,0,0,4.17,184.42,0,0,10.28,58.35,20.32
28-11-2010 17:03,e,40.82,476.17,0,0,0.35,0,14.58,1.6,236.73,0,0,0,0,0,0,3.98,180.62,0,0,9.97,39.63,19.82
28-11-2010 17:04,e,36.73,512.53,0,0,0.22,0,21.85,1.6,263.03,0,0,0,0,0,0,1.78,190.13,0,0,10.13,48.45,20.98
28-11-2010 17:05,e,39.77,482.08,0,0,0.28,0,27.97,1.6,223.3,0,0,0,0,0,0,2.63,186.18,0,0,10.35,53.38,18.13
28-11-2010 17:06,e,40.45,515.98,0.02,0,0.22,0,26.32,1.6,255.23,0,0,0,0,0,0,3.75,191.13,0,0,10.07,50.52,19.82
28-11-2010 17:07,e,38.58,466.77,0,0,0.28,0,21.5,1.6,225.8,0,0,0,0,0,0,3.42,183.28,0,0,10.13,46.68,17.35
28-11-2010 17:08,e,40.32,513.57,0,0,0.22,0,20.67,1.6,265.47,0,0,0,0,0,0,3.53,184.27,0,0,10.17,44.82,24.92
28-11-2010 17:09,e,39.73,507.52,0,0,0.28,0,21.78,1.6,269.6,0,0,0,0,0,0,4.7,182,0,0,10.07,45.37,28.1
28-11-2010 17:10,e,41.2,514.55,0,0,0.18,0,36.35,1.6,253.6,0,0,0,0,0,0,4.67,182.67,0,0,10.3,60.23,17.43
28-11-2010 17:11,e,38.33,521.5,0,0,0.32,0,29.7,1.6,266.8,0,0,0,0,0,0,1.62,182.15,0,0,10.28,53.37,19.32
28-11-2010 17:12,e,36.25,491.87,0.02,0,0.22,0,29.07,1.6,250.63,0,0,0,0,0,0,1.32,180.07,0,0,10.08,51.35,21
28-11-2010 17:13,e,39.1,515.78,0,0,0.28,0,31.43,1.6,253.67,0,0,0,0,0,0,2.28,189.23,0,0,10.03,53.68,20.37
28-11-2010 17:14,e,37.47,498.63,0,0,0.22,0,29.93,1.6,247.87,0,0,0,0,0,0,2.37,187.5,0,0,10.28,52.5,19.08
28-11-2010 17:15,e,40.35,508.28,0,0,0.28,0,35.18,1.6,250.27,0,0,0,0,0,0,3.38,179.97,0,0,10.2,58.85,19.98
28-11-2010 17:16,e,36.83,461.65,0,0,0.22,0,28.48,1.6,222.13,0,0,0,0,0,0,1.42,173.13,0,0,10.22,54.18,16.27
28-11-2010 17:17,e,38.62,510.13,0,0,0.28,0,39.52,1.6,248.97,0,0,0,0,0,0,1.88,182.77,0,0,10.32,61.83,32.77
28-11-2010 17:18,e,39.2,513.58,0,0,0.22,0,20.17,1.6,261.97,0,0,0,0,0,0,2.65,189.28,0,0,9.97,42.97,30.67
28-11-2010 17:19,e,37.13,505.73,0.02,0,0.28,0,37.77,1.6,256.8,0,0,0,0,0,0,1.97,179.47,0,0,10.17,58.98,22.08
28-11-2010 17:20,e,40.52,502.67,0,0,0.18,0,23.53,1.6,258.37,0,0,0,0,0,0,4.08,177.92,0,0,10.22,47.83,22.15
28-11-2010 17:21,e,42.27,533.55,0,0,0.35,0,27,1.6,276.8,0,0,0,0,0,0,7.15,194.12,0,0,10.05,49.82,22.33
28-11-2010 17:22,e,43.08,498.63,0,0,0.22,0,27.07,1.6,251.87,0,0,0,0,0,0,6.23,175.4,0,0,10.23,52.97,19.55
28-11-2010 17:23,e,42.35,489.37,0,0,0.28,0,17.98,1.6,247.3,0,0,0,0,0,0,5.47,180.47,0,0,10.15,42.97,22.83
28-11-2010 17:24,e,39.95,477.42,0,0,0.22,0,21.38,1.6,240.5,0,0,0,0,0,0,5.05,180.62,0,0,10.03,46.42,20.8
28-11-2010 17:25,e,45.67,505.93,0,0,0.28,0,12.2,1.6,267.33,0,0,0,0,0,0,8.87,182.32,0,0,10.02,38.13,21.5
28-11-2010 17:26,e,45.28,511.55,0.02,0,0.25,0,22.53,1.6,270.87,0,0,0,0,0,0,9.92,182.83,0,0,10.57,47.38,24.3
28-11-2010 17:27,e,41.33,490.08,0,0,0.28,0,25.35,1.6,241.8,0,0,0,0,0,0,4.52,180.42,0,0,10.03,49.52,19.98
28-11-2010 17:28,e,41.77,476.42,0,0,0.22,0,25.2,1.6,228.7,0,0,0,0,0,0,4.98,179.53,0,0,10.17,49.57,16.33
28-11-2010 17:29,e,40.15,483.03,0,0,0.32,0,22.55,1.6,235.93,0,0,0,0,0,0,4.58,186.63,0,0,10.6,50.48,16.53
28-11-2010 17:30,e,42.1,518.83,0.02,0,0.18,0,29.67,1.6,259.23,0,0,0,0,0,0,5.72,188.35,0,0,10.17,53.4,20.83
28-11-2010 17:31,e,39.35,493.02,0,0,0.35,0,16.07,1.6,251.3,0,0,0,0,0,0,4.15,187.98,0,0,10.05,43.23,21.28
28-11-2010 17:32,e,42.32,526.23,0,0,0.22,0,22.83,1.6,276.1,0,0,0,0,0,0,5.42,181.8,0,0,10.28,49.73,22.1
28-11-2010 17:33,e,40.57,477.88,0,0,0.28,0,20.52,1.6,233.37,0,0,0,0,0,0,5.47,187.87,0,0,10.1,46.47,18.6
28-11-2010 17:34,e,41.88,517.37,0,0,0.23,0,36.03,1.6,252.47,0,0,0,0,0,0,4.82,185.42,0,0,10.15,59.48,19.78
28-11-2010 17:35,e,40.28,484.13,0.02,0,0.28,0,25.07,1.6,237.43,0,0,0,0,0,0,3.38,180.92,0,0,10.15,47.07,17.98
28-11-2010 17:36,e,38.32,477.8,0.63,0,0.22,0,29.82,1.6,234.63,0,0,0,0,0,0,3.32,179.22,0,0,10.13,53.63,18.1
28-11-2010 17:37,e,41.95,509.35,0,0,0.25,0,29.15,1.6,259.27,0,0,0,0,0,0,5.43,180.18,0,0,10.13,51.63,18.77
28-11-2010 17:38,e,40.62,494.33,0,0,0.23,0,38,1.6,238.57,0,0,0,0,0,0,5.18,187.47,0,0,10.38,58.37,18.67
28-11-2010 17:39,e,42.57,516.43,0.13,0,0.28,0,22.8,1.6,250,0,0,0,0,0,0,5.77,200.9,0,0,10.02,46.12,22.62
28-11-2010 17:40,e,42.78,489.37,0.02,0,0.22,0,19.48,1.6,240.33,0,0,0,0,0,0,6.08,185.65,0,0,10.1,45.12,21.08
28-11-2010 17:41,e,39.42,503.78,0,0,0.35,0,28.1,1.6,252.93,0,0,0,0,0,0,3.97,187.27,0,0,10.32,53.05,18.6
28-11-2010 17:42,e,41.17,528.98,0,0,0.22,0,33.82,1.6,265.6,0,0,0,0,0,0,4.45,188.25,0,0,10.13,56.62,22.78
28-11-2010 17:43,e,40.03,530.42,0,0,0.28,0,21.58,1.6,264.57,0,0,0,0,0,0,4.95,207.27,0,0,10.08,46.97,23.65
28-11-2010 17:44,e,40.75,592.63,0.17,0,0.22,0,47.2,1.6,290.83,0,0,0,0,0,0,3.6,212.1,0,0,10.52,70.75,25.03
28-11-2010 17:45,e,41.65,541.6,0.02,0,0.28,0,36.1,1.6,285.07,0,0,0,0,0,0,6.57,189.6,0,0,10.13,56.35,21.08
28-11-2010 17:46,e,40.62,529.32,0,0,0.22,0,46.62,1.6,231.53,0,0,0,0,0,0,3.7,210.63,0,0,10.27,62.73,18.93
28-11-2010 17:47,e,42.12,532.78,0,0,0.28,0,30.67,1.6,274.07,0,0,0,0,0,0,5.13,186.98,0,0,10.22,53.5,22.8
28-11-2010 17:48,e,37.93,486.15,0,0,0.2,0,28.02,1.6,246.57,0,0,0,0,0,0,3.38,179.33,0,0,10.05,50.57,18.22
28-11-2010 17:49,e,39.05,496.77,0,0,0.25,0,31.25,1.6,244.07,0,0,0,0,0,0,2.58,181.75,0,0,10.1,52.8,19.3
28-11-2010 17:50,e,37.55,501.1,0.02,0,0.22,0,46.22,1.6,240.63,0,0,0,0,0,0,2.32,189.13,0,0,10.38,61.72,23.87
28-11-2010 17:51,e,40.85,536.42,0,0,0.35,0,21.72,1.6,286.43,0,0,0,0,0,0,3.87,186.07,0,0,10.1,45.6,27.63
28-11-2010 17:52,e,40.33,492.35,0,0,0.22,0,23.33,1.6,251.2,0,0,0,0,0,0,3.7,176.25,0,0,10.05,46.72,23.15
28-11-2010 17:53,e,39.58,523.55,0,0,0.28,0,32.8,1.6,276.93,0,0,0,0,0,0,4.32,180.97,0,0,10.22,55.22,24.1
28-11-2010 17:54,e,40.28,507.47,0,0,0.22,0,21.27,1.6,252.73,0,0,0,0,0,0,3.58,188.95,0,0,10.12,46.72,18.88
28-11-2010 17:55,e,39.1,495.57,0,0,0.28,0,26.73,1.6,256.7,0,0,0,0,0,0,3.9,177.33,0,0,10.17,51.62,20.02
28-11-2010 17:56,e,40.48,536.75,0,0,0.22,0,31.93,1.6,273.5,0,0,0,0,0,0,3.57,190.35,0,0,10.28,54.7,21.87
28-11-2010 17:57,e,35.98,522.55,0.02,0,0.25,0,47.58,1.6,260.8,0,0,0,0,0,0,1.23,187.85,0,0,10.18,64,17.5
28-11-2010 17:58,e,37.72,513.03,0,0,0.22,0,23.08,1.6,264.37,0,0,0,0,0,0,1.05,183.28,0,0,10.07,47.35,22.22
28-11-2010 17:59,e,38.47,495.82,0,0,0.28,0,22.02,1.6,240.8,0,0,0,0,0,0,1.38,186.75,0,0,10.32,49.92,19.82
28-11-2010 18:00,e,37.47,486.3,0,0,0.22,0,19.12,1.6,244.73,0,0,0,0,0,0,2.62,187.33,0,0,10,43.77,20.3
28-11-2010 18:01,e,49.68,542.68,0.02,0,1.03,0,31.95,1.6,280,0,0,0,0,0,0,12.58,188.53,0,0,10.05,54.8,24.33
28-11-2010 18:02,e,41.72,519.98,0.02,0,0.25,0,22.18,1.6,251.5,0,0,0,0,0,0,6.78,204.72,0,0,10.12,47.22,24.15
28-11-2010 18:03,e,42.3,498.03,0,0,0.35,0,8.07,1.6,262.33,0,0,0,0,0,0,5.48,181.78,0,0,10,34.9,26.42
28-11-2010 18:04,e,38.67,508.2,0,0,0.22,0,20.43,1.6,261.67,0,0,0,0,0,0,1.93,182.23,0,0,10.13,46.33,24.58
28-11-2010 18:05,e,38.22,514.87,0.02,0,0.3,0,20.5,1.6,276.67,0,0,0,0,0,0,2.72,180.87,0,0,10.52,47.38,22.7
28-11-2010 18:06,e,38.68,472.08,0,0,0.22,0,12.45,1.6,238.47,0,0,0,0,0,0,2.12,176.42,0,0,9.98,39.28,17.35
28-11-2010 18:07,e,37.4,471.45,0,0,0.27,0,25.87,1.6,234.9,0,0,0,0,0,0,2.55,176.62,0,0,10.23,49.98,19.37
28-11-2010 18:08,e,38.2,480.28,0,0,0.18,0,13.85,1.6,240.73,0,0,0,0,0,0,1.87,181.57,0,0,10.12,40.22,18.92
28-11-2010 18:09,e,37.05,494.93,0,0,0.28,0,33.93,1.6,246.23,0,0,0,0,0,0,1.72,180.98,0,0,10.37,57.57,19.53
28-11-2010 18:10,e,39.43,497.02,0,0,0.22,0,18,1.6,256.03,0,0,0,0,0,0,2.77,179.9,0,0,10.05,42.67,25.72
28-11-2010 18:11,e,38.82,475.73,0,0,0.37,0,29.42,1.6,220.97,0,0,0,0,0,0,1.78,183.02,0,0,10.17,52.23,22.73
28-11-2010 18:12,e,36.83,431.33,0,0,0.23,0,29.13,1.6,190.53,0,0,0,0,0,0,1.48,176.82,0,0,10.52,54.22,14.23
28-11-2010 18:13,e,38.32,472.33,0,0,0.28,0,18.43,1.6,238.13,0,0,0,0,0,0,1.5,173.87,0,0,10,42.02,20.45
28-11-2010 18:14,e,36.43,489.2,0.02,0,0.22,0,33.47,1.6,239.13,0,0,0,0,0,0,1.32,182.62,0,0,10.32,57.6,17.72
28-11-2010 18:15,e,39.13,465.33,0,0,0.28,0,21.1,1.6,224.33,0,0,0,0,0,0,2.35,179.35,0,0,9.98,43.3,19.72
28-11-2010 18:16,e,38.08,476.22,0,0,0.22,0,34.95,1.6,223.27,0,0,0,0,0,0,1.28,177.27,0,0,10.17,57.7,20.37
28-11-2010 18:17,e,36.6,455.72,0,0,0.28,0,23.2,1.6,220.8,0,0,0,0,0,0,1.4,177.52,0,0,10.22,47.48,16.72
28-11-2010 18:18,e,39.38,466.77,0,0,0.22,0,25.22,1.6,220.87,0,0,0,0,0,0,2.73,181.02,0,0,10.07,46.83,18.25
28-11-2010 18:19,e,37.77,466.73,0,0,0.28,0,15.63,1.6,229.27,0,0,0,0,0,0,2.72,185.63,0,0,10.05,41.95,21.7
28-11-2010 18:20,e,40.33,500.48,0.02,0,0.18,0,22.72,1.6,251.23,0,0,0,0,0,0,3.97,183.8,0,0,10.15,46.7,20.05
28-11-2010 18:21,e,42.05,532.28,0,0,0.35,0,31.57,1.6,282.37,0,0,0,0,0,0,6.22,183.65,0,0,10.2,51.35,24.08
28-11-2010 18:22,e,43.28,523.72,0,0,0.22,0,23.5,1.6,281.4,0,0,0,0,0,0,7.13,181.62,0,0,10.07,47.55,24.98
28-11-2010 18:23,e,40.92,490.2,0,0,0.28,0,27.7,1.6,248.87,0,0,0,0,0,0,3.95,173.5,0,0,10.22,49.72,25.92
28-11-2010 18:24,e,38.08,474.1,0,0,0.22,0,20.85,1.6,241.6,0,0,0,0,0,0,3.1,176.62,0,0,10.12,46.13,21.98
28-11-2010 18:25,e,40.23,510.05,0,0,0.28,0,27,1.6,250.73,0,0,0,0,0,0,3.28,189.35,0,0,10.17,51.03,19.78
28-11-2010 18:26,e,37.82,479.7,0,0,0.22,0,27.73,1.6,232.83,0,0,0,0,0,0,2.68,185.05,0,0,10.32,51.75,16.75
28-11-2010 18:27,e,37.85,478.75,0.02,0,0.28,0,28.65,1.6,235.9,0,0,0,0,0,0,1.17,174.33,0,0,10.07,50.2,17.78
28-11-2010 18:28,e,37.8,488.25,0,0,0.18,0,27.25,1.6,232.97,0,0,0,0,0,0,1.13,183.93,0,0,10.35,53.18,20.02
28-11-2010 18:29,e,36.5,440.33,0,0,0.28,0,29.32,1.6,203.87,0,0,0,0,0,0,1.35,176.7,0,0,10.15,49.75,15.73
28-11-2010 18:30,e,38.95,458.48,0.02,0,0.18,0,26.77,1.6,210.07,0,0,0,0,0,0,2.65,180.42,0,0,10.1,49.9,14.43
28-11-2010 18:31,e,39.02,467.83,0,0,0.35,0,29.28,1.6,219.57,0,0,0,0,0,0,3.73,184.45,0,0,10.13,53.68,19.08
28-11-2010 18:32,e,40.35,488.15,0,0,0.22,0,27.53,1.58,213.03,0,0,0,0,0,0,3.47,204.53,0,0,10.28,51.35,16.87
28-11-2010 18:33,e,39.87,472.67,0,0,0.28,0,15.67,1.6,226.4,0,0,0,0,0,0,3.1,187.37,0,0,9.98,40.58,16.9
28-11-2010 18:34,e,35.88,409.87,0.02,0,0.22,0,15.05,1.6,186.1,0,0,0,0,0,0,1.07,172.63,0,0,9.97,41.32,14.2
28-11-2010 18:35,e,38.48,490.08,0,0,0.28,0,25.22,1.6,237.93,0,0,0,0,0,0,1.38,183.03,0,0,10.32,50.82,18.32
28-11-2010 18:36,e,38.65,470.28,0.55,0,0.22,0,18.13,1.6,238.43,0,0,0,0,0,0,3.63,179.17,0,0,10.1,42.88,17.85
28-11-2010 18:37,e,40.97,496.48,0.1,0,0.28,0,19.38,1.6,257.43,0,0,0,0,0,0,4.13,176.55,0,0,10.05,44.28,22.9
28-11-2010 18:38,e,38.12,492.92,0,0,0.23,0,28.38,1.6,247.57,0,0,0,0,0,0,2.87,183.72,0,0,10.22,51.65,23.75
28-11-2010 18:39,e,38.62,523.27,0,0,0.25,0,23.17,1.6,274.1,0,0,0,0,0,0,2.18,185.08,0,0,10.07,45.92,25.3
28-11-2010 18:40,e,39.68,496.03,0.02,0,0.22,0,28.97,1.6,238.53,0,0,0,0,0,0,2.88,187.02,0,0,10.2,52.48,19.77
28-11-2010 18:41,e,38.87,487.77,0,0,0.35,0,25.6,1.6,243.77,0,0,0,0,0,0,3.55,183.3,0,0,10.2,50.5,21.67
28-11-2010 18:42,e,38.6,462.27,0,0,0.22,0,13.25,1.6,226.4,0,0,0,0,0,0,2.02,178.53,0,0,10,39.28,19.85
28-11-2010 18:43,e,37.68,494.65,0,0,0.28,0,16.12,1.6,262.1,0,0,0,0,0,0,2.65,181.18,0,0,10.03,41.15,20.13
28-11-2010 18:44,e,40.07,522.65,0,0,0.22,0,30.8,1.6,263.83,0,0,0,0,0,0,3.1,188.82,0,0,10.35,51.82,18.27
28-11-2010 18:45,e,40.07,455.07,0.18,0,0.28,0,25.82,1.6,208.8,0,0,0,0,0,0,3.18,180.82,0,0,10.13,46.68,15.97
28-11-2010 18:46,e,36.82,445.95,0,0,0.22,0,29.18,1.6,206.67,0,0,0,0,0,0,2.03,178.32,0,0,10.07,51.23,13.35
28-11-2010 18:47,e,39.18,447.4,0,0,0.25,0,18.57,1.6,204.3,0,0,0,0,0,0,2.52,181.63,0,0,10.13,43.18,15.53
28-11-2010 18:48,e,39.27,494.7,0,0,0.22,0,25.52,1.6,253.47,0,0,0,0,0,0,4.25,185.02,0,0,10.17,46.45,19
