sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 10:46,f,30.75,163.33,0,0,0.37,0,0,0.9,45.57,0,0,0,0,0,0,0.13,101.97,0,0,0,0,10.92
24-11-2010 10:47,f,29.92,160.88,0,0,0.13,0,0,0.9,44.77,0,0,0,0,0,0,0.13,100.98,0,0,0,0,8.77
24-11-2010 10:48,f,24.17,158.23,0,0,0.43,0,0,0.9,45.97,0,0,0,0,0,0,0.13,101.9,0,0,0,0,9.32
24-11-2010 10:49,f,29.95,160.83,0,0,0.13,0,0,0.9,44.8,0,0,0,0,0,0,0.13,101.15,0,0,0,0,11.1
24-11-2010 10:50,f,24.03,155.33,0,0,0.37,0,0,0.9,44.77,0,0,0,0,0,0,0.13,100.55,0,0,0,0,9
24-11-2010 10:51,f,29.97,164.37,0,0,0.13,0,0,0.9,46.33,0,0,0,0,0,0,0.13,103.15,0,0,0,0,10.82
24-11-2010 10:52,f,30.3,163.62,0,0,0.33,0,0,0.9,46.93,0,0,0,0,0,0,0.13,100.95,0,0,0,0,6.78
24-11-2010 10:53,f,23.4,156.37,0,0,0.13,0,0,0.9,45.73,0,0,0,0,0,0,0.2,101.2,0,0,0,0,9.97
24-11-2010 10:54,f,30.72,160.43,0,0,0.37,0,0,0.9,44.43,0,0,0,0,0,0,0.15,100.42,0,0,0,0,9.38
24-11-2010 10:55,f,22.85,155.88,0,0,0.1,0,0,0.9,44.93,0,0,0,0,0,0,0.13,101.53,0,0,0,0,4.93
24-11-2010 10:56,f,30.8,159.63,0,0,0.37,0,0,0.9,44.4,0,0,0,0,0,0,0.2,99.7,0,0,0,0,9.4
24-11-2010 10:57,f,22.85,153.33,0,0,0.1,0,0,0.9,43.73,0,0,0,0,0,0,0.13,100.38,0,0,0,0,6.9
24-11-2010 10:58,f,30.9,163.48,0,0,0.43,0,0,0.9,45.8,0,0,0,0,0,0,0.13,101.9,0,0,0,0,8.85
24-11-2010 10:59,f,29.65,165.23,0,0,0.1,0,0,0.9,46.57,0,0,0,0,0,0,0.3,103.83,0,0,0,0,10.17
24-11-2010 11:00,f,24.08,159.27,0,0,0.37,0,0,0.9,47.13,0,0,0,0,0,0,0.13,102.17,0,0,0,0,10.52
24-11-2010 11:01,f,34.37,170.3,0.02,0,0.53,0,0,0.9,49,0,0,0,0,0,0,4.57,106.33,0,0,0,0,11.83
24-11-2010 11:02,f,24.55,159.4,0,0,0.43,0,0,0.9,45.67,0,0,0,0,0,0,0.63,103.77,0,0,0,0,9.98
24-11-2010 11:03,f,29.93,160.02,0,0,0.15,0,0,0.9,43.93,0,0,0,0,0,0,0.3,101.05,0,0,0,0,7.5
24-11-2010 11:04,f,30.55,157.4,0,0,0.33,0,0,0.9,41.87,0,0,0,0,0,0,0.15,99.72,0,0,0,0,9.22
24-11-2010 11:05,f,22.88,156.35,0,0,0.1,0,0,0.9,45.57,0,0,0,0,0,0,0.2,101.33,0,0,0,0,5.37
24-11-2010 11:06,f,30.77,160.43,0,0,0.37,0,0,0.9,43.3,0,0,0,0,0,0,0.13,101.55,0,0,0,0,10.92
24-11-2010 11:07,f,23.25,156.93,0,0,0.13,0,0,0.9,45.53,0,0,0,0,0,0,0.13,102.07,0,0,0,0,8.45
24-11-2010 11:08,f,31.02,158.08,0,0,0.43,0,0,0.9,43.7,0,0,0,0,0,0,0.2,98.48,0,0,0,0,8.75
24-11-2010 11:09,f,23.35,159.85,0,0,0.13,0,0,0.9,48.27,0,0,0,0,0,0,0.2,102.1,0,0,0,0,9.75
24-11-2010 11:10,f,30.28,163.65,0,0,0.33,0,0,0.9,46.53,0,0,0,0,0,0,0.13,101.53,0,0,0,0,6.3
24-11-2010 11:11,f,30.25,163.67,0,0,0.15,0,0,0.9,46.1,0,0,0,0,0,0,0.2,102.45,0,0,0,0,8.7
24-11-2010 11:12,f,24.05,156.92,0,0,0.37,0,0,0.9,45.73,0,0,0,0,0,0,0.13,101.02,0,0,0,0,9.87
24-11-2010 11:13,f,30.07,165.22,0.52,0,0.13,0,0,0.9,47.2,0,0,0,0,0,0,0.23,103.12,0,0,0,0,10.93
24-11-2010 11:14,f,23.92,167.07,0.07,0,0.33,0,0,0.9,51.1,0,0,0,0,0,0,0.33,106.03,0,0,0,0,9.65
24-11-2010 11:15,f,29.87,162.58,0,0,0.13,0,0,0.9,45.77,0,0,0,0,0,0,0.13,101.97,0,0,0,0,9.8
24-11-2010 11:16,f,24.1,156.05,0,0,0.37,0,0,0.9,44.77,0,0,0,0,0,0,0.13,101.27,0,0,0,0,9.15
24-11-2010 11:17,f,29.95,155.68,0,0,0.13,0,0,0.9,41.93,0,0,0,0,0,0,0.13,98.85,0,0,0,0,8.95
24-11-2010 11:18,f,30.85,160.27,0,0,0.43,0,0,0.9,43.73,0,0,0,0,0,0,0.13,100.8,0,0,0,0,8.98
24-11-2010 11:19,f,23.3,161.65,0,0,0.13,0,0,0.9,49.17,0,0,0,0,0,0,0.2,103.18,0,0,0,0,10.18
24-11-2010 11:20,f,30.35,167.3,0,0,0.33,0,0,0.9,48.57,0,0,0,0,0,0,0.13,103.03,0,0,0,0,7.33
24-11-2010 11:21,f,23.15,159.27,0,0,0.13,0,0,0.9,47,0,0,0,0,0,0,0.13,102.63,0,0,0,0,8.18
24-11-2010 11:22,f,30.4,162.8,0,0,0.33,0,0,0.9,46.27,0,0,0,0,0,0,0.13,100.88,0,0,0,0,6.58
24-11-2010 11:23,f,23.37,151.42,0.17,0,0.13,0,0,0.9,43.03,0,0,0,0,0,0,0.17,98.95,0,0,0,0,7.83
24-11-2010 11:24,f,30.3,160.5,0,0,0.33,0,0,0.9,45.1,0,0,0,0,0,0,0.13,99.88,0,0,0,0,5.25
24-11-2010 11:25,f,29.95,160.73,0,0,0.13,0,0,0.9,45.37,0,0,0,0,0,0,0.2,100.48,0,0,0,0,9.18
24-11-2010 11:26,f,24.18,153.28,0,0,0.37,0,0,0.9,43.47,0,0,0,0,0,0,0.2,99.63,0,0,0,0,9.22
24-11-2010 11:27,f,29.92,158.12,0,0,0.13,0,0,0.9,43.2,0,0,0,0,0,0,0.13,99.95,0,0,0,0,9.38
24-11-2010 11:28,f,23.78,155.62,0,0,0.4,0,0,0.9,45,0,0,0,0,0,0,0.13,100.47,0,0,0,0,6.15
24-11-2010 11:29,f,29.62,165.13,0,0,0.1,0,0,0.9,46.7,0,0,0,0,0,0,0.25,103.47,0,0,0,0,7.8
24-11-2010 11:30,f,30.37,161.57,0,0,0.33,0,0,0.9,44.83,0,0,0,0,0,0,0.13,101.23,0,0,0,0,5.8
24-11-2010 11:31,f,23.22,157.48,0,0,0.13,0,0,0.9,46.27,0,0,0,0,0,0,0.13,101.9,0,0,0,0,9.77
24-11-2010 11:32,f,30.42,155.78,0,0,0.33,0,0,0.9,41.7,0,0,0,0,0,0,0.2,98.58,0,0,0,0,5.42
24-11-2010 11:33,f,23.32,154.25,0,0,0.13,0,0,0.9,44.17,0,0,0,0,0,0,0.15,100.72,0,0,0,0,8.07
24-11-2010 11:34,f,30.87,159.02,0,0,0.38,0,0,0.9,42.27,0,0,0,0,0,0,0.13,99.25,0,0,0,0,9.15
24-11-2010 11:35,f,22.87,150.72,0,0,0.1,0,0,0.9,42.13,0,0,0,0,0,0,0.13,99.32,0,0,0,0,6.55
24-11-2010 11:36,f,30.77,161.05,0,0,0.37,0,0,0.9,44.43,0,0,0,0,0,0,0.2,101.05,0,0,0,0,9.5
24-11-2010 11:37,f,29.82,160.82,0,0,0.13,0,0,0.9,45.47,0,0,0,0,0,0,0.13,100.43,0,0,0,0,8.73
24-11-2010 11:38,f,23.93,148.1,0,0,0.4,0,0,0.9,40.47,0,0,0,0,0,0,0.13,96.98,0,0,0,0,4.57
24-11-2010 11:39,f,29.9,154.82,0,0,0.13,0,0,0.9,41.6,0,0,0,0,0,0,0.13,98.15,0,0,0,0,7.92
24-11-2010 11:40,f,24.18,151.43,0,0,0.37,0,0,0.9,42.67,0,0,0,0,0,0,0.2,98.73,0,0,0,0,7.53
24-11-2010 11:41,f,29.97,163.95,0,0,0.13,0,0,0.9,46.8,0,0,0,0,0,0,0.2,102.28,0,0,0,0,9.02
24-11-2010 11:42,f,30.73,157.83,0,0,0.37,0,0,0.9,42.87,0,0,0,0,0,0,0.13,99.4,0,0,0,0,8.45
24-11-2010 11:43,f,23.28,152.48,0,0,0.13,0,0,0.9,44.3,0,0,0,0,0,0,0.15,98.77,0,0,0,0,8.07
24-11-2010 11:44,f,30.9,170.43,0,0,0.37,0,0,0.9,49.3,0,0,0,0,0,0,0.3,105.38,0,0,0,0,10.95
24-11-2010 11:45,f,23.28,156.87,0,0,0.13,0,0,0.9,45.6,0,0,0,0,0,0,0.13,101.95,0,0,0,0,9.02
24-11-2010 11:46,f,30.7,163.27,0.02,0,0.37,0,0,0.9,45.17,0,0,0,0,0,0,0.13,102.32,0,0,0,0,9.05
24-11-2010 11:47,f,22.82,154.82,0,0,0.1,0,0,0.9,45.13,0,0,0,0,0,0,0.13,100.45,0,0,0,0,5.3
24-11-2010 11:48,f,30.47,155.75,0,0,0.4,0,0,0.9,42.1,0,0,0,0,0,0,0.13,97.92,0,0,0,0,6.07
24-11-2010 11:49,f,29.98,157.55,0,0,0.13,0,0,0.9,44.3,0,0,0,0,0,0,0.2,98.37,0,0,0,0,10.27
24-11-2010 11:50,f,24.12,150.32,0,0,0.37,0,0,0.9,42.87,0,0,0,0,0,0,0.13,97.4,0,0,0,0,9.33
24-11-2010 11:51,f,29.88,158.77,0,0,0.13,0,0,0.9,44.77,0,0,0,0,0,0,0.13,99.15,0,0,0,0,8.35
24-11-2010 11:52,f,24.07,154.98,0,0,0.37,0,0,0.9,45.67,0,0,0,0,0,0,0.17,99.33,0,0,0,0,8.32
24-11-2010 11:53,f,30,157.13,0.02,0,0.13,0,0,0.9,44.1,0,0,0,0,0,0,0.13,98.02,0,0,0,0,9.18
24-11-2010 11:54,f,23.68,150.12,0,0,0.33,0,0,0.9,42.3,0,0,0,0,0,0,0.13,97.87,0,0,0,0,4.48
24-11-2010 11:55,f,29.95,159.02,0,0,0.13,0,0,0.9,44.13,0,0,0,0,0,0,0.13,99.45,0,0,0,0,10.05
24-11-2010 11:56,f,30.78,154.88,0,0,0.37,0,0,0.9,42.2,0,0,0,0,0,0,0.2,96.98,0,0,0,0,8.47
24-11-2010 11:57,f,163.52,193.25,10.15,1.4,1.65,2.73,0,0.9,60.27,0,0,0,0,0,0,139.47,119.47,0,0,0,0,15.73
24-11-2010 11:58,f,77.42,467.93,72.6,10.72,3.77,21.1,0,0.9,294.37,0,0,0,0,0,0,35.97,153.45,0,0,0,0,25.13
24-11-2010 11:59,f,23.53,363.8,0.07,0.05,0.13,0.2,0,0.9,232.27,0,0,0,0,0,0,0.37,122.03,0,0,0,0,16.75
24-11-2010 12:00,f,30.88,332.52,0,0,0.37,0,0,0.9,204.1,0,0,0,0,0,0,0.27,112.68,0,0,0,0,14.18
24-11-2010 12:01,f,34.92,375.45,0.1,0.02,0.58,0.07,0,0.9,232.13,0,0,0,0,0,0,5.13,127.98,0,0,0,0,16.67
24-11-2010 12:02,f,24.83,355.13,0,0,0.43,0,0,0.9,225.03,0,0,0,0,0,0,0.87,120.07,0,0,0,0,16.72
24-11-2010 12:03,f,30.1,351.42,0.03,0.03,0.13,0.13,0,0.9,219.57,0,0,0,0,0,0,0.27,116.6,0,0,0,0,15.28
24-11-2010 12:04,f,24.2,369.45,0,0,0.37,0,0,0.9,240.8,0,0,0,0,0,0,0.27,118.5,0,0,0,0,17.4
24-11-2010 12:05,f,29.82,381.73,0.02,0,0.1,0,0,0.9,245.97,0,0,0,0,0,0,0.4,120.77,0,0,0,0,17.1
24-11-2010 12:06,f,24.2,352.63,0.03,0,0.37,0,0,0.9,221.33,0,0,0,0,0,0,0.27,121.15,0,0,0,0,14.65
24-11-2010 12:07,f,30.13,337.63,0,0,0.13,0,0,0.9,213.07,0,0,0,0,0,0,0.33,109.53,0,0,0,0,15.4
24-11-2010 12:08,f,31.08,339.98,0,0,0.43,0,0,0.9,199.33,0,0,0,0,0,0,0.33,124.62,0,0,0,0,14.23
24-11-2010 12:09,f,22.97,356.35,0,0,0.1,0,0,0.9,221.27,0,0,0,0,0,0,0.27,125.72,0,0,0,0,11.98
24-11-2010 12:10,f,30.9,412.68,0,0,0.37,0,0,0.9,269.73,0,0,0,0,0,0,0.27,127.25,0,0,0,0,18.03
24-11-2010 12:11,f,23.52,386.32,0.02,0,0.12,0,0,0.9,255.4,0,0,0,0,0,0,0.58,121.33,0,0,0,0,13.13
24-11-2010 12:12,f,30.9,404.35,0.15,0,0.37,0,0,0.9,268.53,0,0,0,0,0,0,0.27,119.6,0,0,0,0,19.82
24-11-2010 12:13,f,29.4,371.08,0.55,0,0.13,0,0,0.9,237.17,0,0,0,0,0,0,0.47,121.4,0,0,0,0,15.3
24-11-2010 12:14,f,25.28,406.98,0.1,0,0.37,0,0,0.9,265.23,0,0,0,0,0,0,0.53,128.92,0,0,0,0,18.72
24-11-2010 12:15,f,29.77,364.38,0.02,0,0.1,0,0,0.9,232.53,0,0,0,0,0,0,0.33,116.83,0,0,0,0,12.55
24-11-2010 12:16,f,23.78,403.27,0.03,0,0.33,0,0,0.9,270.87,0,0,0,0,0,0,0.27,122.38,0,0,0,0,13.2
24-11-2010 12:17,f,30.28,392.42,0,0,0.13,0,0,0.9,248.73,0,0,0,0,0,0,0.48,128.67,0,0,0,0,16.67
24-11-2010 12:18,f,23.92,392.07,0,0,0.4,0,0,0.9,262.9,0,0,0,0,0,0,0.27,118.62,0,0,0,0,15.87
24-11-2010 12:19,f,29.77,385.03,0,0,0.1,0,0,0.9,248.63,0,0,0,0,0,0,0.4,121.47,0,0,0,0,15.37
24-11-2010 12:20,f,31.05,361.3,0,0,0.37,0,0,0.9,229.77,0,0,0,0,0,0,0.4,115.62,0,0,0,0,16.67
24-11-2010 12:21,f,23.38,389.93,0,0,0.13,0,0,0.9,255.1,0,0,0,0,0,0,0.28,125.43,0,0,0,0,16.42
24-11-2010 12:22,f,30.88,356.9,0,0,0.37,0,0,0.9,225.6,0,0,0,0,0,0,0.27,115.58,0,0,0,0,16.42
24-11-2010 12:23,f,23.42,386.25,0.18,0,0.13,0,0,0.9,255.77,0,0,0,0,0,0,0.27,120.92,0,0,0,0,16.2
24-11-2010 12:24,f,30.47,358.58,0,0,0.33,0,0,0.9,219.7,0,0,0,0,0,0,0.27,123.28,0,0,0,0,12.92
24-11-2010 12:25,f,23.62,373.15,0,0,0.13,0,0,0.9,244.57,0,0,0,0,0,0,0.48,119.17,0,0,0,0,16.1
24-11-2010 12:26,f,37.55,333.13,0,0,0.37,0,0,0.9,195.97,0,0,0,0,0,0,0.27,115.9,0,0,0,0,15.52
24-11-2010 12:27,f,23.4,331.62,0,0,0.13,0,0,0.9,199.4,0,0,0,0,0,0,0.27,122.73,0,0,0,0,14.17
24-11-2010 12:28,f,30.97,400.33,0,0,0.43,0,0,0.9,261.03,0,0,0,0,0,0,0.27,123.47,0,0,0,0,17.97
24-11-2010 12:29,f,23.43,355.85,0,0,0.13,0,0,0.9,232,0,0,0,0,0,0,0.33,113.97,0,0,0,0,17.4
24-11-2010 12:30,f,30.88,359.85,0,0,0.37,0,0,0.9,226.17,0,0,0,0,0,0,0.27,117.93,0,0,0,0,15.13
24-11-2010 12:31,f,30.28,351.05,0.02,0,0.15,0,0,0.9,215.07,0,0,0,0,0,0,0.53,120.78,0,0,0,0,15.28
24-11-2010 12:32,f,23.98,359.98,0,0,0.33,0,0,0.9,229.73,0,0,0,0,0,0,0.4,120.13,0,0,0,0,13.62
24-11-2010 12:33,f,29.67,307.4,0.02,0.02,0.1,0.07,0,0.9,182.23,0,0,0,0,0,0,0.3,110.23,0,0,0,0,10.23
24-11-2010 12:34,f,24.2,367.88,0,0,0.37,0,0,0.9,231.03,0,0,0,0,0,0,0.27,126.72,0,0,0,0,15.97
24-11-2010 12:35,f,30.08,340.38,0,0,0.13,0,0,0.9,214.43,0,0,0,0,0,0,0.27,110.68,0,0,0,0,18.22
24-11-2010 12:36,f,24.17,338.82,0,0,0.37,0,0,0.9,209.63,0,0,0,0,0,0,0.27,119.05,0,0,0,0,14.38
24-11-2010 12:37,f,30.27,329.15,0,0,0.13,0,0,0.9,198.7,0,0,0,0,0,0,0.47,115.28,0,0,0,0,13.95
24-11-2010 12:38,f,30.68,303.65,0,0,0.4,0,0,0.9,175.83,0,0,0,0,0,0,0.27,111.85,0,0,0,0,10.2
24-11-2010 12:39,f,23.4,351.22,0.23,0,0.13,0,0,0.9,224.17,0,0,0,0,0,0,0.27,117.63,0,0,0,0,16.45
24-11-2010 12:40,f,31.13,393.7,0.03,0,0.38,0,0,0.9,246.67,0,0,0,0,0,0,0.4,129.4,0,0,0,0,18.25
24-11-2010 12:41,f,23.53,356.78,0.02,0,0.13,0,0,0.9,226.43,0,0,0,0,0,0,0.43,120.88,0,0,0,0,15.48
24-11-2010 12:42,f,30.9,409.47,0.03,0,0.37,0,0,0.9,274.43,0,0,0,0,0,0,0.27,119.37,0,0,0,0,18.15
24-11-2010 12:43,f,30.2,381.33,0,0,0.13,0,0,0.9,253.77,0,0,0,0,0,0,0.43,112.58,0,0,0,0,15.47
24-11-2010 12:44,f,24.4,398.72,0,0,0.37,0,0,0.9,267.1,0,0,0,0,0,0,0.43,121.55,0,0,0,0,18.08
24-11-2010 12:45,f,30.02,382.08,0,0,0.13,0,0,0.9,244.5,0,0,0,0,0,0,0.27,122.57,0,0,0,0,18.53
24-11-2010 12:46,f,24.18,395.97,0.03,0,0.37,0,0,0.9,262,0,0,0,0,0,0,0.27,123.35,0,0,0,0,16.13
24-11-2010 12:47,f,30.2,408.37,0,0,0.13,0,0,0.9,271.23,0,0,0,0,0,0,0.4,122.17,0,0,0,0,16.93
24-11-2010 12:48,f,23.97,382.2,0,0,0.4,0,0,0.9,254.63,0,0,0,0,0,0,0.33,117.12,0,0,0,0,15.13
24-11-2010 12:49,f,30.25,374.55,0.02,0.02,0.13,0.07,0,0.9,242.43,0,0,0,0,0,0,0.42,117.15,0,0,0,0,18.48
24-11-2010 12:50,f,30.93,340.45,0,0,0.37,0,0,0.9,210.4,0,0,0,0,0,0,0.33,114.35,0,0,0,0,15.53
24-11-2010 12:51,f,23.25,376.78,0,0,0.13,0,0,0.9,247.8,0,0,0,0,0,0,0.28,119.55,0,0,0,0,15.62
24-11-2010 12:52,f,30.6,338.42,0,0,0.33,0,0,0.9,204.83,0,0,0,0,0,0,0.27,117.73,0,0,0,0,12.22
24-11-2010 12:53,f,23.42,374.75,0,0,0.13,0,0,0.9,245.37,0,0,0,0,0,0,0.27,119.8,0,0,0,0,17.32
24-11-2010 12:54,f,30.92,384.38,0,0,0.37,0,0,0.9,243.4,0,0,0,0,0,0,0.27,125.08,0,0,0,0,17.45
24-11-2010 12:55,f,30.02,352.53,0,0,0.13,0,0,0.9,223.17,0,0,0,0,0,0,0.27,114.33,0,0,0,0,14.88
24-11-2010 12:56,f,23.93,364.75,0.02,0.02,0.33,0.07,0,0.9,237.27,0,0,0,0,0,0,0.4,117.37,0,0,0,0,13.73
24-11-2010 12:57,f,30.07,372.98,0,0,0.13,0,0,0.9,238.13,0,0,0,0,0,0,0.27,119.82,0,0,0,0,17.42
24-11-2010 12:58,f,24.48,378.63,0,0,0.43,0,0,0.9,248.3,0,0,0,0,0,0,0.42,119.98,0,0,0,0,15.67
24-11-2010 12:59,f,29.75,350.35,0,0,0.1,0,0,0.9,217.57,0,0,0,0,0,0,0.37,117.9,0,0,0,0,14.32
24-11-2010 13:00,f,24.22,323.75,0,0,0.37,0,0,0.9,194.5,0,0,0,0,0,0,0.27,118.98,0,0,0,0,12.95
24-11-2010 13:01,f,35.13,340.77,0.02,0,0.58,0,0,0.9,206.03,0,0,0,0,0,0,5.37,119.7,0,0,0,0,14.07
24-11-2010 13:02,f,31.02,369.68,0.02,0,0.4,0,0,0.9,226.27,0,0,0,0,0,0,0.77,127.8,0,0,0,0,12.33
24-11-2010 13:03,f,23.42,364.62,0,0,0.13,0,0,0.9,236.47,0,0,0,0,0,0,0.27,118.17,0,0,0,0,14.45
24-11-2010 13:04,f,31,353.13,0,0,0.37,0,0,0.9,218.07,0,0,0,0,0,0,0.4,119.33,0,0,0,0,17.65
24-11-2010 13:05,f,23.58,365.12,0,0,0.15,0,0,0.9,232.87,0,0,0,0,0,0,0.3,120.65,0,0,0,0,15.9
24-11-2010 13:06,f,30.52,347.62,0,0,0.33,0,0,0.9,215.23,0,0,0,0,0,0,0.33,116.8,0,0,0,0,11.87
24-11-2010 13:07,f,23.47,320.57,0,0,0.13,0,0,0.9,189.2,0,0,0,0,0,0,0.33,121.93,0,0,0,0,13.67
24-11-2010 13:08,f,31.02,357.37,0.1,0,0.43,0,0,0.9,222.93,0,0,0,0,0,0,0.27,118.4,0,0,0,0,17.1
24-11-2010 13:09,f,29.9,354.78,0,0,0.12,0,0,0.9,222.93,0,0,0,0,0,0,0.57,120.47,0,0,0,0,14.98
24-11-2010 13:10,f,23.4,339.32,0.02,0,0.27,0,0,0.9,219.93,0,0,0,0,0,0,0.43,117.02,0,0,0,0,14.18
24-11-2010 13:11,f,29.42,395.13,0,0,0.07,0,0,0.9,263.77,0,0,0,0,0,0,0.27,123.92,0,0,0,0,17.75
24-11-2010 13:12,f,30.53,385.5,0,0,0.32,0,0,0.9,261.1,0,0,0,0,0,0,0.4,116.17,0,0,0,0,16.37
24-11-2010 13:13,f,22.9,377.22,0.52,0,0.07,0,0,0.9,259.33,0,0,0,0,0,0,0.4,116.15,0,0,0,0,14.27
24-11-2010 13:14,f,30.15,380.33,0.02,0,0.27,0,0,0.9,248.13,0,0,0,0,0,0,0.6,124.28,0,0,0,0,14.3
24-11-2010 13:15,f,22.68,359.25,0,0,0.07,0,0,0.9,230.53,0,0,0,0,0,0,0.27,127.07,0,0,0,0,16.13
24-11-2010 13:16,f,30.07,390.95,0.23,0,0.28,0,0,0.9,247.77,0,0,0,0,0,0,0.33,125.72,0,0,0,0,14.07
24-11-2010 13:17,f,23.1,398.18,0,0,0.1,0,0,0.9,268.83,0,0,0,0,0,0,0.4,120.03,0,0,0,0,12.72
24-11-2010 13:18,f,31,433.32,0,0,0.43,0,0,0.9,296.6,0,0,0,0,0,0,0.27,120.8,0,0,0,0,23.38
24-11-2010 13:19,f,23.05,370.47,0,0,0.1,0,0,0.9,242.7,0,0,0,0,0,0,0.3,118.35,0,0,0,0,14.97
24-11-2010 13:20,f,31.12,379.4,0,0,0.38,0,0,0.9,238.83,0,0,0,0,0,0,0.35,122.7,0,0,0,0,19.85
24-11-2010 13:21,f,30.03,329.42,0,0,0.12,0,0,0.9,203.6,0,0,0,0,0,0,0.4,112.43,0,0,0,0,14.48
24-11-2010 13:22,f,24.2,369,0,0,0.37,0,0,0.9,236.7,0,0,0,0,0,0,0.27,122.07,0,0,0,0,15.92
24-11-2010 13:23,f,30.08,382.63,0,0,0.13,0,0,0.9,247.7,0,0,0,0,0,0,0.33,119.9,0,0,0,0,18.98
24-11-2010 13:24,f,24.25,362.4,0,0,0.37,0,0,0.9,233.2,0,0,0,0,0,0,0.27,119.12,0,0,0,0,16.57
24-11-2010 13:25,f,29.63,393.65,0,0,0.1,0,0,0.9,257.67,0,0,0,0,0,0,0.27,121.05,0,0,0,0,14.12
24-11-2010 13:26,f,23.88,364.22,0,0,0.33,0,0,0.9,236.63,0,0,0,0,0,0,0.33,117.37,0,0,0,0,13
24-11-2010 13:27,f,29.82,339.68,0.02,0,0.1,0,0,0.9,210.83,0,0,0,0,0,0,0.4,117.72,0,0,0,0,14.43
24-11-2010 13:28,f,30.3,342.63,0,0,0.37,0,0,0.9,215.23,0,0,0,0,0,0,0.27,119.07,0,0,0,0,13.45
24-11-2010 13:29,f,22.8,354.75,0,0,0.07,0,0,0.9,233.9,0,0,0,0,0,0,0.33,119.08,0,0,0,0,17.62
24-11-2010 13:30,f,30.3,347.97,0,0,0.3,0,0,0.9,215.43,0,0,0,0,0,0,0.37,124.62,0,0,0,0,14.97
24-11-2010 13:31,f,29.4,352.97,0,0,0.07,0,0,0.9,226.13,0,0,0,0,0,0,0.27,119.57,0,0,0,0,13.9
24-11-2010 13:32,f,23.2,367.92,0,0,0.27,0,0,0.9,247.9,0,0,0,0,0,0,0.33,117.65,0,0,0,0,12.33
24-11-2010 13:33,f,29.85,374.58,0.02,0.02,0.1,0.03,0,0.9,233.17,0,0,0,0,0,0,0.4,122.85,0,0,0,0,15.32
24-11-2010 13:34,f,24.13,355.68,0,0,0.35,0,0,0.9,228.07,0,0,0,0,0,0,0.33,119.13,0,0,0,0,16.7
24-11-2010 13:35,f,30.2,362.2,0,0,0.15,0,0,0.9,231.53,0,0,0,0,0,0,0.27,113.8,0,0,0,0,17.8
24-11-2010 13:36,f,24.45,346.38,0,0,0.37,0,0,0.9,224.4,0,0,0,0,0,0,0.5,111.82,0,0,0,0,14.68
24-11-2010 13:37,f,29.68,335.8,0.07,0.03,0.1,0.1,0,0.9,203.27,0,0,0,0,0,0,0.27,117.28,0,0,0,0,12.6
24-11-2010 13:38,f,31.05,293.93,0,0,0.43,0,0,0.9,166.17,0,0,0,0,0,0,0.33,111.55,0,0,0,0,12.88
24-11-2010 13:39,f,23.38,316.15,0,0,0.12,0,0,0.9,187.17,0,0,0,0,0,0,0.42,121.33,0,0,0,0,14.67
24-11-2010 13:40,f,31.05,425.52,0.05,0.02,0.38,0.03,0,0.9,276.33,0,0,0,0,0,0,0.27,131.8,0,0,0,0,19.03
24-11-2010 13:41,f,23.37,383.17,0,0,0.12,0,0,0.9,257.83,0,0,0,0,0,0,0.4,117.52,0,0,0,0,16.68
24-11-2010 13:42,f,30.45,411.5,0,0,0.33,0,0,0.9,281.4,0,0,0,0,0,0,0.27,114.57,0,0,0,0,15.93
24-11-2010 13:43,f,23.57,388.95,0,0,0.13,0,0,0.9,262.67,0,0,0,0,0,0,0.47,116.57,0,0,0,0,16.03
24-11-2010 13:44,f,31.05,388.98,0,0,0.37,0,0,0.9,247.77,0,0,0,0,0,0,0.47,125.57,0,0,0,0,19.67
24-11-2010 13:45,f,29.83,369,0,0,0.1,0,0,0.9,237.07,0,0,0,0,0,0,0.43,116.95,0,0,0,0,12.78
24-11-2010 13:46,f,23.8,380.97,0,0,0.33,0,0,0.9,243.43,0,0,0,0,0,0,0.27,127.37,0,0,0,0,13.22
24-11-2010 13:47,f,30.12,434.98,0.05,0.02,0.13,0.07,0,0.9,270.87,0,0,0,0,0,0,0.33,149,0,0,0,0,17.25
24-11-2010 13:48,f,23.95,356.17,0,0,0.4,0,0,0.9,222.47,0,0,0,0,0,0,0.27,123.32,0,0,0,0,12.58
24-11-2010 13:49,f,30.15,361.32,0,0,0.13,0,0,0.9,219.7,0,0,0,0,0,0,0.37,126.5,0,0,0,0,17.18
24-11-2010 13:50,f,24.4,385.23,0.03,0,0.37,0,0,0.9,256.73,0,0,0,0,0,0,0.47,118.38,0,0,0,0,18.03
24-11-2010 13:51,f,30.15,388.83,0,0,0.13,0,0,0.9,251.3,0,0,0,0,0,0,0.35,122.57,0,0,0,0,16.53
24-11-2010 13:52,f,30.87,358.32,0,0,0.37,0,0,0.9,224.63,0,0,0,0,0,0,0.27,117.97,0,0,0,0,16.67
